"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"739682FB73BFAD93","electric_bike","2022-12-02 16:49:44","2022-12-02 17:06:54","Ashland Ave & Grand Ave","13434","Fairbanks Ct & Grand Ave","TA1305000003",41.8910795,-87.6667441666667,41.8918473721099,-87.6205801963806,"member"
"3F48A8051EFF45A1","electric_bike","2022-12-21 08:44:02","2022-12-21 08:57:05","","","","",41.92,-87.67,41.9,-87.63,"member"
"6824180FC7F95B40","classic_bike","2022-12-31 16:36:47","2022-12-31 17:03:16","Ashland Ave & Wrightwood Ave","13296","Avers Ave & Belmont Ave","15640",41.92883,-87.668507,41.939408,-87.723574,"member"
"5483718E9B017732","electric_bike","2022-12-04 10:21:22","2022-12-04 10:30:49","Kedzie Ave & Foster Ave","KA1504000128","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.975663185,-87.709283829,41.979762,-87.67753,"casual"
"1E51789684720886","electric_bike","2022-12-02 16:30:42","2022-12-02 16:32:27","","","","",42,-87.66,42,-87.66,"casual"
"64FDDE5AEE34B535","classic_bike","2022-12-13 23:51:31","2022-12-14 00:09:07","Dearborn St & Erie St","13045","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.893992,-87.629318,41.925858,-87.638973,"member"
"A0D3B30A29FC9C2C","classic_bike","2022-12-05 19:11:50","2022-12-05 19:14:01","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Wrightwood Ave","TA1309000023",41.929143,-87.649077,41.928712,-87.653833,"member"
"7088239D6821BD5E","classic_bike","2022-12-07 18:25:41","2022-12-07 18:37:21","Damen Ave & Madison St","13134","Green St & Madison Ave*","chargingstx07",41.88137,-87.67493,41.8818273765714,-87.6488319039345,"member"
"96EC993DB16C8C5F","classic_bike","2022-12-29 09:12:32","2022-12-29 09:26:25","Canal St & Adams St","13011","Ashland Ave & Grand Ave","13434",41.879255,-87.639904,41.891072,-87.666611,"casual"
"D3340BACA07FEAE8","electric_bike","2022-12-22 11:10:55","2022-12-22 11:16:09","Damen Ave & Cullerton St","13089","","",41.854982138,-87.675602078,41.86,-87.66,"casual"
"8AE68C05FD07371F","electric_bike","2022-12-06 15:38:07","2022-12-06 15:38:23","University Library (NU)","605","","",42.052988887,-87.673247337,42.05,-87.67,"member"
"F9E86AE08C47F9AB","electric_bike","2022-12-02 16:43:21","2022-12-02 16:51:51","Sheridan Rd & Montrose Ave","TA1307000107","","",41.9615668333333,-87.6546326666667,41.94,-87.64,"member"
"9B93F8A5B8DBAC49","classic_bike","2022-12-03 16:51:58","2022-12-03 17:01:45","Leavitt St & Addison St","KA1504000143","Lincoln Ave & Roscoe St*","chargingstx5",41.946655,-87.683359,41.9433502470174,-87.6706677675247,"casual"
"2C1C33BF32407E1D","electric_bike","2022-12-08 07:18:46","2022-12-08 07:29:15","Sheffield Ave & Willow St","TA1306000032","Clinton St & Washington Blvd","WL-012",41.9137353333333,-87.6528493333333,41.88338,-87.64117,"member"
"6ED0F1D7A62E584F","electric_bike","2022-12-12 08:53:53","2022-12-12 08:59:31","Ashland Ave & Division St","13061","Carpenter St & Huron St","13196",41.903389,-87.6678626666667,41.894556,-87.653449,"member"
"6E9C89919C22DEFA","electric_bike","2022-12-07 13:47:07","2022-12-07 13:55:15","Shore Dr & 55th St","TA1308000009","University Ave & 57th St","KA1503000071",41.7953073333333,-87.5809765,41.791478,-87.599861,"member"
"FE48691095E18D44","classic_bike","2022-12-06 08:36:04","2022-12-06 08:44:25","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.842052,-87.617,41.834734,-87.625813,"member"
"4AEB1CC7193F9F39","classic_bike","2022-12-10 20:32:03","2022-12-10 20:36:55","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Wrightwood Ave","TA1309000023",41.92533,-87.6658,41.928712,-87.653833,"member"
"CA9E84A7C987B888","classic_bike","2022-12-08 22:18:40","2022-12-08 22:27:26","Leavitt St & Archer Ave","KA1503000068","Ashland Ave & Pershing Rd","16932",41.82879201994,-87.6806044594,41.823465,-87.665577,"casual"
"04687C287AE2E749","classic_bike","2022-12-08 13:30:07","2022-12-08 13:48:27","Michigan Ave & Madison St","13036","Ashland Ave & Division St","13061",41.882134,-87.625125,41.90345,-87.667747,"member"
"B2950A531D32F50E","electric_bike","2022-12-02 19:35:02","2022-12-02 20:01:31","","","","",41.93,-87.69,41.96,-87.66,"casual"
"7ABDD258CAA0521A","classic_bike","2022-12-19 14:31:43","2022-12-19 14:50:29","Ravenswood Ave & Berteau Ave","TA1309000018","Sheffield Ave & Waveland Ave","TA1307000126",41.957921,-87.673567,41.949399,-87.654529,"casual"
"AB104D867F90C543","electric_bike","2022-12-07 11:43:55","2022-12-07 11:48:42","Racine Ave & Washington Blvd","654","Desplaines St & Randolph St","15535",41.883064508,-87.65708518,41.88461618962,-87.6445705849,"member"
"64F55D3BCF7A216F","classic_bike","2022-12-31 13:37:13","2022-12-31 14:05:57","Broadway & Barry Ave","13137","Clark St & Schiller St","TA1309000024",41.9375823160063,-87.6440978050232,41.907993,-87.631501,"casual"
"EFB353CA9AD5F354","electric_bike","2022-12-13 09:26:09","2022-12-13 09:44:21","","","McClurg Ct & Erie St","KA1503000041",41.94,-87.65,41.894503,-87.617854,"member"
"B5694AD0098593CF","classic_bike","2022-12-09 17:00:40","2022-12-09 17:06:46","Wells St & Elm St","KA1504000135","Halsted St & Clybourn Ave","331",41.903222,-87.634324,41.909668,-87.648128,"member"
"3BAAAF8F98AC429E","electric_bike","2022-12-19 16:31:03","2022-12-19 16:36:11","LaSalle St & Washington St","13006","Columbus Dr & Randolph St","13263",41.8827643333333,-87.6326375,41.884728,-87.619521,"casual"
"54C2F1AB1997EC07","classic_bike","2022-12-04 11:13:43","2022-12-04 11:20:02","Kingsbury St & Erie St","13265","Clybourn Ave & Division St","TA1307000115",41.8938080562436,-87.6416972279549,41.904613,-87.640552,"member"
"412CAFD48F27A13A","classic_bike","2022-12-07 06:52:20","2022-12-07 07:06:17","Clinton St & Washington Blvd","WL-012","Wolcott Ave & Polk St","TA1309000064",41.88338,-87.64117,41.871262,-87.673688,"member"
"6C632D26E64FD389","classic_bike","2022-12-29 15:17:30","2022-12-29 15:23:33","State St & Randolph St","TA1305000029","Clinton St & Lake St","13021",41.8846210725794,-87.6278342306614,41.885637,-87.641823,"member"
"7ED804B7DBD1986A","electric_bike","2022-12-29 19:07:23","2022-12-29 19:12:54","Halsted St & Roscoe St","TA1309000025","Sheridan Rd & Irving Park Rd","13063",41.943638682,-87.648892641,41.954245,-87.654406,"member"
"90A984886A97291C","electric_bike","2022-12-29 17:31:46","2022-12-29 17:39:59","N Carpenter St & W Lake St","20251.0","Damen Ave & Grand Ave","TA1308000006",41.89,-87.65,41.8923944529627,-87.6768851280212,"member"
"67130240FBDFC2F5","classic_bike","2022-12-05 17:17:09","2022-12-05 17:28:03","Wabash Ave & Wacker Pl","TA1307000131","LaSalle St & Adams St","KA1503000034",41.886875,-87.62603,41.87934437346,-87.6319852213,"member"
"4FD48DA12E3BDD97","electric_bike","2022-12-01 10:20:45","2022-12-01 10:30:39","","","","",41.9,-87.77,41.91,-87.78,"casual"
"0096494E6FDBA83C","docked_bike","2022-12-11 15:55:06","2022-12-11 15:56:11","Shedd Aquarium","15544","Shedd Aquarium","15544",41.867226,-87.615355,41.867226,-87.615355,"casual"
"99451D853438F950","electric_bike","2022-12-10 15:59:03","2022-12-10 16:03:49","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 60th St","KA1503000014",41.799575567,-87.594792962,41.78509714636,-87.6010727606,"member"
"7477B286F7304EF5","electric_bike","2022-12-01 14:21:32","2022-12-01 14:26:25","May St & Taylor St","13160","Racine Ave & 18th St","13164",41.869421005,-87.655461907,41.858166,-87.656495,"member"
"F699E17AFBE9E4CC","electric_bike","2022-12-10 09:24:41","2022-12-10 09:41:10","Kedzie Ave & Milwaukee Ave","13085","","",41.929567814,-87.707889438,41.95,-87.66,"member"
"20644590EA9DD34A","classic_bike","2022-12-06 16:26:06","2022-12-06 17:04:36","Burling St & Diversey Pkwy","TA1309000036","Warren Park West","RP-001",41.93314,-87.64776,42.001785,-87.688829,"member"
"EDBD91AE6FD02A90","electric_bike","2022-12-12 19:25:33","2022-12-12 19:26:12","","","","",41.97,-87.68,41.97,-87.68,"member"
"C56514A14E060B71","classic_bike","2022-12-04 18:10:35","2022-12-04 18:12:45","Aberdeen St & Jackson Blvd","13157","Peoria St & Jackson Blvd","13158",41.87772613,-87.65478743,41.8776415962753,-87.6496177911758,"member"
"D16646BD709793CB","electric_bike","2022-12-05 16:56:43","2022-12-05 17:09:31","","","Clark St & Drummond Pl","TA1307000142",41.9,-87.63,41.931248,-87.644336,"member"
"E5172AA269A8E43B","electric_bike","2022-12-09 09:43:23","2022-12-09 09:46:47","","","","",41.79,-87.73,41.79,-87.73,"casual"
"859D113CEA6C3841","electric_bike","2022-12-15 18:18:59","2022-12-15 18:31:09","Sangamon St & Lake St","TA1306000015","Honore St & Division St","TA1305000034",41.8858635,-87.651102,41.903119,-87.673935,"member"
"421CD092CC875AEC","classic_bike","2022-12-03 19:36:52","2022-12-03 19:55:56","Sheffield Ave & Wellington Ave","TA1307000052","Sheffield Ave & Wellington Ave","TA1307000052",41.9362534831413,-87.6526620984077,41.9362534831413,-87.6526620984077,"casual"
"02C7D5458700EDF4","electric_bike","2022-12-07 13:25:07","2022-12-07 13:30:11","","","California Ave & Milwaukee Ave","13084",41.91,-87.7,41.922695,-87.697153,"member"
"6E1E423C89D193CA","electric_bike","2022-12-09 18:54:48","2022-12-09 19:00:17","Sheffield Ave & Waveland Ave","TA1307000126","Racine Ave & Belmont Ave","TA1308000019",41.9492323333333,-87.6545198333333,41.939743,-87.658865,"member"
"E555BF40681C6B97","electric_bike","2022-12-17 19:48:47","2022-12-17 19:50:28","Central Ave & Roscoe St","396","Central Ave & Roscoe St","396",41.94,-87.77,41.94,-87.77,"member"
"747E2A9B9016765B","electric_bike","2022-12-17 08:08:29","2022-12-17 08:11:09","Morgan St & 31st St","TA1308000046","Halsted St & 35th St","TA1308000043",41.837776423,-87.651164412,41.830661,-87.647172,"casual"
"6FE70AAD53D081F1","electric_bike","2022-12-06 11:42:42","2022-12-06 11:57:58","","","Monticello Ave & Irving Park Rd","KA1504000139",41.94,-87.69,41.95400483876,-87.7191281797,"member"
"43D2FFBC3C0B2690","electric_bike","2022-12-14 00:21:35","2022-12-14 00:35:05","Southport Ave & Wrightwood Ave","TA1307000113","Larrabee St & Division St","KA1504000079",41.928721547,-87.663800597,41.90348607004,-87.6433534936,"member"
"62F06EA08C1C3EDB","electric_bike","2022-12-31 14:57:57","2022-12-31 15:12:15","Wells St & Concord Ln","TA1308000050","Clinton St & Lake St","13021",41.9120303333333,-87.6349563333333,41.885637,-87.641823,"member"
"6E2ED5E501DD89D7","electric_bike","2022-12-12 14:52:27","2022-12-12 15:07:09","Dearborn St & Erie St","13045","Western Ave & Walton St","KA1504000103",41.8941311666667,-87.6292973333333,41.89841768945,-87.6865960164,"member"
"BA3EF4505FA1C188","electric_bike","2022-12-07 09:32:29","2022-12-07 09:42:44","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & 8th St","623",41.8809873333333,-87.6167498333333,41.872773,-87.623981,"casual"
"E70F51B91D07B65B","electric_bike","2022-12-07 23:16:28","2022-12-07 23:20:51","","","","",41.89,-87.65,41.89,-87.66,"casual"
"DFB1745FABC06010","classic_bike","2022-12-05 19:41:18","2022-12-05 19:43:25","Wolcott Ave & Polk St","TA1309000064","Hermitage Ave & Polk St","13080",41.871262,-87.673688,41.871514,-87.669886,"member"
"1DA475D96071C6BE","electric_bike","2022-12-03 08:51:42","2022-12-03 08:57:23","Wells St & Evergreen Ave","TA1308000049","","",41.906691,-87.6351246666667,41.91,-87.64,"casual"
"5F102E6DE370D1AC","electric_bike","2022-12-19 17:48:25","2022-12-19 17:50:18","Pine Grove Ave & Irving Park Rd","TA1308000022","Sheridan Rd & Irving Park Rd","13063",41.9542456666667,-87.648348,41.954245,-87.654406,"member"
"A819DDB06ED67AD0","electric_bike","2022-12-06 21:36:27","2022-12-06 21:51:53","","","","",41.91,-87.63,41.88,-87.66,"member"
"CA5FC99763922416","classic_bike","2022-12-06 19:23:13","2022-12-06 19:26:36","Clark St & Grace St","TA1307000127","Broadway & Sheridan Rd","13323",41.95078,-87.659172,41.952833,-87.649993,"member"
"FA00FA3ADC992E81","electric_bike","2022-12-06 13:51:06","2022-12-06 13:55:00","","","Hoyne Ave & Balmoral Ave","655",41.98,-87.67,41.979851,-87.681932,"member"
"410FFE443F87F63A","electric_bike","2022-12-27 12:04:52","2022-12-27 12:12:22","Orleans St & Merchandise Mart Plaza","TA1305000022","Wabash Ave & Grand Ave","TA1307000117",41.888231874,-87.636742711,41.891466,-87.626761,"member"
"27DE884279B71E09","electric_bike","2022-12-13 08:28:03","2022-12-13 08:41:38","Public Rack - Christiana Ave & Belmont Ave","499","Southport Ave & Belmont Ave","13229",41.94,-87.71,41.9394777504051,-87.6637476682663,"member"
"7D0401147F4DC5F0","electric_bike","2022-12-14 15:24:37","2022-12-14 15:30:52","Campbell Ave & North Ave","13257","Ashland Ave & Blackhawk St","13224",41.91049242,-87.68955195,41.907066,-87.667252,"casual"
"AE03CE0816CCD978","electric_bike","2022-12-17 20:19:18","2022-12-17 20:50:06","Greenview Ave & Fullerton Ave","TA1307000001","","",41.925469279,-87.665887713,41.94,-87.65,"member"
"0D599DAEB35B9C72","electric_bike","2022-12-13 15:59:14","2022-12-13 16:05:34","","","Aberdeen St & Jackson Blvd","13157",41.88,-87.65,41.87772613,-87.65478743,"member"
"22C5C3D1E6E8F430","electric_bike","2022-12-16 10:30:55","2022-12-16 10:38:27","Ashland Ave & Augusta Blvd","13248","N Green St & W Lake St","20246.0",41.899657845,-87.668475628,41.89,-87.65,"member"
"830FD820E6472856","electric_bike","2022-12-02 15:13:36","2022-12-02 15:32:11","Broadway & Barry Ave","13137","LaSalle St & Illinois St","13430",41.93764174,-87.644079685,41.890762,-87.631697,"member"
"AA84DAC901B0A019","electric_bike","2022-12-09 20:16:22","2022-12-09 20:29:57","","","Public Rack - Christiana Ave & Belmont Ave","499",41.94,-87.65,41.94,-87.71,"member"
"96FC3C406573934A","classic_bike","2022-12-10 11:37:07","2022-12-10 12:00:37","Winchester Ave & Elston Ave","KA1504000140","Clark St & Randolph St","TA1305000030",41.92409085038,-87.6764600747,41.884576228,-87.63188991,"member"
"B6E4B30B74BB2D50","classic_bike","2022-12-07 08:49:24","2022-12-07 08:57:58","Wells St & Concord Ln","TA1308000050","Wells St & Huron St","TA1306000012",41.912133,-87.634656,41.894722,-87.634362,"member"
"3029CCA91CD72981","classic_bike","2022-12-05 17:14:49","2022-12-05 17:17:08","Clinton St & Jackson Blvd","638","Desplaines St & Jackson Blvd","15539",41.8783166118307,-87.6409810781479,41.8781189009123,-87.6439476013184,"member"
"59F54DE40B8097E3","classic_bike","2022-12-07 18:23:21","2022-12-07 18:29:19","Franklin St & Jackson Blvd","TA1305000025","Clark St & 9th St (AMLI)","SL-009",41.8777079559,-87.6353211408,41.870816,-87.631246,"member"
"217615EC116FF590","electric_bike","2022-12-30 01:55:03","2022-12-30 01:56:58","","","","",41.92,-87.65,41.91,-87.65,"casual"
"3DBD4C213BFC1FC6","electric_bike","2022-12-15 20:54:35","2022-12-15 20:57:34","Richmond St & Diversey Ave","15645","Kedzie Ave & Milwaukee Ave","13085",41.9318796666667,-87.7012025,41.929567,-87.707857,"member"
"AA0D90C3C19EC39C","classic_bike","2022-12-23 22:44:20","2022-12-23 22:50:18","Clark St & Elm St","TA1307000039","State St & Chicago Ave","21544",41.902973,-87.63128,41.8966172004075,-87.628578543663,"member"
"1F4D7204A1131426","electric_bike","2022-12-03 14:10:08","2022-12-03 14:28:20","Clarendon Ave & Gordon Ter","13379","","",41.957856,-87.6495623333333,41.97,-87.67,"casual"
"B2658A1C8C8768BE","electric_bike","2022-12-31 15:45:43","2022-12-31 16:05:30","Field Museum","13029","Michigan Ave & 8th St","623",41.865294456,-87.61797297,41.872773,-87.623981,"casual"
"16BB2223ACC5DC92","classic_bike","2022-12-16 11:58:42","2022-12-16 12:15:46","Larrabee St & Kingsbury St","TA1306000009","Wilton Ave & Diversey Pkwy","TA1306000014",41.897764,-87.642884,41.932418,-87.652705,"member"
"16029E480C866076","docked_bike","2022-12-04 12:54:25","2022-12-04 14:02:55","Clark St & Armitage Ave","13146","Theater on the Lake","TA1308000001",41.918306,-87.636282,41.926277,-87.630834,"casual"
"B125019C754FC5B8","classic_bike","2022-12-09 12:34:19","2022-12-09 12:40:14","LaSalle St & Washington St","13006","Clinton St & Lake St","13021",41.882664,-87.63253,41.885637,-87.641823,"member"
"01FFB1DCEF41D48F","electric_bike","2022-12-18 12:27:43","2022-12-18 12:34:54","Clarendon Ave & Gordon Ter","13379","Broadway & Belmont Ave","13277",41.957751274,-87.649424911,41.940106,-87.645451,"member"
"4DACD436FFB46B43","electric_bike","2022-12-18 12:41:12","2022-12-18 12:46:36","Delano Ct & Roosevelt Rd","KA1706005007","Canal St & Monroe St","13056",41.867502,-87.6321598333333,41.88169,-87.63953,"member"
"A059E35FBDBCD6DB","classic_bike","2022-12-09 11:54:28","2022-12-09 12:00:06","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Willow St","TA1306000032",41.9256018819,-87.6537080423,41.913688,-87.652855,"member"
"E07FD120142D6F0B","classic_bike","2022-12-07 18:45:40","2022-12-07 18:51:32","Wacker Dr & Washington St","KA1503000072","State St & Randolph St","TA1305000029",41.8831433643902,-87.6372420787811,41.8846210725794,-87.6278342306614,"member"
"40DCAF7BAA1BC442","electric_bike","2022-12-03 16:49:00","2022-12-03 16:55:32","California Ave & North Ave","13258","Damen Ave & Division St","13136",41.910504103,-87.697322488,41.903266,-87.678435,"casual"
"F453F3AD7EEDE0D5","electric_bike","2022-12-02 12:01:37","2022-12-02 12:03:37","McClurg Ct & Erie St","KA1503000041","","",41.894067,-87.6187815,41.9,-87.62,"casual"
"271D2F3F52144E1D","classic_bike","2022-12-31 20:22:40","2022-12-31 20:25:56","Shore Dr & 55th St","TA1308000009","Lake Park Ave & 56th St","TA1309000063",41.795212,-87.580715,41.793242,-87.587782,"member"
"EBB3C88031CE1D95","electric_bike","2022-12-28 15:10:22","2022-12-28 15:13:08","","","Wentworth Ave & Cermak Rd","13075",41.85,-87.62,41.8530845574128,-87.6319313049316,"member"
"98B86860A6D2CF46","classic_bike","2022-12-29 15:09:44","2022-12-29 15:17:45","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Willow St","TA1306000032",41.929143,-87.649077,41.913688,-87.652855,"member"
"642132A197E221C1","electric_bike","2022-12-08 19:03:22","2022-12-08 19:34:42","Sheridan Rd & Columbia Ave","660","","",42.0045886666667,-87.661478,42.04,-87.68,"member"
"FB9074115A9F6EDA","electric_bike","2022-12-07 12:58:46","2022-12-07 12:58:52","Daley Center Plaza","TA1306000010","Daley Center Plaza","TA1306000010",41.883746982,-87.629572988,41.884241,-87.629634,"member"
"F27021464D2F7A44","electric_bike","2022-12-06 15:02:53","2022-12-06 15:06:04","Wells St & Elm St","KA1504000135","Rush St & Cedar St","KA1504000133",41.9031513333333,-87.634532,41.90230870122,-87.627690528,"member"
"0693B3A8624C14FC","classic_bike","2022-12-05 16:52:52","2022-12-05 16:58:53","MLK Jr Dr & 29th St","TA1307000139","Rhodes Ave & 32nd St","13215",41.842052,-87.617,41.836208,-87.613533,"member"
"072A44E7EF7D59C9","classic_bike","2022-12-02 13:19:47","2022-12-02 13:32:57","Halsted St & Clybourn Ave","331","Rush St & Superior St","15530",41.909668,-87.648128,41.89576474564,-87.6259080327,"casual"
"D5BFF58E43B3A01B","electric_bike","2022-12-14 08:46:56","2022-12-14 08:50:12","Halsted St & Polk St","TA1307000121","Desplaines St & Jackson Blvd","15539",41.8717606666667,-87.6466135,41.8781189009123,-87.6439476013184,"member"
