"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8FA48AF02FF8F7D3","classic_bike","2022-10-22 12:35:30","2022-10-22 13:02:36","Streeter Dr & Grand Ave","13022","Lincoln Park Conservatory","LP-",41.892278,-87.612043,41.9239313113662,-87.6358245313168,"casual"
"829DAE8C27CB3EDF","classic_bike","2022-10-08 09:15:24","2022-10-08 09:39:26","Cityfront Plaza Dr & Pioneer Ct","13427","Shedd Aquarium","15544",41.890573,-87.622072,41.86722595682,-87.6153553902,"casual"
"821CEE95F13141B3","classic_bike","2022-10-18 09:52:58","2022-10-18 09:58:43","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"member"
"7807C665CC8D453E","electric_bike","2022-10-16 15:18:06","2022-10-16 15:23:14","Wells St & Elm St","KA1504000135","Clark St & Chicago Ave","13303",41.9029405,-87.6345798333333,41.89675,-87.63089,"casual"
"9456CF5955E8AE5F","electric_bike","2022-10-16 13:02:55","2022-10-16 13:13:53","Honore St & Division St","TA1305000034","Sangamon St & Lake St","TA1306000015",41.9031571666667,-87.673731,41.8857792524043,-87.6510246098041,"casual"
"89ACF19B94C722E5","electric_bike","2022-10-12 12:56:28","2022-10-12 13:00:54","Dearborn St & Adams St","TA1305000005","","",41.8793536666667,-87.6296436666667,41.89,-87.63,"member"
"FC76E1E717C40E27","classic_bike","2022-10-28 08:01:09","2022-10-28 08:05:42","Loomis St & Lexington St","13332","Wolcott Ave & Polk St","TA1309000064",41.872187,-87.661501,41.871262,-87.673688,"member"
"46C2FF9800E473CF","classic_bike","2022-10-04 17:04:16","2022-10-04 17:10:45","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Larrabee St & Webster Ave","13193",41.925194265177,-87.657258734107,41.921822,-87.64414,"casual"
"C0097B4320D9FE02","electric_bike","2022-10-22 22:19:44","2022-10-22 22:26:25","","","Sheridan Rd & Noyes St (NU)","604",42.06,-87.68,42.058239,-87.677432,"casual"
"39EF874DEF9CEE46","classic_bike","2022-10-02 13:37:31","2022-10-02 13:59:34","Cannon Dr & Fullerton Ave","13124","Michigan Ave & Oak St","13042",41.9267559875,-87.6344287848,41.90096039,-87.62377664,"casual"
"444841E4909AA409","electric_bike","2022-10-06 13:39:38","2022-10-06 13:58:26","","","Broadway & Cornelia Ave","13278",41.89,-87.65,41.945529,-87.646439,"member"
"7E473861EC66BAC1","electric_bike","2022-10-15 12:22:10","2022-10-15 12:32:57","Green St & Washington Blvd","13053","Field Blvd & South Water St","15534",41.883169293,-87.648773909,41.88634906269,-87.6175165471,"member"
"A4ED70CE7A32B696","electric_bike","2022-10-23 17:20:58","2022-10-23 18:01:00","Sheffield Ave & Wellington Ave","TA1307000052","","",41.9362351666667,-87.6527368333333,41.93,-87.65,"casual"
"135ACEB81F67057E","electric_bike","2022-10-18 13:40:19","2022-10-18 13:47:25","Halsted St & Polk St","TA1307000121","Canal St & Taylor St","15550",41.8718271666667,-87.6465748333333,41.870257,-87.639474,"casual"
"314F556350BF6E7C","classic_bike","2022-10-25 08:37:39","2022-10-25 08:42:42","Harper Ave & 59th St","KA1503000070","Ellis Ave & 58th St","TA1309000011",41.78794281287,-87.5883151702,41.788746,-87.601334,"member"
"695C9BE49987263C","classic_bike","2022-10-05 06:24:25","2022-10-05 06:27:06","Ashland Ave & Chicago Ave","13247","Eckhart Park","13289",41.8951727127816,-87.6675470173359,41.89637337,-87.66098386,"member"
"B08291E8E7F7CD94","classic_bike","2022-10-21 10:20:12","2022-10-21 10:44:59","Dearborn St & Monroe St","TA1305000006","Shedd Aquarium","15544",41.881319815,-87.6295209193,41.86722595682,-87.6153553902,"casual"
"16629EBEBEB21DFD","classic_bike","2022-10-23 08:45:34","2022-10-23 09:12:03","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9366884494997,-87.6368290185928,41.9366884494997,-87.6368290185928,"casual"
"E7C1F834322C7372","electric_bike","2022-10-01 15:55:22","2022-10-01 16:05:40","Clark St & Chicago Ave","13303","DuSable Lake Shore Dr & North Blvd","LF-005",41.896653,-87.6307761666667,41.911722,-87.626804,"member"
"E7EA8FDFD75402EC","docked_bike","2022-10-21 22:25:44","2022-10-21 22:38:04","Honore St & Division St","TA1305000034","Milwaukee Ave & Wabansia Ave","13243",41.903119,-87.673935,41.912616,-87.681391,"casual"
"43F83DFE5C4F1E95","classic_bike","2022-10-15 22:42:49","2022-10-15 23:08:22","Halsted St & Roosevelt Rd","TA1305000017","Shields Ave & 31st St","KA1503000038",41.867324,-87.648625,41.838464,-87.635406,"member"
"EB345CDE727B7F28","electric_bike","2022-10-17 18:42:39","2022-10-17 18:51:21","Southport Ave & Waveland Ave","13235","Southport Ave & Wrightwood Ave","TA1307000113",41.948118806,-87.664248228,41.928773,-87.663913,"casual"
"7C7964EB15287FA3","electric_bike","2022-10-22 13:46:25","2022-10-22 13:53:54","Broadway & Ridge Ave","15578","Sheridan Rd & Columbia Ave","660",41.984137416,-87.660270929,42.004583,-87.661406,"member"
"22BBE19736A06D73","electric_bike","2022-10-09 15:15:52","2022-10-09 15:22:52","Mies van der Rohe Way & Chestnut St","15529","Streeter Dr & Grand Ave","13022",41.898153,-87.6231125,41.892278,-87.612043,"casual"
"2145C23637415464","classic_bike","2022-10-14 19:03:00","2022-10-14 19:06:20","Ashland Ave & Lake St","13073","Ashland Ave & Grand Ave","13434",41.88592,-87.66717,41.891072,-87.666611,"member"
"EBA637BBDF5A7434","electric_bike","2022-10-18 06:16:12","2022-10-18 06:23:26","Ashland Ave & Augusta Blvd","13248","Claremont Ave & Hirsch St","13245",41.8996286666667,-87.6684786666667,41.907781,-87.685854,"member"
"D666F5DBFBB595B2","classic_bike","2022-10-30 12:03:02","2022-10-30 12:10:51","Sangamon St & Lake St","TA1306000015","Loomis St & Jackson Blvd","13206",41.8857792524043,-87.6510246098041,41.877945,-87.662007,"member"
"A0F602E8423876D6","electric_bike","2022-10-18 08:36:55","2022-10-18 08:54:37","Damen Ave & Clybourn Ave","13271","Canal St & Madison St","13341",41.931901,-87.6777886666667,41.8828198615511,-87.6395916938782,"member"
"561756A551978590","electric_bike","2022-10-18 18:33:08","2022-10-18 18:53:29","Orleans St & Merchandise Mart Plaza","TA1305000022","Humboldt Blvd & Armitage Ave","15651",41.8878525,-87.6368896666667,41.91751339399,-87.7018089555,"member"
"A60CDC7A39810155","electric_bike","2022-10-19 12:53:37","2022-10-19 12:59:43","LaSalle St & Jackson Blvd","TA1309000004","Wells St & Hubbard St","TA1307000151",41.8776676666667,-87.6315956666667,41.889906,-87.634266,"member"
"F55ABA29F6DDBD92","electric_bike","2022-10-07 18:20:30","2022-10-07 18:39:34","Calumet Ave & 18th St","13102","Canal St & Monroe St","13056",41.8579516666667,-87.620263,41.88169,-87.63953,"casual"
"2BEFF00BF1C1EC44","classic_bike","2022-10-29 01:40:54","2022-10-29 01:50:48","Spaulding Ave & Armitage Ave","15650","Campbell Ave & North Ave","13257",41.9171080347893,-87.7102209627628,41.910535,-87.689556,"casual"
"07D0A1842B98243C","electric_bike","2022-10-13 20:22:26","2022-10-13 20:34:06","","","California Ave & Francis Pl (Temp)","13259",41.9,-87.7,41.918491153687,-87.6974228024483,"casual"
"E569E33AB382FA24","electric_bike","2022-10-20 18:08:01","2022-10-20 18:16:29","Western Ave & Roscoe St","15634","Wilton Ave & Belmont Ave","TA1307000134",41.9431293333333,-87.687242,41.9402319181086,-87.6529437303543,"member"
"754C02FBE8626EAA","classic_bike","2022-10-31 16:28:59","2022-10-31 16:34:20","Pine Grove Ave & Irving Park Rd","TA1308000022","Southport Ave & Irving Park Rd","TA1309000043",41.954383,-87.648043,41.954177,-87.664358,"member"
"E3C4B7937FE59EDF","electric_bike","2022-10-30 00:55:13","2022-10-30 01:00:13","Larrabee St & Webster Ave","13193","","",41.921865821,-87.644068956,41.92,-87.64,"casual"
"B2EF95AE3C1CAFD9","electric_bike","2022-10-06 07:07:30","2022-10-06 07:31:18","","","Canal St & Monroe St","13056",41.92,-87.64,41.88169,-87.63953,"member"
"D7B1C68F13A5A6EA","classic_bike","2022-10-01 15:02:44","2022-10-01 15:12:33","Clark St & Newport St","632","Broadway & Barry Ave","13137",41.94454,-87.654678,41.9375823160063,-87.6440978050232,"member"
"1C9215CAE8FBE131","classic_bike","2022-10-15 18:53:11","2022-10-15 19:29:42","DuSable Lake Shore Dr & Monroe St","13300","Wabash Ave & Wacker Pl","TA1307000131",41.880958,-87.616743,41.886875,-87.62603,"casual"
"E437ED0557424FFA","classic_bike","2022-10-26 15:57:34","2022-10-26 16:26:06","Larrabee St & Webster Ave","13193","Ogden Ave & Congress Pkwy","13081",41.921822,-87.64414,41.87501,-87.67328,"member"
"BEA502E8468218E6","electric_bike","2022-10-06 09:25:14","2022-10-06 09:27:45","Indiana Ave & 31st St","TA1308000036","State St & 33rd St","13216",41.8388146666667,-87.6218451666667,41.834734,-87.625813,"member"
"082BD00B38DF0463","electric_bike","2022-10-14 18:24:38","2022-10-14 18:42:46","","","","",41.98,-87.66,41.93,-87.65,"member"
"53588B495292AD7B","electric_bike","2022-10-29 14:41:42","2022-10-29 14:48:37","Dayton St & North Ave","13058","Sheffield Ave & Wrightwood Ave","TA1309000023",41.910604954,-87.649487138,41.928712,-87.653833,"member"
"2FE06376F9FEC3DD","electric_bike","2022-10-15 20:07:03","2022-10-15 20:09:32","","","Desplaines St & Kinzie St","TA1306000003",41.89,-87.65,41.888716036,-87.6444478533,"member"
"6325A3CAF98553C0","electric_bike","2022-10-20 17:37:34","2022-10-20 18:08:13","Streeter Dr & Grand Ave","13022","Lakefront Trail & Bryn Mawr Ave","15576",41.892270565,-87.612277508,41.9840441151921,-87.6522812247276,"member"
"C94FA1FE81576D7A","classic_bike","2022-10-29 15:14:59","2022-10-29 15:18:10","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"8DFB8C976F02B25D","classic_bike","2022-10-06 13:57:42","2022-10-06 14:04:17","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Leland Ave","TA1309000014",41.983593,-87.669154,41.9670564289456,-87.6669904589653,"member"
"01942F99F75B1797","electric_bike","2022-10-23 13:36:51","2022-10-23 13:45:05","Calumet Ave & 18th St","13102","","",41.857813239,-87.620343447,41.85,-87.63,"member"
"306295DD2A01F51A","classic_bike","2022-10-19 11:47:03","2022-10-19 11:50:38","Morgan St & Lake St*","chargingstx4","Elizabeth St & Fulton St","13197",41.8854917062691,-87.6522892713547,41.8867107731844,-87.6596572995186,"member"
"BBF8D914427B550A","classic_bike","2022-10-14 19:56:56","2022-10-14 20:03:12","Harper Ave & 59th St","KA1503000070","Ellis Ave & 60th St","KA1503000014",41.78794281287,-87.5883151702,41.78509714636,-87.6010727606,"casual"
"752C0A5AD1B67A8C","electric_bike","2022-10-16 12:19:27","2022-10-16 12:48:05","","","Pine Grove Ave & Irving Park Rd","TA1308000022",41.87,-87.63,41.954383,-87.648043,"member"
"0FEB33280B964CCB","electric_bike","2022-10-06 12:09:10","2022-10-06 12:13:41","Shields Ave & 31st St","KA1503000038","State St & 33rd St","13216",41.8384866666667,-87.6353288333333,41.834734,-87.625813,"member"
"BB8F0093436ACB95","electric_bike","2022-10-16 18:10:54","2022-10-16 18:16:12","","","","",41.92,-87.7,41.93,-87.7,"casual"
"4479E184B1B2A909","electric_bike","2022-10-08 10:49:35","2022-10-08 10:53:28","Larrabee St & North Ave","TA1306000008","Larrabee St & Webster Ave","13193",41.91017127,-87.643503666,41.921822,-87.64414,"casual"
"58C10CC03BE43168","electric_bike","2022-10-21 09:06:55","2022-10-21 09:09:58","","","","",41.94,-87.72,41.95,-87.72,"member"
"5330B98DE5C30480","electric_bike","2022-10-09 13:14:43","2022-10-09 13:20:01","","","","",41.88,-87.64,41.88,-87.63,"casual"
"1BAEDFE960F75E32","classic_bike","2022-10-24 12:01:31","2022-10-24 12:04:02","Sheridan Rd & Buena Ave","TA1309000027","Sheridan Rd & Irving Park Rd","13063",41.958494,-87.654966,41.954245,-87.654406,"casual"
"11F4032DACF5C25F","classic_bike","2022-10-14 16:29:09","2022-10-14 16:39:19","Franklin St & Chicago Ave","13017","Clinton St & Washington Blvd","WL-012",41.8967469730938,-87.6356676220894,41.88338,-87.64117,"member"
"95C974D5B1C5E2CB","electric_bike","2022-10-24 14:58:49","2022-10-24 15:05:40","","","","",41.95,-87.66,41.94,-87.65,"casual"
"ADF6C23650D77CD4","docked_bike","2022-10-20 20:23:23","2022-10-20 20:34:04","Christiana Ave & Lawrence Ave","15615","Bernard St & Elston Ave","18016",41.968354,-87.711831,41.949923,-87.713949,"casual"
"A1F2888D27EA6D93","classic_bike","2022-10-26 18:07:46","2022-10-26 18:16:28","Broadway & Barry Ave","13137","Clark St & Newport St","632",41.9375823160063,-87.6440978050232,41.94454,-87.654678,"casual"
"ACA9D8F64C2811D8","classic_bike","2022-10-27 07:00:24","2022-10-27 07:11:49","Clinton St & Jackson Blvd","638","Wells St & 19th St","SL-006",41.8783166118307,-87.6409810781479,41.856802,-87.633879,"member"
"57A2AFDEDED91852","classic_bike","2022-10-15 07:50:21","2022-10-15 07:55:06","Ellis Ave & 60th St","KA1503000014","Harper Ave & 59th St","KA1503000070",41.78509714636,-87.6010727606,41.78794281287,-87.5883151702,"member"
"C7DFE82EE4F63849","classic_bike","2022-10-04 22:28:32","2022-10-04 23:33:36","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"5C65515EF47DC9F5","electric_bike","2022-10-01 10:52:20","2022-10-01 10:59:00","","","","",41.92,-87.63,41.92,-87.63,"casual"
"A1E6705106400526","electric_bike","2022-10-09 13:46:05","2022-10-09 13:58:55","Sangamon St & Lake St","TA1306000015","Throop St & Taylor St","13139",41.8858306666667,-87.6510363333333,41.868968,-87.659141,"casual"
"6D29EE63CE37DFC2","electric_bike","2022-10-01 12:36:01","2022-10-01 13:11:35","Sheffield Ave & Waveland Ave","TA1307000126","","",41.9493075,-87.6545128333333,41.9,-87.63,"member"
"29A440D067E2A7C2","classic_bike","2022-10-05 15:39:16","2022-10-05 15:43:35","Glenwood Ave & Morse Ave","KA1504000175","Sheridan Rd & Loyola Ave","RP-009",42.00797192287,-87.6655023944,42.00104377979,-87.6611982433,"casual"
"3AD855613729B484","classic_bike","2022-10-07 12:01:57","2022-10-07 12:04:54","Halsted St & Roosevelt Rd","TA1305000017","Morgan St & Polk St","TA1307000130",41.867324,-87.648625,41.871737,-87.65103,"member"
"E39218B1F3CCB031","electric_bike","2022-10-02 06:36:14","2022-10-02 06:54:19","Western Ave & Winnebago Ave","13068","","",41.915421367,-87.687095881,41.92,-87.75,"member"
"FFE824C0C77C1AB1","electric_bike","2022-10-27 19:23:20","2022-10-27 19:27:48","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 53rd St","KA1503000052",41.7994776666667,-87.5864948333333,41.79933626261,-87.6009581145,"casual"
"C50BDA6BFC2E1D96","classic_bike","2022-10-21 06:16:19","2022-10-21 06:22:05","Loomis St & Lexington St","13332","Halsted St & Roosevelt Rd","TA1305000017",41.872187,-87.661501,41.867324,-87.648625,"member"
"C883998DAC226161","electric_bike","2022-10-21 20:47:35","2022-10-21 20:54:33","","","","",41.92,-87.63,41.9,-87.63,"member"
"4003BDB1F0BFD502","classic_bike","2022-10-04 07:29:26","2022-10-04 07:38:43","Clark St & Montrose Ave","KA1503000022","Southport Ave & Roscoe St","13071",41.961588,-87.666036,41.943739,-87.66402,"casual"
"F70D3F02B67DAF7D","electric_bike","2022-10-22 13:53:41","2022-10-22 13:54:40","","","Sheffield Ave & Waveland Ave","TA1307000126",41.95,-87.66,41.949399,-87.654529,"member"
"0A23C02C56BA3FAD","electric_bike","2022-10-09 07:28:37","2022-10-09 07:34:39","Sheridan Rd & Irving Park Rd","13063","Racine Ave & Belmont Ave","TA1308000019",41.954165,-87.654415,41.939743,-87.658865,"casual"
"C3B604E617A9B6C0","classic_bike","2022-10-03 19:06:41","2022-10-03 19:25:37","Benson Ave & Church St","596","Central St Metra","E006",42.048214,-87.683485,42.063598,-87.69873,"member"
"DD73159A4F3CB0A9","classic_bike","2022-10-06 13:05:32","2022-10-06 13:16:12","Western Ave & Winnebago Ave","13068","Honore St & Division St","TA1305000034",41.91552,-87.687022,41.903119,-87.673935,"member"
"E00F57B771B110DA","electric_bike","2022-10-09 18:17:59","2022-10-09 18:35:54","Fairbanks Ct & Grand Ave","TA1305000003","Ritchie Ct & Banks St","KA1504000134",41.8919903333333,-87.6206796666667,41.906866,-87.626217,"member"
"BA69EFA5DD5CF029","electric_bike","2022-10-06 21:05:27","2022-10-06 21:43:04","Broadway & Barry Ave","13137","","",41.937609673,-87.644136429,41.96,-87.7,"member"
"8FA43F10F5054C22","electric_bike","2022-10-12 17:23:58","2022-10-12 17:33:31","Southport Ave & Wellington Ave","TA1307000006","Larrabee St & Webster Ave","13193",41.9358058333333,-87.6635933333333,41.921822,-87.64414,"casual"
"59A4954AB813CF21","electric_bike","2022-10-20 17:37:33","2022-10-20 17:42:50","","","","",41.94,-87.69,41.96,-87.69,"casual"
"5B129DA5E74285D6","classic_bike","2022-10-09 09:44:38","2022-10-09 10:05:47","Financial Pl & Ida B Wells Dr","SL-010","Franklin St & Lake St","TA1307000111",41.8750236280333,-87.6330940425396,41.885837,-87.6355,"casual"
"7A000B1858CE0978","classic_bike","2022-10-09 16:58:29","2022-10-09 17:04:22","Vincennes Ave & 75th St","16953","Perry Ave & 69th St","KA1503000047",41.75797,-87.63121,41.76929308995,-87.6281959291,"casual"
"FFCC250B333354A8","electric_bike","2022-10-22 09:35:54","2022-10-22 09:36:01","W Oakdale Ave & N Broadway","20252.0","W Oakdale Ave & N Broadway","20252.0",41.94,-87.64,41.94,-87.64,"casual"
"C40AE8873F406722","classic_bike","2022-10-09 16:23:57","2022-10-09 16:42:18","Lake Park Ave & 53rd St","KA1503000059","Prairie Ave & Garfield Blvd","TA1307000160",41.79949429373,-87.5864498959,41.794853,-87.618691,"casual"
"17B0903A8FD76671","classic_bike","2022-10-09 13:52:50","2022-10-09 15:13:53","Clark St & Lincoln Ave","13179","Michigan Ave & Lake St","TA1305000011",41.915689,-87.6346,41.886024,-87.624117,"casual"
"0377DFEC00BF7EBB","electric_bike","2022-10-29 15:27:10","2022-10-29 15:35:56","","","Wells St & Elm St","KA1504000135",41.93,-87.64,41.903222,-87.634324,"casual"
"58524C7BD52BF4F3","electric_bike","2022-10-22 11:06:35","2022-10-22 11:18:47","W Oakdale Ave & N Broadway","20252.0","Ashland Ave & Wellington Ave","13269",41.94,-87.64,41.936083,-87.669807,"casual"
"586791AC620EB78D","electric_bike","2022-10-15 13:59:36","2022-10-15 14:26:59","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Michigan Ave & Oak St","13042",41.9366675,-87.636823,41.90096039,-87.62377664,"casual"
"779B80E9405417A3","docked_bike","2022-10-03 18:54:46","2022-10-03 19:05:11","Larrabee St & Menomonee St","TA1306000007","Halsted St & Wrightwood Ave","TA1309000061",41.91468,-87.64332,41.929143,-87.649077,"casual"
"29335EECB8F6D004","classic_bike","2022-10-01 18:31:55","2022-10-01 19:15:44","Shore Dr & 55th St","TA1308000009","DuSable Lake Shore Dr & Monroe St","13300",41.795212,-87.580715,41.880958,-87.616743,"member"
"F7D79B389D84EAE5","electric_bike","2022-10-10 13:43:50","2022-10-10 13:46:43","State St & 33rd St","13216","State St & 35th St","TA1307000129",41.834737539,-87.625782967,41.8310363140161,-87.6267975568771,"member"
"066CB1A4213FD9F3","classic_bike","2022-10-16 16:00:54","2022-10-16 16:15:53","Sheffield Ave & Willow St","TA1306000032","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.913688,-87.652855,41.932588,-87.636427,"member"
