"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"BFB2F81409AA102D","electric_bike","2022-06-09 20:56:56","2022-06-09 21:11:21","California Ave & Milwaukee Ave","13084","Damen Ave & Chicago Ave","13132",41.9226505,-87.6972191666667,41.895769,-87.67722,"member"
"0087ED74F6AEDEE4","electric_bike","2022-06-03 13:04:40","2022-06-03 13:12:41","Ogden Ave & Chicago Ave","TA1305000020","Kingsbury St & Kinzie St","KA1503000043",41.8963348333333,-87.6540441666667,41.88917683258,-87.6385057718,"casual"
"76525D5126F1E167","classic_bike","2022-06-24 18:38:48","2022-06-24 18:58:31","Pine Grove Ave & Waveland Ave","TA1307000150","Clark St & North Ave","13128",41.9494727408833,-87.6464527845383,41.911974,-87.631942,"member"
"860A6BFAA9E35F31","docked_bike","2022-06-05 20:13:26","2022-06-05 20:25:12","Sheffield Ave & Wrightwood Ave","TA1309000023","Clark St & Newport St","632",41.928712,-87.653833,41.94454,-87.654678,"casual"
"29193947B8A6FD91","electric_bike","2022-06-09 07:44:47","2022-06-09 07:48:47","Western Ave & 24th St","TA1309000003","Western & 28th - Velasquez Institute Vaccination Site","KA1504000168",41.8484751666667,-87.6851351666667,41.84151770807,-87.6851314409,"member"
"4FDD08E3DC216229","electric_bike","2022-06-01 15:54:05","2022-06-01 15:59:17","Franklin St & Adams St (Temp)","TA1309000008","Wabash Ave & Adams St","KA1503000015",41.8788171666667,-87.6363321666667,41.87947235235,-87.6256886059,"member"
"360249DCE649A639","electric_bike","2022-06-22 18:44:26","2022-06-22 19:13:53","Broadway & Argyle St","13108","Larrabee St & Oak St","KA1504000116",41.9737401666667,-87.6599935,41.90021949323,-87.6429854676,"casual"
"B1602361DF4C3710","classic_bike","2022-06-29 18:16:21","2022-06-29 18:26:23","Hoyne Ave & Balmoral Ave","655","Clark St & Berwyn Ave","KA1504000146",41.979851,-87.681932,41.9780306224866,-87.668564915657,"casual"
"80DA3438EC323B94","classic_bike","2022-06-01 20:14:18","2022-06-01 20:25:59","Ashland Ave & Augusta Blvd","13248","Desplaines St & Kinzie St","TA1306000003",41.899643,-87.6677,41.888716036,-87.6444478533,"member"
"2E902A9EB31CBC29","electric_bike","2022-06-27 18:20:58","2022-06-27 18:29:04","","","","",41.96,-87.68,41.98,-87.67,"casual"
"03D48DE10636A360","classic_bike","2022-06-24 12:24:38","2022-06-24 12:35:22","Broadway & Belmont Ave","13277","Sheridan Rd & Irving Park Rd","13063",41.940106,-87.645451,41.954245,-87.654406,"member"
"55B05CEAAADC118F","classic_bike","2022-06-14 21:42:44","2022-06-14 22:09:40","MLK Jr Dr & 29th St","TA1307000139","Clinton St & Roosevelt Rd","WL-008",41.842052,-87.617,41.8671177825,-87.6410879593,"member"
"073192ACB21AA1F5","classic_bike","2022-06-19 16:41:42","2022-06-19 17:36:42","Canal St & Adams St","13011","Field Museum","13029",41.879255,-87.639904,41.865312,-87.617867,"casual"
"3EE86D35666276E1","classic_bike","2022-06-25 19:23:18","2022-06-25 19:36:00","Southport Ave & Belmont Ave","13229","Wells St & Concord Ln","TA1308000050",41.9394777504051,-87.6637476682663,41.912133,-87.634656,"member"
"344E558E830BF09C","electric_bike","2022-06-26 02:31:35","2022-06-26 02:45:05","","","Broadway & Thorndale Ave","15575",41.95,-87.65,41.98974251144,-87.6601406209,"casual"
"439F46F1DC901655","electric_bike","2022-06-20 15:50:38","2022-06-20 16:09:57","","","","",41.91,-87.63,41.93,-87.65,"member"
"31DEE9D55EC0DC15","classic_bike","2022-06-18 12:07:07","2022-06-18 12:14:27","Clark St & Berwyn Ave","KA1504000146","Clark St & Montrose Ave","KA1503000022",41.9780306224866,-87.668564915657,41.961588,-87.666036,"member"
"CD4937AF51C71718","electric_bike","2022-06-28 17:57:24","2022-06-28 18:03:23","Rush St & Cedar St","KA1504000133","","",41.9026185,-87.627606,41.91,-87.64,"member"
"38C928380CA28544","classic_bike","2022-06-26 07:18:48","2022-06-26 07:24:49","Lincoln Ave & Belle Plaine Ave","TA1309000026","Lincoln Ave & Roscoe St*","chargingstx5",41.9560035507855,-87.6801614463329,41.9433502470174,-87.6706677675247,"member"
"BD089EBFD6AA08EB","electric_bike","2022-06-28 22:10:35","2022-06-28 22:14:41","Milwaukee Ave & Wabansia Ave","13243","Campbell Ave & North Ave","13257",41.912585,-87.6813838333333,41.910535,-87.689556,"casual"
"AB4773C73CFA0C5B","classic_bike","2022-06-14 23:36:11","2022-06-15 00:01:42","Clarendon Ave & Junior Ter","13389","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.961004,-87.649603,41.940775,-87.639192,"casual"
"20E855BA2185C2AE","classic_bike","2022-06-14 08:19:59","2022-06-14 08:27:07","Clinton St & Washington Blvd","WL-012","Aberdeen St & Randolph St","18062",41.88338,-87.64117,41.884114,-87.654264,"member"
"9CEC99F3BF389CAF","classic_bike","2022-06-18 18:02:49","2022-06-18 18:18:03","Wabash Ave & Wacker Pl","TA1307000131","Wells St & Polk St","SL-011",41.886875,-87.62603,41.8727315422631,-87.6335164904594,"member"
"EA813527F3821203","classic_bike","2022-06-01 06:18:22","2022-06-01 06:23:56","Winchester Ave & Elston Ave","KA1504000140","Elston Ave & Cortland St","TA1305000039",41.92409085038,-87.6764600747,41.9164334291265,-87.666746377945,"casual"
"6BC74C9CE5EE0E2E","classic_bike","2022-06-04 08:10:39","2022-06-04 08:20:32","Clark St & North Ave","13128","Clark St & Wrightwood Ave","TA1305000014",41.911974,-87.631942,41.929546,-87.643118,"casual"
"097113155964FDF3","docked_bike","2022-06-29 20:24:14","2022-06-29 21:05:06","Indiana Ave & 31st St","TA1308000036","Indiana Ave & 31st St","TA1308000036",41.838842,-87.621857,41.838842,-87.621857,"casual"
"3CAA61D9C7CDF314","classic_bike","2022-06-12 14:53:28","2022-06-12 15:32:19","Calumet Ave & 18th St","13102","Theater on the Lake","TA1308000001",41.857611,-87.619407,41.926277,-87.630834,"member"
"28840685107E7C9A","classic_bike","2022-06-03 18:50:14","2022-06-03 19:07:37","State St & Van Buren St","TA1305000035","Wentworth Ave & 24th St (Temp)","TA1308000026",41.877181,-87.627844,41.8500836934758,-87.6321405172348,"casual"
"ED9907AB3A4A8E0F","docked_bike","2022-06-11 12:16:53","2022-06-11 12:38:11","Wabash Ave & Roosevelt Rd","TA1305000002","Adler Planetarium","13431",41.867227,-87.625961,41.866095,-87.607267,"casual"
"8EFC8DF93448B313","electric_bike","2022-06-28 18:20:55","2022-06-28 18:27:38","","","Clark St & Schiller St","TA1309000024",41.92,-87.64,41.907993,-87.631501,"member"
"39E90CA01D80D7E7","electric_bike","2022-06-12 18:48:12","2022-06-12 18:52:44","Desplaines St & Kinzie St","TA1306000003","","",41.888706,-87.6444353333333,41.89,-87.64,"member"
"63D21DECCB623478","electric_bike","2022-06-30 06:35:23","2022-06-30 06:48:37","Fairbanks St & Superior St","18003","Shedd Aquarium","15544",41.8957821666667,-87.619963,41.86722595682,-87.6153553902,"member"
"4BBA66D8627E02AA","classic_bike","2022-06-27 05:56:59","2022-06-27 05:59:06","Broadway & Cornelia Ave","13278","Pine Grove Ave & Waveland Ave","TA1307000150",41.945529,-87.646439,41.9494727408833,-87.6464527845383,"member"
"40F2FB3049019591","docked_bike","2022-06-27 17:10:32","2022-06-27 17:11:43","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"72760356391A0DAD","classic_bike","2022-06-18 08:27:06","2022-06-18 08:36:29","Fairbanks Ct & Grand Ave","TA1305000003","Wells St & Walton St","TA1306000011",41.8918473721099,-87.6205801963806,41.89993001,-87.63443007,"casual"
"321B0AAC87143C54","classic_bike","2022-06-11 10:02:23","2022-06-11 10:22:13","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Streeter Dr & Grand Ave","13022",41.940775,-87.639192,41.892278,-87.612043,"member"
"E5CA7189300B2AA5","electric_bike","2022-06-17 15:36:11","2022-06-17 15:49:05","","","","",41.96,-87.75,41.93,-87.74,"member"
"45631C0B733C6465","electric_bike","2022-06-04 15:01:00","2022-06-04 15:06:20","Avers Ave & Belmont Ave","15640","","",41.9394378333333,-87.7235746666667,41.95,-87.73,"member"
"62416631FFECD26C","electric_bike","2022-06-20 12:55:44","2022-06-20 13:07:19","N Green St & W Lake St","20246.0","","",41.89,-87.65,41.89,-87.62,"casual"
"895D5D9AA30C9045","electric_bike","2022-06-11 14:03:20","2022-06-11 14:29:41","","","State St & Chicago Ave","21544",41.91,-87.71,41.8966172004075,-87.628578543663,"casual"
"72BFC35E088FF93E","classic_bike","2022-06-11 14:55:52","2022-06-11 15:04:38","Damen Ave & Chicago Ave","13132","Damen Ave & Chicago Ave","13132",41.895769,-87.67722,41.895769,-87.67722,"member"
"C8179666B6CCE7EB","classic_bike","2022-06-02 08:04:23","2022-06-02 08:24:20","Leavitt St & Chicago Ave","18058","Sangamon St & Washington Blvd","13409",41.895501,-87.682017,41.883165,-87.6511,"member"
"EFEC20F5B1AECC26","classic_bike","2022-06-07 22:03:23","2022-06-07 22:30:14","Wentworth Ave & 35th St","KA1503000005","Blackstone Ave & Hyde Park Blvd","13398",41.830777,-87.632504,41.802562,-87.590368,"casual"
"646F1734B4A5044D","classic_bike","2022-06-19 10:19:24","2022-06-19 11:21:35","Clark St & Randolph St","TA1305000030","DuSable Lake Shore Dr & Monroe St","13300",41.884576228,-87.63188991,41.880958,-87.616743,"member"
"C918BB047869A192","electric_bike","2022-06-11 16:18:16","2022-06-11 16:38:38","Sheffield Ave & Waveland Ave","TA1307000126","Humboldt Blvd & Armitage Ave","15651",41.9492978333333,-87.6546721666667,41.91751339399,-87.7018089555,"member"
"9F6628CC36AAD81B","classic_bike","2022-06-03 17:34:25","2022-06-03 17:48:05","Clark St & Schiller St","TA1309000024","McClurg Ct & Erie St","KA1503000041",41.907993,-87.631501,41.894503,-87.617854,"member"
"FF34357ABE31D403","classic_bike","2022-06-05 16:16:01","2022-06-05 16:25:16","Pine Grove Ave & Waveland Ave","TA1307000150","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9494727408833,-87.6464527845383,41.932588,-87.636427,"member"
"D679453C99B4E33C","classic_bike","2022-06-06 16:59:44","2022-06-06 17:11:48","Canal St & Jackson Blvd","13138","Morgan Ave & 14th Pl","TA1306000002",41.877245,-87.639366,41.862378,-87.651062,"casual"
"C4D85213E3B60298","electric_bike","2022-06-01 08:14:38","2022-06-01 08:20:01","Broadway & Cornelia Ave","13278","Wilton Ave & Belmont Ave","TA1307000134",41.9455703333333,-87.6463796666667,41.94018,-87.65304,"casual"
"86563C1DFFAF2688","classic_bike","2022-06-27 19:12:10","2022-06-27 19:45:19","Kedzie Ave & Palmer Ct","13292","Kedzie Ave & Palmer Ct","13292",41.921525,-87.707322,41.921525,-87.707322,"casual"
"5708D9CA248515F9","classic_bike","2022-06-11 23:11:33","2022-06-11 23:28:03","Ashland Ave & Augusta Blvd","13248","Western Ave & Winnebago Ave","13068",41.899643,-87.6677,41.91552,-87.687022,"casual"
"F71EF9B5D46DDFBF","electric_bike","2022-06-20 17:46:31","2022-06-20 17:52:14","","","","",41.95,-87.64,41.95,-87.65,"member"
"C94992202D1EA375","classic_bike","2022-06-09 20:11:20","2022-06-09 20:23:02","Theater on the Lake","TA1308000001","Sheffield Ave & Wellington Ave","TA1307000052",41.926277,-87.630834,41.9362534831413,-87.6526620984077,"casual"
"F9C1EB16D907465D","electric_bike","2022-06-26 14:57:56","2022-06-26 14:59:35","Canal St & Monroe St","13056","Canal St & Monroe St","13056",41.881419,-87.6394598333333,41.88169,-87.63953,"casual"
"D7FD465A6F2AA13F","electric_bike","2022-06-07 07:02:33","2022-06-07 07:13:45","Wabash Ave & 16th St","SL-012","Canal St & Monroe St","13056",41.8603106666667,-87.6257205,41.88169,-87.63953,"member"
"DBDCEDE65901B5C3","classic_bike","2022-06-07 15:29:17","2022-06-07 15:41:31","Hermitage Ave & Polk St","13080","Financial Pl & Ida B Wells Dr","SL-010",41.871514,-87.669886,41.8750236280333,-87.6330940425396,"member"
"D19BAB1576F174EA","classic_bike","2022-06-21 07:25:22","2022-06-21 07:38:01","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Monroe St","TA1309000007",41.867888,-87.623041,41.880317,-87.635185,"casual"
"23943D8CAB187A6D","classic_bike","2022-06-26 19:50:47","2022-06-26 19:57:44","LaSalle St & Illinois St","13430","Michigan Ave & Lake St","TA1305000011",41.890762,-87.631697,41.886024,-87.624117,"member"
"9EE26F277B3C6F1D","electric_bike","2022-06-26 23:21:20","2022-06-26 23:26:52","Leavitt St & Armitage Ave","TA1309000029","Wood St & Milwaukee Ave","13221",41.917713,-87.6826073333333,41.907655,-87.672552,"member"
"1DA5D9436A96871E","electric_bike","2022-06-26 19:18:46","2022-06-26 19:20:29","","","","",41.92,-87.69,41.92,-87.69,"member"
"6FCCAD31DA735C06","docked_bike","2022-06-26 09:09:29","2022-06-26 09:16:25","Sedgwick St & Webster Ave","13191","Orleans St & Elm St","TA1306000006",41.922167,-87.638888,41.902924,-87.637715,"casual"
"F13F78DD09B026E6","docked_bike","2022-06-26 14:21:19","2022-06-26 14:46:08","Adler Planetarium","13431","Shedd Aquarium","15544",41.866095,-87.607267,41.867226,-87.615355,"casual"
"C6D969B7BB00D491","classic_bike","2022-06-18 19:15:51","2022-06-18 20:01:03","Broadway & Sheridan Rd","13323","Western Ave & Leland Ave","TA1307000140",41.952833,-87.649993,41.966399801841,-87.6887042820454,"casual"
"D34608DEF241FA00","classic_bike","2022-06-28 06:47:59","2022-06-28 06:54:56","Larrabee St & North Ave","TA1306000008","Franklin St & Chicago Ave","13017",41.91021,-87.6435,41.8967469730938,-87.6356676220894,"casual"
"1F260D310FDF4622","classic_bike","2022-06-17 06:37:36","2022-06-17 07:55:41","Southport Ave & Clybourn Ave","TA1309000030","Montrose Harbor","TA1308000012",41.920771,-87.663712,41.963982,-87.638181,"casual"
"AE2F082A08B58818","classic_bike","2022-06-21 19:01:10","2022-06-21 19:10:16","Clark St & Schiller St","TA1309000024","Larrabee St & Oak St","KA1504000116",41.907993,-87.631501,41.90021949323,-87.6429854676,"member"
"2CF2EAEBB08738DC","classic_bike","2022-06-19 20:05:20","2022-06-19 20:23:09","Marine Dr & Ainslie St","KA1504000171","Marine Dr & Ainslie St","KA1504000171",41.9716,-87.650154,41.9716,-87.650154,"member"
"81B79B3157B65023","electric_bike","2022-06-23 17:25:02","2022-06-23 17:29:09","","","Clark St & Elm St","TA1307000039",41.9,-87.63,41.902973,-87.63128,"casual"
"F1DDC37E39628919","classic_bike","2022-06-04 12:18:33","2022-06-04 12:45:12","DuSable Lake Shore Dr & North Blvd","LF-005","Kingsbury St & Kinzie St","KA1503000043",41.911722,-87.626804,41.88917683258,-87.6385057718,"casual"
"5258D85BD63AB701","electric_bike","2022-06-16 22:37:06","2022-06-16 22:47:59","","","","",41.97,-87.67,42,-87.67,"member"
"A79B8A94D5583A8F","electric_bike","2022-06-09 10:11:18","2022-06-09 10:36:59","","","Racine Ave & 15th St","13304",41.83,-87.7,41.861267,-87.656625,"casual"
"28D42DF498F61541","electric_bike","2022-06-28 12:05:47","2022-06-28 12:10:29","Southport Ave & Wellington Ave","TA1307000006","Clark St & Wellington Ave","TA1307000136",41.935417,-87.6637236666667,41.9364968219,-87.6475386582,"casual"
"5C2A39DF572E6E7A","electric_bike","2022-06-26 09:21:40","2022-06-26 09:24:18","Wood St & Milwaukee Ave","13221","Ashland Ave & Division St","13061",41.9076818333333,-87.6725371666667,41.90345,-87.667747,"member"
"A63A985AD259B3FC","electric_bike","2022-06-06 07:58:39","2022-06-06 08:05:52","Clark St & Newport St","632","","",41.9445083333333,-87.6547336666667,41.95,-87.68,"member"
"7C20C4BE5F06BDD0","classic_bike","2022-06-08 12:32:46","2022-06-08 12:41:54","63rd St Beach","15491","South Shore Dr & 71st St","KA1503000002",41.780910964248,-87.5763237476349,41.7664094567,-87.5656875719,"member"
"352C236208524ABD","electric_bike","2022-06-16 14:40:17","2022-06-16 14:50:49","Michigan Ave & 14th St","TA1307000124","Michigan Ave & Madison St","13036",41.864058495,-87.623736024,41.882134,-87.625125,"member"
"1C8B904A6A1430FF","electric_bike","2022-06-17 17:18:38","2022-06-17 17:49:50","Troy St & North Ave","15653","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9097925,-87.7053003333333,41.925858,-87.638973,"casual"
"A8E67BCEFD5B5BB1","classic_bike","2022-06-01 12:37:17","2022-06-01 12:39:11","Southport Ave & Wrightwood Ave","TA1307000113","Greenview Ave & Fullerton Ave","TA1307000001",41.928773,-87.663913,41.92533,-87.6658,"member"
"9590A2E662DCDAD4","electric_bike","2022-06-13 10:57:43","2022-06-13 11:04:41","Wood St & Taylor St (Temp)","13285","Morgan St & Polk St","TA1307000130",41.8694543333333,-87.6736325,41.871737,-87.65103,"member"
"F527E2803BCFABFF","electric_bike","2022-06-10 11:50:42","2022-06-10 11:59:48","","","N Sheffield Ave & W Wellington Ave","20256.0",41.94,-87.64,41.94,-87.65,"casual"
"A69E8926A3924ABF","electric_bike","2022-06-04 20:32:45","2022-06-04 20:41:28","Bissell St & Armitage Ave","13059","Wilton Ave & Belmont Ave","TA1307000134",41.9178166666667,-87.6521271666667,41.94018,-87.65304,"member"
"FB26E9BF0C2CF640","docked_bike","2022-06-14 15:21:56","2022-06-14 16:36:55","State St & 35th St","TA1307000129","State St & Chicago Ave","21544",41.831036,-87.626798,41.896617,-87.628579,"casual"
"75496BCA12580E84","electric_bike","2022-06-23 19:49:01","2022-06-23 20:01:34","Sheffield Ave & Kingsbury St","13154","Larrabee St & Oak St","KA1504000116",41.9106313333333,-87.6532216666667,41.90021949323,-87.6429854676,"member"
"9E1C0AB7B526F3B4","electric_bike","2022-06-10 16:45:02","2022-06-10 16:58:24","Damen Ave & Pierce Ave","TA1305000041","","",41.9094195,-87.6777351666667,41.91,-87.71,"member"
"E808D36361A7A871","classic_bike","2022-06-03 13:42:57","2022-06-03 13:49:51","Wells St & Concord Ln","TA1308000050","Wells St & Huron St","TA1306000012",41.912133,-87.634656,41.894722,-87.634362,"member"
"8048A8D01B45AFB9","electric_bike","2022-06-12 15:18:38","2022-06-12 15:34:21","Lincoln Ave & Addison St","TA1309000050","","",41.9461601666667,-87.6733396666667,41.97,-87.67,"member"
"B73024003EA8DE0A","electric_bike","2022-06-12 19:57:58","2022-06-12 20:09:23","State St & Kinzie St","13050","Wabash Ave & 9th St","TA1309000010",41.8887281666667,-87.6277721666667,41.870769,-87.625734,"member"
"C262AD487FF454EF","electric_bike","2022-06-23 19:00:24","2022-06-23 19:13:46","","","","",41.8,-87.59,41.77,-87.58,"casual"
"1A74FEC32BAA31AD","electric_bike","2022-06-09 21:47:47","2022-06-09 22:24:03","","","Clinton St & 18th St","TA1307000044",41.89,-87.61,41.85795,-87.640826,"member"
"0ABA7577B96A1DA5","classic_bike","2022-06-03 08:18:54","2022-06-03 08:27:53","State St & Chicago Ave","21544","Franklin St & Adams St (Temp)","TA1309000008",41.8966172004075,-87.628578543663,41.8794340914001,-87.6355040073395,"member"
"FA7398664E1CA736","classic_bike","2022-06-06 16:46:31","2022-06-06 16:46:42","Clifton Ave & Armitage Ave","TA1307000163","Clifton Ave & Armitage Ave","TA1307000163",41.918216,-87.656936,41.918216,-87.656936,"member"
"7238847CF9E83706","classic_bike","2022-06-08 11:43:44","2022-06-08 12:03:34","Daley Center Plaza","TA1306000010","Lincoln Park Conservatory","LP-",41.884241,-87.629634,41.9239313113662,-87.6358245313168,"member"
"611F73CD1C68903B","electric_bike","2022-06-25 12:23:42","2022-06-25 12:41:26","Morgan St & 31st St","TA1308000046","Field Museum","13029",41.837759,-87.651265,41.865312,-87.617867,"member"
"CC00CA16E3D4DEBE","electric_bike","2022-06-12 11:18:23","2022-06-12 11:23:03","Ravenswood Ave & Lawrence Ave","TA1309000066","Lincoln Ave & Sunnyside Ave","TA1307000156",41.9691826666667,-87.6741386666667,41.963004,-87.684781,"casual"
