"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A4085C06C6C5E083","electric_bike","2022-07-12 18:08:56","2022-07-12 18:17:37","","","","",41.94,-87.64,41.94,-87.65,"casual"
"8A0E08F386B1B797","classic_bike","2022-07-08 02:16:24","2022-07-08 02:50:49","Dearborn St & Erie St","13045","Clark St & Wellington Ave","TA1307000136",41.893992,-87.629318,41.9364968219,-87.6475386582,"member"
"C56900B6319F9042","classic_bike","2022-07-11 09:14:41","2022-07-11 09:33:45","Broadway & Waveland Ave","13325","Pine Grove Ave & Waveland Ave","TA1307000150",41.949074,-87.648636,41.9494727408833,-87.6464527845383,"member"
"481284CC802CCC69","electric_bike","2022-07-02 21:19:11","2022-07-02 22:37:03","","","Francisco Ave & Montrose Ave","446",41.9,-87.72,41.96,-87.7,"casual"
"D8F63AA0110BD12E","electric_bike","2022-07-27 19:01:20","2022-07-27 19:07:19","Desplaines St & Randolph St","15535","Clark St & Lake St","KA1503000012",41.8843126666667,-87.644518,41.88602082773,-87.6308760584,"casual"
"21C8944DFAFAFD23","electric_bike","2022-07-22 11:37:46","2022-07-22 12:39:42","St. Clair St & Erie St","13016","Adler Planetarium","13431",41.894395351,-87.623099446,41.866095,-87.607267,"casual"
"A4E7F5BE36532C17","classic_bike","2022-07-18 06:19:28","2022-07-18 06:24:05","Broadway & Barry Ave","13137","Wilton Ave & Diversey Pkwy","TA1306000014",41.9375823160063,-87.6440978050232,41.932418,-87.652705,"member"
"9E96FB1BE62BE31C","electric_bike","2022-07-13 18:59:24","2022-07-13 19:13:28","Sawyer Ave & Irving Park Rd","KA1504000096","","",41.9536333333333,-87.7093063333333,41.93,-87.7,"member"
"8680BBA37B89844D","docked_bike","2022-07-02 12:24:54","2022-07-02 12:42:13","Theater on the Lake","TA1308000001","Michigan Ave & Oak St","13042",41.926277,-87.630834,41.90096,-87.623777,"casual"
"A79B933E124BA047","classic_bike","2022-07-17 16:59:12","2022-07-17 17:11:59","Southport Ave & Waveland Ave","13235","Sheffield Ave & Wellington Ave","TA1307000052",41.94815,-87.66394,41.9362534831413,-87.6526620984077,"casual"
"C0CC2A5C991F8468","classic_bike","2022-07-30 14:54:59","2022-07-30 17:01:01","Clark St & Lincoln Ave","13179","Clark St & Drummond Pl","TA1307000142",41.915689,-87.6346,41.931248,-87.644336,"casual"
"7F57CDB7F2135F30","electric_bike","2022-07-12 13:27:41","2022-07-12 13:47:13","Nagle Ave & Belmont Ave","810","Sawyer Ave & Irving Park Rd","KA1504000096",41.94,-87.79,41.95358617895,-87.7093107999,"member"
"831B0D72002CE70A","electric_bike","2022-07-29 21:42:37","2022-07-29 21:48:50","","","","",41.88,-87.62,41.88,-87.62,"member"
"095EE68A71909D8D","electric_bike","2022-07-30 20:23:35","2022-07-30 20:50:19","Halsted St & Polk St","TA1307000121","Racine Ave & Randolph St","13155",41.8718183333333,-87.6466146666667,41.884069,-87.656853,"member"
"210877ABDE495B40","classic_bike","2022-07-17 11:54:38","2022-07-17 11:58:53","Damen Ave & Pierce Ave","TA1305000041","Milwaukee Ave & Wabansia Ave","13243",41.9093960065,-87.6776919292,41.912616,-87.681391,"member"
"13E16BA5522C5F54","classic_bike","2022-07-13 06:30:37","2022-07-13 06:36:55","Canal St & Madison St","13341","LaSalle St & Washington St","13006",41.882091,-87.639833,41.882664,-87.63253,"member"
"6D7AB8724C9A7750","classic_bike","2022-07-27 17:39:30","2022-07-27 17:44:04","Wells St & Elm St","KA1504000135","Wells St & Huron St","TA1306000012",41.903222,-87.634324,41.894722,-87.634362,"member"
"2C7BB63A86E1C884","electric_bike","2022-07-07 18:46:53","2022-07-07 19:10:42","","","","",41.94,-87.66,41.96,-87.7,"member"
"20511FCD2F23D1C1","classic_bike","2022-07-30 15:33:34","2022-07-30 15:45:12","Morgan St & 31st St","TA1308000046","Racine Ave & 35th St","15446",41.8378,-87.65114,41.830688564721,-87.6562106609344,"casual"
"ECEA4ECC7AA21819","classic_bike","2022-07-13 19:31:16","2022-07-13 20:04:42","Aberdeen St & Monroe St","13156","Michigan Ave & Oak St","13042",41.880419,-87.655519,41.90096039,-87.62377664,"member"
"6B8A5C8E9D7DE57E","electric_bike","2022-07-30 17:26:59","2022-07-30 17:35:28","","","LaSalle St & Washington St","13006",41.87,-87.63,41.882664,-87.63253,"member"
"6E42976D8E31FFC7","classic_bike","2022-07-30 16:36:43","2022-07-30 17:21:42","Shedd Aquarium","15544","Stetson Ave & South Water St","TA1308000029",41.86722595682,-87.6153553902,41.886835,-87.62232,"casual"
"C55A4AEA36CD7361","classic_bike","2022-07-11 08:31:29","2022-07-11 08:40:33","Kingsbury St & Kinzie St","KA1503000043","Dearborn St & Monroe St","TA1305000006",41.88917683258,-87.6385057718,41.881319815,-87.6295209193,"member"
"30AED8519574D6D9","classic_bike","2022-07-08 09:10:36","2022-07-08 09:31:42","Paulina St & Flournoy St","KA1504000104","Michigan Ave & Madison St","13036",41.87295,-87.66913,41.882134,-87.625125,"member"
"B92C4EBB8606953A","classic_bike","2022-07-30 15:11:50","2022-07-30 15:28:31","Damen Ave & Cortland St","13133","Clark St & Armitage Ave","13146",41.915983,-87.677335,41.918306,-87.636282,"casual"
"80A6581DE2C5274A","electric_bike","2022-07-15 05:37:27","2022-07-15 05:55:56","","","Daley Center Plaza","TA1306000010",41.86,-87.67,41.884241,-87.629634,"member"
"FDD38D07F7865008","classic_bike","2022-07-05 18:17:46","2022-07-05 18:20:13","Franklin St & Illinois St","RN-","Wells St & Huron St","TA1306000012",41.8910233102519,-87.6354798674583,41.894722,-87.634362,"member"
"9AA94A5D914EB7FA","electric_bike","2022-07-21 21:05:27","2022-07-21 21:13:49","Clark St & North Ave","13128","Wells St & Hubbard St","TA1307000151",41.912022591,-87.631912708,41.889906,-87.634266,"casual"
"23443026D5F4428E","docked_bike","2022-07-02 15:43:13","2022-07-02 17:06:52","Burnham Harbor","15545","Michigan Ave & Ida B Wells Dr","TA1305000010",41.857412,-87.613792,41.876243,-87.624426,"casual"
"502BF5E6D7071C7A","classic_bike","2022-07-24 19:35:36","2022-07-24 19:50:38","Wilton Ave & Diversey Pkwy","TA1306000014","Halsted St & Roscoe St","TA1309000025",41.932418,-87.652705,41.94367,-87.64895,"casual"
"3BB074E17D8F183A","classic_bike","2022-07-21 14:52:55","2022-07-21 14:55:53","Daley Center Plaza","TA1306000010","Dearborn St & Adams St","TA1305000005",41.884241,-87.629634,41.8793563587,-87.6297910363,"member"
"B2C64731274E1B2C","electric_bike","2022-07-18 07:54:58","2022-07-18 07:59:52","","","","",41.93,-87.64,41.94,-87.65,"member"
"89C69415696A06FF","classic_bike","2022-07-23 17:50:41","2022-07-23 18:25:09","Clark St & Schiller St","TA1309000024","Southport Ave & Waveland Ave","13235",41.907993,-87.631501,41.94815,-87.66394,"casual"
"D9408B7EF2624C43","classic_bike","2022-07-11 05:28:23","2022-07-11 05:46:38","Clark St & Schiller St","TA1309000024","Clinton St & Jackson Blvd","638",41.907993,-87.631501,41.8783166118307,-87.6409810781479,"member"
"77F964C0705444F2","electric_bike","2022-07-26 14:12:22","2022-07-26 14:15:56","","","","",41.79,-87.59,41.79,-87.6,"member"
"4FDD32EA24A70BCD","classic_bike","2022-07-18 11:46:25","2022-07-18 11:52:22","Millennium Park","13008","Millennium Park","13008",41.8810317,-87.62408432,41.8810317,-87.62408432,"casual"
"B98854D24925258B","classic_bike","2022-07-16 10:54:27","2022-07-16 11:37:59","Clinton St & Jackson Blvd","638","California Ave & Montrose Ave","15622",41.8783166118307,-87.6409810781479,41.961068,-87.695439,"member"
"25A8E73AD86A18B6","electric_bike","2022-07-29 18:08:37","2022-07-29 18:22:47","","","Damen Ave & Charleston St","13288",41.93,-87.64,41.920082,-87.677855,"casual"
"9C7D3CBD534C1790","electric_bike","2022-07-01 03:55:51","2022-07-01 03:59:33","","","","",41.88,-87.71,41.88,-87.71,"casual"
"B3FC5D587E4B5B32","electric_bike","2022-07-08 11:48:07","2022-07-08 11:59:46","Wabash Ave & 9th St","TA1309000010","","",41.8706485,-87.625796,41.87,-87.62,"casual"
"EE2EF99E2CB13461","classic_bike","2022-07-11 17:49:08","2022-07-11 17:52:56","Field Blvd & South Water St","15534","Dusable Harbor","KA1503000064",41.88634906269,-87.6175165471,41.886976,-87.612813,"casual"
"CD53DCABAA8F7DE4","electric_bike","2022-07-23 23:32:40","2022-07-24 01:08:44","Michigan Ave & Jackson Blvd","TA1309000002","LaSalle St & Jackson Blvd","TA1309000004",41.8778076666667,-87.6240951666667,41.878166,-87.631929,"casual"
"6F92473AE51A631C","classic_bike","2022-07-26 07:04:57","2022-07-26 07:08:24","Clinton St & Lake St","13021","Morgan St & Lake St","TA1306000015",41.885637,-87.641823,41.8857792524043,-87.6510246098041,"member"
"50730BC8A59E3042","electric_bike","2022-07-09 15:08:51","2022-07-09 15:30:52","Honore St & Division St","TA1305000034","Ashland Ave & Wellington Ave","13269",41.903143,-87.673826,41.936083,-87.669807,"casual"
"4ADC99E4D4AF4C70","classic_bike","2022-07-16 07:55:00","2022-07-16 08:00:32","Emerald Ave & 28th St","TA1307000153","Halsted St & 21st St","13162",41.84358,-87.645368,41.8537798107274,-87.6466029882431,"member"
"F62B52BC981EA241","classic_bike","2022-07-21 15:35:28","2022-07-21 16:12:13","Wabash Ave & Grand Ave","TA1307000117","Indiana Ave & Roosevelt Rd","SL-005",41.891466,-87.626761,41.867888,-87.623041,"casual"
"8F55F724F54CC6F9","docked_bike","2022-07-09 19:11:16","2022-07-09 21:39:28","Broadway & Cornelia Ave","13278","Streeter Dr & Grand Ave","13022",41.945529,-87.646439,41.892278,-87.612043,"casual"
"CFF6E8AE538B48C2","classic_bike","2022-07-23 17:58:56","2022-07-23 18:05:13","Franklin St & Chicago Ave","13017","Michigan Ave & Oak St","13042",41.8967469730938,-87.6356676220894,41.90096039,-87.62377664,"casual"
"605DD5C691ECC4FE","electric_bike","2022-07-29 16:27:53","2022-07-29 16:32:28","Wells St & Evergreen Ave","TA1308000049","Wells St & Huron St","TA1306000012",41.906737924,-87.635160208,41.894722,-87.634362,"member"
"15FA798183F7B048","classic_bike","2022-07-30 11:50:56","2022-07-30 12:45:19","Halsted St & 21st St","13162","Ellis Ave & 53rd St","KA1503000052",41.8537798107274,-87.6466029882431,41.79933626261,-87.6009581145,"member"
"54F8012B174566B2","electric_bike","2022-07-28 15:42:08","2022-07-28 16:18:13","","","","",41.98,-87.7,41.9,-87.63,"member"
"801373C7825CA59A","electric_bike","2022-07-19 07:56:55","2022-07-19 08:00:38","","","Ellis Ave & 55th St","KA1504000076",41.8,-87.6,41.79430062054,-87.6014497734,"member"
"EE662CC920215A77","electric_bike","2022-07-20 19:43:38","2022-07-20 19:48:16","Clark St & Leland Ave","TA1309000014","Sheridan Rd & Montrose Ave","TA1307000107",41.967095494,-87.667545795,41.96167,-87.65464,"member"
"3AB1F21F063AED83","classic_bike","2022-07-07 18:03:17","2022-07-07 18:16:04","Green St & Randolph St","13053","Halsted St & Clybourn Ave","331",41.8831813059739,-87.6487246155739,41.909668,-87.648128,"member"
"651B154A9B1C6977","classic_bike","2022-07-26 08:32:04","2022-07-26 09:05:12","Western Ave & Roscoe St","15634","Michigan Ave & Pearson St","13034",41.943034,-87.687288,41.89766,-87.62351,"member"
"B3DD2989337BCDA2","classic_bike","2022-07-30 11:34:19","2022-07-30 12:14:27","Western Ave & Howard St","527","Western Ave & Lunt Ave","RP-005",42.018901,-87.690048,42.0085943972,-87.6904922389,"member"
"A4A1C882232AEAC1","classic_bike","2022-07-08 13:51:16","2022-07-08 14:09:04","Sheffield Ave & Webster Ave","TA1309000033","Broadway & Cornelia Ave","13278",41.92154,-87.653818,41.945529,-87.646439,"member"
"2EB8AFD5355CC42C","electric_bike","2022-07-11 00:30:13","2022-07-11 00:33:41","","","","",41.9,-87.7,41.9,-87.69,"member"
"61A4E805144E3EB6","classic_bike","2022-07-14 14:51:11","2022-07-14 14:56:57","Broadway & Waveland Ave","13325","Wilton Ave & Belmont Ave","TA1307000134",41.949074,-87.648636,41.94018,-87.65304,"member"
"E7A6259C566529DC","classic_bike","2022-07-06 17:57:37","2022-07-06 18:04:56","Wilton Ave & Belmont Ave","TA1307000134","Halsted St & Dickens Ave","13192",41.94018,-87.65304,41.919936,-87.64883,"member"
"3D71311DBFB0839C","electric_bike","2022-07-30 13:30:43","2022-07-30 13:31:10","Wells St & Elm St","KA1504000135","Wells St & Elm St","KA1504000135",41.9032025,-87.6347151666667,41.903222,-87.634324,"member"
"4F0301759F4FC57C","electric_bike","2022-07-01 11:41:21","2022-07-01 11:57:29","","","","",41.81,-87.73,41.81,-87.74,"member"
"5E2C4A0FC4BACE09","classic_bike","2022-07-10 07:47:17","2022-07-10 08:01:14","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Belmont Ave","13229",41.94018,-87.65304,41.9394777504051,-87.6637476682663,"member"
"ED06ADA00A9353E8","electric_bike","2022-07-08 17:18:23","2022-07-08 17:29:09","Wells St & Concord Ln","TA1308000050","Sheffield Ave & Wellington Ave","TA1307000052",41.912109852,-87.634769201,41.9362534831413,-87.6526620984077,"member"
"668EA7FB442151A5","electric_bike","2022-07-28 13:34:40","2022-07-28 14:10:35","","","Michigan Ave & Madison St","13036",41.96,-87.72,41.882134,-87.625125,"member"
"73027FB28E6AA157","electric_bike","2022-07-12 17:56:54","2022-07-12 18:06:08","Pine Grove Ave & Irving Park Rd","TA1308000022","Burling St & Diversey Pkwy","TA1309000036",41.9543873333333,-87.6481145,41.93314,-87.64776,"member"
"BE1CC8223E090035","electric_bike","2022-07-03 18:24:18","2022-07-03 18:26:38","","","","",41.99,-87.67,41.99,-87.67,"casual"
"007EF11A6646522E","electric_bike","2022-07-12 17:11:02","2022-07-12 17:17:54","Southport Ave & Waveland Ave","13235","Ravenswood Ave & Berteau Ave","TA1309000018",41.9480915,-87.6640571666667,41.957921,-87.673567,"casual"
"77EB3B85F379A8F9","classic_bike","2022-07-08 22:32:14","2022-07-08 22:37:15","Clinton St & Madison St","TA1305000032","Racine Ave & Washington Blvd","654",41.882242,-87.641066,41.883073,-87.656952,"member"
"6E81BB293695D0A2","classic_bike","2022-07-30 22:43:03","2022-07-30 22:48:39","Clark St & Chicago Ave","13303","Wells St & Elm St","KA1504000135",41.89675,-87.63089,41.903222,-87.634324,"casual"
"D078DA0126F9D717","electric_bike","2022-07-15 10:27:32","2022-07-15 10:42:50","","","Pulaski Rd & 21st St","331.0",41.83,-87.73,41.85,-87.72,"member"
"59EAC34BF30439EC","electric_bike","2022-07-01 18:54:04","2022-07-01 18:57:18","Wells St & Elm St","KA1504000135","Orleans St & Chestnut St (NEXT Apts)","620",41.9030706666667,-87.634411,41.898203,-87.637536,"member"
"75B22FD79CE36A7B","electric_bike","2022-07-01 11:18:49","2022-07-01 11:46:34","Rush St & Superior St","15530","Shedd Aquarium","15544",41.8968176666667,-87.6259031666667,41.86722595682,-87.6153553902,"casual"
"952378AA93180632","classic_bike","2022-07-11 09:56:53","2022-07-11 10:11:00","Clark St & Lake St","KA1503000012","Rush St & Cedar St","KA1504000133",41.88602082773,-87.6308760584,41.90230870122,-87.627690528,"member"
"772A136AFAA6AA10","electric_bike","2022-07-28 12:00:05","2022-07-28 12:11:24","","","","",41.88,-87.7,41.88,-87.7,"member"
"9FEC4D0B8124FB7E","classic_bike","2022-07-22 18:56:44","2022-07-22 19:15:55","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 58th St","TA1309000011",41.79949429373,-87.5864498959,41.788746,-87.601334,"member"
"B629DE2E226CCCDB","classic_bike","2022-07-27 20:56:00","2022-07-27 21:14:07","Adler Planetarium","13431","Wabash Ave & 9th St","TA1309000010",41.866095,-87.607267,41.870769,-87.625734,"casual"
"79FE5BAD80AE62D4","classic_bike","2022-07-19 13:26:27","2022-07-19 15:48:13","Adler Planetarium","13431","Mies van der Rohe Way & Chestnut St","15529",41.866095,-87.607267,41.8985866514,-87.6219152258,"casual"
"7E34B1FD556C3509","electric_bike","2022-07-04 20:51:42","2022-07-04 21:03:34","","","Campbell Ave & Montrose Ave","15623",41.94,-87.69,41.96152593287,-87.6911650414,"member"
"136C7FF4B9DE8E14","electric_bike","2022-07-25 15:21:03","2022-07-25 16:16:40","Sheridan Rd & Irving Park Rd","13063","Shedd Aquarium","15544",41.954281,-87.654451,41.86722595682,-87.6153553902,"casual"
"E771BEDCAF27107C","electric_bike","2022-07-25 06:27:07","2022-07-25 06:36:48","","","","",41.96,-87.71,41.97,-87.75,"member"
"77F44E96B7AD1481","electric_bike","2022-07-29 15:39:03","2022-07-29 16:36:19","","","","",41.89,-87.62,41.84,-87.63,"casual"
"250D7EFED4D0982B","electric_bike","2022-07-08 12:26:03","2022-07-08 12:31:28","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Belmont Ave","13277",41.9493096666667,-87.6464886666667,41.940106,-87.645451,"member"
"72CEDF5B05A19D77","electric_bike","2022-07-23 16:48:11","2022-07-23 17:47:50","","","","",41.92,-87.63,41.94,-87.63,"member"
"BBF6F1D0ECC5AED6","classic_bike","2022-07-19 05:57:08","2022-07-19 06:01:13","Sangamon St & Washington Blvd","13409","Clinton St & Madison St","TA1305000032",41.883165,-87.6511,41.882242,-87.641066,"member"
"6ADFFB1F63828517","electric_bike","2022-07-27 17:27:52","2022-07-27 17:39:28","","","Wilton Ave & Diversey Pkwy","TA1306000014",41.92,-87.63,41.932418,-87.652705,"member"
"44CAF21079F78986","classic_bike","2022-07-17 13:34:43","2022-07-17 14:04:51","Lincoln Ave & Fullerton Ave","TA1309000058","Pine Grove Ave & Waveland Ave","TA1307000150",41.9241610290676,-87.6463803648949,41.9494727408833,-87.6464527845383,"casual"
"0D26A14D9AD2BA7D","classic_bike","2022-07-17 22:57:42","2022-07-17 22:58:42","Kingsbury St & Kinzie St","KA1503000043","Kingsbury St & Kinzie St","KA1503000043",41.88917683258,-87.6385057718,41.88917683258,-87.6385057718,"member"
"91DA00F6EE17830D","classic_bike","2022-07-22 14:37:06","2022-07-22 15:02:01","Ada St & Washington Blvd","13353","Michigan Ave & 14th St","TA1307000124",41.88283,-87.661206,41.864059,-87.623727,"member"
"61736F778AFDC938","classic_bike","2022-07-30 13:57:55","2022-07-30 14:33:16","Broadway & Berwyn Ave","13109","Theater on the Lake","TA1308000001",41.978353,-87.659753,41.926277,-87.630834,"casual"
"017408CA7621C32C","classic_bike","2022-07-04 13:15:50","2022-07-04 13:31:33","Throop St & Taylor St","13139","Green St & Randolph St*","chargingstx3",41.868968,-87.659141,41.8836016572752,-87.6486267149448,"member"
"0B8362D66C42AC99","classic_bike","2022-07-19 17:10:54","2022-07-19 17:58:09","Larrabee St & Webster Ave","13193","Theater on the Lake","TA1308000001",41.921822,-87.64414,41.926277,-87.630834,"member"
"F08E8118F7D039F6","docked_bike","2022-07-03 12:16:34","2022-07-03 12:22:26","Sheridan Rd & Lawrence Ave","TA1309000041","Lakefront Trail & Wilson Ave","639",41.969517,-87.654691,41.965845,-87.645361,"casual"
"CB7F27F500645BD7","classic_bike","2022-07-26 18:50:40","2022-07-26 19:10:30","Lakeview Ave & Fullerton Pkwy","TA1309000019","Halsted St & North Branch St","KA1504000117",41.925858,-87.638973,41.899390285497,-87.6485449075699,"member"
"0F5D67275B2C4705","classic_bike","2022-07-14 16:17:10","2022-07-14 16:22:46","Michigan Ave & Lake St","TA1305000011","Canal St & Madison St","13341",41.886024,-87.624117,41.882091,-87.639833,"member"
"711BAD1F821187DE","electric_bike","2022-07-18 07:22:14","2022-07-18 07:35:33","","","","",41.88,-87.65,41.87,-87.63,"member"
"6A2CEA91EA4FCA35","classic_bike","2022-07-05 11:27:12","2022-07-05 11:37:31","Theater on the Lake","TA1308000001","Bissell St & Armitage Ave","13059",41.926277,-87.630834,41.9180181423719,-87.6521819829941,"member"
"E8FAA3B36CF19CB0","electric_bike","2022-07-24 00:26:58","2022-07-24 00:46:17","Wells St & Elm St","KA1504000135","Field Blvd & South Water St","15534",41.903116,-87.6346088333333,41.88634906269,-87.6175165471,"member"
