"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"934C13D4F364BE28","classic_bike","2022-09-20 08:33:02","2022-09-20 08:39:44","New St & Illinois St","TA1306000013","State St & Randolph St","TA1305000029",41.8908470406238,-87.6186168193817,41.8846210725794,-87.6278342306614,"casual"
"5CB4F2B68944BE67","classic_bike","2022-09-10 13:06:08","2022-09-10 13:54:48","New St & Illinois St","TA1306000013","Montrose Harbor","TA1308000012",41.8908470406238,-87.6186168193817,41.963982,-87.638181,"casual"
"54CB29912113B8EE","classic_bike","2022-09-20 11:42:09","2022-09-20 12:07:18","Clarendon Ave & Junior Ter","13389","DuSable Lake Shore Dr & North Blvd","LF-005",41.961004,-87.649603,41.911722,-87.626804,"casual"
"93A566D44DB249A5","classic_bike","2022-09-18 18:10:05","2022-09-18 18:14:41","Kimbark Ave & 53rd St","TA1309000037","Cornell Ave & Hyde Park Blvd","KA1503000007",41.799568,-87.594747,41.802406,-87.586924,"member"
"624A960E6E8F9FB5","electric_bike","2022-09-29 18:20:25","2022-09-29 18:36:33","","","Avers Ave & Belmont Ave","15640",41.97,-87.76,41.939408,-87.723574,"casual"
"7DA06BDA932CDA78","electric_bike","2022-09-08 18:04:56","2022-09-08 18:41:40","Clark St & North Ave","13128","Sheridan Rd & Loyola Ave","RP-009",41.9119773333333,-87.6320595,42.00104377979,-87.6611982433,"casual"
"EA4DF7C3A307E70A","classic_bike","2022-09-22 18:50:11","2022-09-22 19:04:48","Franklin St & Illinois St","RN-","Wood St & Augusta Blvd","657",41.8910233102519,-87.6354798674583,41.899181,-87.6722,"member"
"4D428F8C84283667","electric_bike","2022-09-29 20:15:58","2022-09-29 20:21:44","Wood St & Milwaukee Ave","13221","Leavitt St & North Ave","TA1308000005",41.9075751666667,-87.6724805,41.910509366664,-87.6823890209198,"casual"
"806FD920E877A7BB","electric_bike","2022-09-02 13:59:45","2022-09-02 14:03:18","","","Halsted St & Maxwell St","TA1309000001",41.87,-87.65,41.864883,-87.647071,"member"
"20ED2739DE7E5BFF","classic_bike","2022-09-16 20:35:57","2022-09-16 20:50:29","Green St & Madison St","TA1307000120","Green St & Madison St","TA1307000120",41.881892,-87.648789,41.881892,-87.648789,"member"
"BBA01046511DDB2E","classic_bike","2022-09-07 19:49:57","2022-09-07 20:37:26","California Ave & North Ave","13258","California Ave & North Ave","13258",41.9104754,-87.6968944,41.9104754,-87.6968944,"casual"
"479625721BBD744A","electric_bike","2022-09-14 18:59:19","2022-09-14 19:25:46","Kingsbury St & Erie St","13265","Damen Ave & Pierce Ave","TA1305000041",41.8938255,-87.641747,41.9093960065,-87.6776919292,"casual"
"956F6351A171DB19","classic_bike","2022-09-08 09:08:22","2022-09-08 09:15:48","Sedgwick St & Huron St","TA1307000062","Clinton St & Washington Blvd","WL-012",41.894666,-87.638437,41.88338,-87.64117,"member"
"02CC78245A7D81B4","classic_bike","2022-09-16 16:59:25","2022-09-16 17:19:56","Racine Ave & 18th St","13164","Wood St & Hubbard St","13432",41.858166,-87.656495,41.889899,-87.671473,"casual"
"3477014300FA1535","electric_bike","2022-09-16 11:36:26","2022-09-16 11:37:40","","","LaSalle St & Illinois St","13430",41.89,-87.63,41.890762,-87.631697,"member"
"FD5438819AE18CE7","electric_bike","2022-09-06 08:11:25","2022-09-06 08:15:49","Southport Ave & Clybourn Ave","TA1309000030","W Armitage Ave & N Sheffield Ave","20254.0",41.920802,-87.6637508333333,41.92,-87.65,"casual"
"7B10740C9E6AA0A7","electric_bike","2022-09-26 17:12:50","2022-09-26 17:26:48","Wabash Ave & 9th St","TA1309000010","Wentworth Ave & 24th St (Temp)","TA1308000026",41.870799899,-87.625680804,41.8500836934758,-87.6321405172348,"member"
"E5129E8FBD849D8F","electric_bike","2022-09-24 14:19:04","2022-09-24 14:24:46","Clark St & Winnemac Ave","TA1309000035","Clark St & Montrose Ave","KA1503000022",41.9733948333333,-87.6678505,41.961588,-87.666036,"member"
"66EF96873A013D22","electric_bike","2022-09-24 12:55:53","2022-09-24 13:02:09","","","Lincoln Ave & Diversey Pkwy","TA1307000064",41.95,-87.66,41.932225,-87.658617,"casual"
"44BE015E74853B91","electric_bike","2022-09-13 15:07:25","2022-09-13 15:19:57","Sheffield Ave & Wrightwood Ave","TA1309000023","","",41.9286808333333,-87.6538048333333,41.9,-87.67,"casual"
"A8F900FE0E8EEB53","electric_bike","2022-09-22 15:06:07","2022-09-22 15:16:18","Campbell Ave & Montrose Ave","15623","Lincoln Ave & Roscoe St*","chargingstx5",41.9616096666667,-87.6911463333333,41.9433502470174,-87.6706677675247,"casual"
"B5481C0B1C37A394","classic_bike","2022-09-05 11:36:14","2022-09-05 11:59:06","Clark St & Randolph St","TA1305000030","Wood St & Chicago Ave","637",41.884576228,-87.63188991,41.895634,-87.672069,"member"
"1BB8407690215B12","classic_bike","2022-09-11 13:08:26","2022-09-11 13:12:50","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Drummond Pl","TA1307000142",41.9241610290676,-87.6463803648949,41.931248,-87.644336,"member"
"03F43765AB1C11C9","classic_bike","2022-09-15 08:13:50","2022-09-15 08:20:00","Michigan Ave & Oak St","13042","McClurg Ct & Erie St","KA1503000041",41.90096039,-87.62377664,41.894503,-87.617854,"member"
"C8E3BEDDE28F4477","electric_bike","2022-09-06 23:44:10","2022-09-06 23:54:20","Talman Ave & Addison St","15632","Racine Ave & Belmont Ave","TA1308000019",41.9466188333333,-87.6946388333333,41.939743,-87.658865,"member"
"9036436839714338","electric_bike","2022-09-10 21:04:56","2022-09-10 21:11:19","Halsted St & Clybourn Ave","331","Eckhart Park","13289",41.909643,-87.6481228333333,41.89637337,-87.66098386,"member"
"DC862D11229D6196","classic_bike","2022-09-17 15:49:32","2022-09-17 15:53:26","Halsted St & Maxwell St","TA1309000001","Clinton St & Roosevelt Rd","WL-008",41.864883,-87.647071,41.8671177825,-87.6410879593,"casual"
"54707767B52513C4","classic_bike","2022-09-18 09:48:38","2022-09-18 10:06:04","Michigan Ave & Oak St","13042","Mies van der Rohe Way & Chestnut St","15529",41.90096039,-87.62377664,41.8985866514,-87.6219152258,"casual"
"6B74C20C8FC3D808","classic_bike","2022-09-02 18:03:18","2022-09-02 18:12:26","Lincoln Ave & Roscoe St*","chargingstx5","Ashland Ave & Belle Plaine Ave","13249",41.9433502470174,-87.6706677675247,41.956057,-87.668835,"casual"
"63151B1D7BA31150","electric_bike","2022-09-22 11:39:13","2022-09-22 11:42:59","Lakefront Trail & Bryn Mawr Ave","15576","","",41.984033942,-87.652243376,41.98,-87.65,"member"
"1B5BF08935439371","electric_bike","2022-09-20 15:56:53","2022-09-20 16:03:08","N Carpenter St & W Lake St","20251.0","","",41.89,-87.65,41.88,-87.64,"casual"
"B61891594EDF52D6","electric_bike","2022-09-13 18:08:04","2022-09-13 18:13:10","Ravenswood Ave & Lawrence Ave","TA1309000066","Ashland Ave & Belle Plaine Ave","13249",41.9691283333333,-87.674191,41.956057,-87.668835,"casual"
"4347A11E7C391011","electric_bike","2022-09-26 14:28:06","2022-09-26 14:31:52","Woodlawn Ave & 55th St","TA1307000164","","",41.795332193,-87.596504331,41.79,-87.59,"member"
"CE92EF3B860483C7","classic_bike","2022-09-28 17:00:39","2022-09-28 17:09:28","Elston Ave & Wabansia Ave","TA1309000032","Damen Ave & Cortland St","13133",41.912919,-87.664169,41.915983,-87.677335,"member"
"83BC73040443C5F6","classic_bike","2022-09-07 19:25:08","2022-09-07 19:51:38","Wood St & Webster Ave","TA1307000138","Michigan Ave & Oak St","13042",41.9210567299276,-87.6727974414825,41.90096039,-87.62377664,"casual"
"AC340C4976EA47A8","classic_bike","2022-09-06 22:51:15","2022-09-06 22:56:01","Clark St & Lincoln Ave","13179","Wells St & Evergreen Ave","TA1308000049",41.915689,-87.6346,41.906724,-87.63483,"casual"
"5F7673527D021542","electric_bike","2022-09-14 09:20:11","2022-09-14 09:31:28","","","Public Rack - Western Blvd & 49th St","821",41.79,-87.7,41.8,-87.68,"casual"
"2F70AFBD8C2323BB","electric_bike","2022-09-17 12:16:23","2022-09-17 12:29:01","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Michigan Ave & Oak St","13042",41.9325546666667,-87.6363761666667,41.90096039,-87.62377664,"casual"
"45A509BD47FCCB16","classic_bike","2022-09-14 11:18:30","2022-09-14 11:29:09","Lincoln Ave & Fullerton Ave","TA1309000058","Sheffield Ave & Willow St","TA1306000032",41.9241610290676,-87.6463803648949,41.913688,-87.652855,"member"
"B2BC67D6CAEB05CE","classic_bike","2022-09-23 00:21:07","2022-09-23 00:26:45","Orleans St & Chestnut St (NEXT Apts)","620","Rush St & Superior St","15530",41.898203,-87.637536,41.89576474564,-87.6259080327,"member"
"5A8AB8526514D5A5","electric_bike","2022-09-06 14:16:24","2022-09-06 14:21:03","Wells St & Elm St","KA1504000135","Rush St & Cedar St","KA1504000133",41.903113,-87.6346131666667,41.90230870122,-87.627690528,"member"
"6A8F3FC51650829E","electric_bike","2022-09-01 07:15:18","2022-09-01 07:28:43","Racine Ave & 18th St","13164","Clinton St & Jackson Blvd","638",41.8581963333333,-87.6565123333333,41.8783166118307,-87.6409810781479,"casual"
"50638B9DFD0A5B7B","electric_bike","2022-09-09 07:26:36","2022-09-09 07:31:10","Franklin St & Illinois St","RN-","Larrabee St & Kingsbury St","TA1306000009",41.8910391666667,-87.6352381666667,41.897764,-87.642884,"member"
"278D52501F0B87C7","classic_bike","2022-09-14 18:47:05","2022-09-14 18:56:52","Clark St & Wrightwood Ave","TA1305000014","Clark St & Newport St","632",41.929546,-87.643118,41.94454,-87.654678,"member"
"8F9BFF7D03619A9B","classic_bike","2022-09-24 18:17:16","2022-09-24 18:40:06","Michigan Ave & Oak St","13042","Sheffield Ave & Wrightwood Ave","TA1309000023",41.90096039,-87.62377664,41.928712,-87.653833,"casual"
"04E5E055A78189F3","classic_bike","2022-09-09 14:10:47","2022-09-09 14:20:22","Ogden Ave & Chicago Ave","TA1305000020","Kingsbury St & Kinzie St","KA1503000043",41.896362458,-87.6540612729,41.88917683258,-87.6385057718,"member"
"779F858CDFCFE1C3","electric_bike","2022-09-16 17:50:31","2022-09-16 18:18:19","Sheffield Ave & Waveland Ave","TA1307000126","Monticello Ave & Irving Park Rd","KA1504000139",41.9491893333333,-87.6544115,41.95400483876,-87.7191281797,"casual"
"FAE88AEDF66EE8C7","classic_bike","2022-09-26 14:21:23","2022-09-26 14:25:01","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"18091634B6D914DD","electric_bike","2022-09-22 06:17:31","2022-09-22 06:33:44","","","","",41.94,-87.64,41.89,-87.62,"member"
"B2796728484635EC","classic_bike","2022-09-25 16:27:50","2022-09-25 16:39:54","Millennium Park","13008","Dearborn St & Van Buren St","624",41.8810317,-87.62408432,41.876268,-87.629155,"casual"
"FC59E6FD9DB0F518","electric_bike","2022-09-04 01:55:04","2022-09-04 02:02:56","","","Marine Dr & Ainslie St","KA1504000171",41.95,-87.64,41.9716,-87.650154,"casual"
"E8E0AB96FBB9786A","docked_bike","2022-09-09 12:18:14","2022-09-09 12:32:02","Damen Ave & Pierce Ave","TA1305000041","Campbell Ave & Fullerton Ave","15648",41.909396,-87.677692,41.924632,-87.689307,"casual"
"E585B9B51DBFC824","electric_bike","2022-09-29 18:00:45","2022-09-29 18:04:43","State St & 95th St","20104","Chicago State University","20106",41.721593738,-87.622881651,41.7189634216545,-87.6082956790924,"member"
"67783D58279122D6","electric_bike","2022-09-02 16:13:42","2022-09-02 16:31:59","","","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.98,-87.65,41.940775,-87.639192,"member"
"4F1220830009F957","electric_bike","2022-09-05 17:39:48","2022-09-05 17:47:32","Clark St & Schiller St","TA1309000024","LaSalle St & Illinois St","13430",41.908079386,-87.631569266,41.890762,-87.631697,"casual"
"4557D494FE1423C5","electric_bike","2022-09-27 12:12:29","2022-09-27 12:17:59","Morgan St & Polk St","TA1307000130","Aberdeen St & Jackson Blvd","13157",41.8720075,-87.6509913333333,41.87772613,-87.65478743,"member"
"310F34C2DFBD05B6","classic_bike","2022-09-13 21:54:14","2022-09-13 22:05:55","Orleans St & Merchandise Mart Plaza","TA1305000022","Sangamon St & Washington Blvd","13409",41.888243,-87.63639,41.883165,-87.6511,"member"
"975452CE36891055","electric_bike","2022-09-17 22:47:50","2022-09-17 23:05:59","Dearborn St & Erie St","13045","Stockton Dr & Wrightwood Ave","13276",41.8941856666667,-87.6291225,41.93132,-87.638742,"member"
"AF453C610BD587F7","classic_bike","2022-09-01 14:41:30","2022-09-01 14:54:47","Michigan Ave & Madison St","13036","Rush St & Cedar St","KA1504000133",41.882134,-87.625125,41.90230870122,-87.627690528,"member"
"47094EB95EEF36B0","electric_bike","2022-09-13 23:15:49","2022-09-13 23:22:08","Kingsbury St & Kinzie St","KA1503000043","Wells St & Elm St","KA1504000135",41.8891656666667,-87.6383025,41.903222,-87.634324,"casual"
"9F983C5D1F72E1CF","electric_bike","2022-09-28 08:08:54","2022-09-28 08:30:57","","","","",41.93,-87.7,41.89,-87.65,"casual"
"62987E59DF43A335","classic_bike","2022-09-22 17:06:55","2022-09-22 17:11:54","Elston Ave & Cortland St","TA1305000039","Greenview Ave & Fullerton Ave","TA1307000001",41.9164334291265,-87.666746377945,41.92533,-87.6658,"member"
"BE7C4C7528F43F95","electric_bike","2022-09-14 11:18:04","2022-09-14 11:20:05","Halsted St & Roosevelt Rd","TA1305000017","Halsted St & Maxwell St","TA1309000001",41.8674731666667,-87.6486708333333,41.864883,-87.647071,"member"
"7D229CE0AA7397C2","electric_bike","2022-09-20 11:01:18","2022-09-20 11:10:01","Drake Ave & Addison St","KA1504000142","Kedzie Ave & Milwaukee Ave","13085",41.9473625,-87.7176358333333,41.929567,-87.707857,"member"
"A14BBD2707492516","electric_bike","2022-09-05 17:18:19","2022-09-05 17:33:27","Clark St & Wellington Ave","TA1307000136","Clark St & Lincoln Ave","13179",41.9364475,-87.6475568333333,41.915689,-87.6346,"casual"
"CDD68772BA6BEBC7","classic_bike","2022-09-13 21:22:39","2022-09-13 21:27:11","Wabash Ave & 9th St","TA1309000010","Wabash Ave & 16th St","SL-012",41.870769,-87.625734,41.860384,-87.625813,"member"
"67436E2ED13F930D","electric_bike","2022-09-29 13:38:23","2022-09-29 13:42:39","Racine Ave & Congress Pkwy","TA1306000025","900 W Harrison St","13028",41.8746035,-87.6570351666667,41.874754,-87.649807,"casual"
"04AB78E7E740BE07","classic_bike","2022-09-01 17:13:18","2022-09-01 17:26:06","Wilton Ave & Belmont Ave","TA1307000134","Leavitt St & Belmont Ave","KA17018068",41.9402319181086,-87.6529437303543,41.939354,-87.683282,"member"
"B5D93C1FCB4D4E5C","electric_bike","2022-09-22 17:03:22","2022-09-22 17:03:57","Southport Ave & Clybourn Ave","TA1309000030","Southport Ave & Clybourn Ave","TA1309000030",41.920756,-87.6637965,41.920771,-87.663712,"member"
"F4ACAB3347DC64CC","electric_bike","2022-09-05 16:13:25","2022-09-05 16:22:10","Ashland Ave & Division St","13061","","",41.9034001666667,-87.6678281666667,41.89,-87.64,"member"
"647B5A24A5573FB5","electric_bike","2022-09-06 07:42:03","2022-09-06 07:50:09","California Ave & Cortez St","17660","","",41.9003971666667,-87.6966978333333,41.91,-87.68,"casual"
"30DD1A3E710DC051","classic_bike","2022-09-09 20:07:11","2022-09-09 20:15:15","Bissell St & Armitage Ave*","chargingstx1","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9182955629354,-87.6521833240986,41.925858,-87.638973,"member"
"3039C616282E01B3","classic_bike","2022-09-18 13:44:34","2022-09-18 14:07:31","Larrabee St & Kingsbury St","TA1306000009","Damen Ave & Clybourn Ave","13271",41.897764,-87.642884,41.931931,-87.677856,"member"
"03C4B163D264638F","electric_bike","2022-09-02 10:13:18","2022-09-02 10:46:12","","","Sedgwick St & Huron St","TA1307000062",41.98,-87.67,41.894666,-87.638437,"member"
"25645A453FC2B51B","electric_bike","2022-09-04 00:18:10","2022-09-04 00:47:02","Eckhart Park","13289","Eckhart Park","13289",41.8964713333333,-87.6610191666667,41.89637337,-87.66098386,"casual"
"7EC5CD05AE2A1BDA","classic_bike","2022-09-06 08:35:29","2022-09-06 08:39:53","Desplaines St & Jackson Blvd","15539","Halsted St & Polk St","TA1307000121",41.8781189009123,-87.6439476013184,41.87184,-87.64664,"member"
"713771814C3AC1E3","electric_bike","2022-09-14 21:28:23","2022-09-14 21:33:13","","","DuSable Lake Shore Dr & North Blvd","LF-005",41.91,-87.62,41.911722,-87.626804,"casual"
"D2380E46EE72243A","electric_bike","2022-09-28 18:00:16","2022-09-28 18:23:21","Halsted St & Dickens Ave","13192","","",41.9200941666667,-87.6488938333333,41.96,-87.65,"member"
"CC75C8443238C638","classic_bike","2022-09-07 17:08:08","2022-09-07 17:21:37","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892278,-87.612043,41.8810317,-87.62408432,"casual"
"05CB7EB657D2C2AA","electric_bike","2022-09-16 12:26:13","2022-09-16 12:37:30","","","Christiana Ave & Lawrence Ave","15615",41.95,-87.69,41.96835449363,-87.7118306675,"casual"
"4BAD699147256CE9","classic_bike","2022-09-01 16:51:11","2022-09-01 17:37:02","Lakeview Ave & Fullerton Pkwy","TA1309000019","California Ave & Milwaukee Ave","13084",41.925858,-87.638973,41.922695,-87.697153,"casual"
"2111AC55A60D063C","electric_bike","2022-09-14 06:28:19","2022-09-14 07:06:40","Prairie Ave & 43rd St","KA1503000027","Malcolm X College Vaccination Site","631",41.8166581666667,-87.619473,41.877618,-87.673895,"member"
"E9859F78DD54F6E7","classic_bike","2022-09-07 12:41:53","2022-09-07 12:51:16","Southport Ave & Roscoe St","13071","Clark St & Newport St","632",41.943739,-87.66402,41.94454,-87.654678,"casual"
"9C89012EEFAD64A1","classic_bike","2022-09-17 10:58:30","2022-09-17 11:40:30","Clark St & Armitage Ave","13146","Lakefront Trail & Bryn Mawr Ave","15576",41.918306,-87.636282,41.9840441151921,-87.6522812247276,"member"
"3DFEC8244BF4F5FC","classic_bike","2022-09-07 16:02:16","2022-09-07 16:05:32","Sheridan Rd & Montrose Ave","TA1307000107","Sheridan Rd & Irving Park Rd","13063",41.96167,-87.65464,41.954245,-87.654406,"member"
"BCE14A3531F48BDE","electric_bike","2022-09-17 17:29:22","2022-09-17 17:31:04","California Ave & Altgeld St","15646","","",41.9266571666667,-87.697733,41.92,-87.7,"member"
"B7AE6BE72746D78A","electric_bike","2022-09-15 20:58:23","2022-09-15 21:03:49","Green St & Madison St","TA1307000120","Clinton St & Tilden St","13037",41.8817113333333,-87.6486188333333,41.875885,-87.640795,"member"
"ADACF5488737394F","electric_bike","2022-09-02 11:53:00","2022-09-02 12:28:07","Michigan Ave & Oak St","13042","","",41.9009038333333,-87.623894,41.88,-87.64,"casual"
"C55FACF0328FC48F","electric_bike","2022-09-16 18:07:22","2022-09-16 18:31:14","","","","",41.91,-87.67,41.95,-87.69,"casual"
"40E843BB8F85CFCF","classic_bike","2022-09-25 10:45:58","2022-09-25 10:50:28","Cityfront Plaza Dr & Pioneer Ct","13427","Rush St & Superior St","15530",41.890573,-87.622072,41.89576474564,-87.6259080327,"member"
"5B354AFBBDBFCE0C","electric_bike","2022-09-25 23:17:22","2022-09-25 23:19:16","","","Wells St & Hubbard St","TA1307000151",41.89,-87.63,41.889906,-87.634266,"member"
"8DF719C007D58053","electric_bike","2022-09-18 17:46:55","2022-09-18 18:07:42","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Southport Ave & Waveland Ave","13235",41.932637453,-87.636408567,41.94815,-87.66394,"casual"
"EB0610B723E00D13","classic_bike","2022-09-13 19:15:57","2022-09-13 19:38:07","Federal St & Polk St","SL-008","Streeter Dr & Grand Ave","13022",41.87207763285,-87.6295437729,41.892278,-87.612043,"casual"
"CFAC48EA738889C8","electric_bike","2022-09-08 03:02:24","2022-09-08 03:04:47","","","Clark St & 9th St (AMLI)","SL-009",41.87,-87.63,41.870816,-87.631246,"member"
"7AEDBC3C9143DF89","classic_bike","2022-09-13 08:14:47","2022-09-13 08:31:39","Wells St & Concord Ln","TA1308000050","Stetson Ave & South Water St","TA1308000029",41.912133,-87.634656,41.886835,-87.62232,"member"
