"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CB72C071FCF071C9","classic_bike","2022-11-06 15:53:02","2022-11-06 16:16:38","DuSable Lake Shore Dr & North Blvd","LF-005","Wabash Ave & 9th St","TA1309000010",41.911722,-87.626804,41.870769,-87.625734,"casual"
"644959B7FC575D01","electric_bike","2022-11-12 16:05:13","2022-11-12 16:12:35","","","","",41.88,-87.65,41.88,-87.66,"member"
"C05DDECCA099AE8C","classic_bike","2022-11-06 10:08:35","2022-11-06 10:12:30","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Buena Ave","TA1309000027",41.954245,-87.654406,41.958494,-87.654966,"member"
"F6B12BC7E26D5EA5","classic_bike","2022-11-01 07:39:02","2022-11-01 07:42:33","Racine Ave & Wrightwood Ave","TA1309000059","Sheffield Ave & Fullerton Ave","TA1306000016",41.928887,-87.658971,41.9256018819,-87.6537080423,"member"
"AC0A677075DB3342","classic_bike","2022-11-09 16:38:52","2022-11-09 16:48:54","Wells St & Hubbard St","TA1307000151","Dearborn St & Van Buren St","624",41.889906,-87.634266,41.876268,-87.629155,"member"
"D6BF01A7595228F7","classic_bike","2022-11-01 11:58:08","2022-11-01 12:02:22","Sheffield Ave & Wrightwood Ave","TA1309000023","Southport Ave & Wrightwood Ave","TA1307000113",41.928712,-87.653833,41.928773,-87.663913,"member"
"532AE7449A10E8AD","electric_bike","2022-11-10 16:30:12","2022-11-10 17:08:47","Wolcott Ave & Polk St","TA1309000064","Franklin St & Lake St","TA1307000111",41.871418238,-87.673703432,41.885837,-87.6355,"member"
"E742AC26F08EFD47","electric_bike","2022-11-14 14:46:00","2022-11-14 14:46:15","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.939376116,-87.670987725,41.9395316198226,-87.6711143553257,"member"
"8146ACCE941DAABA","electric_bike","2022-11-09 00:45:01","2022-11-09 00:53:10","","","McClurg Ct & Ohio St","TA1306000029",41.9,-87.64,41.8925921197097,-87.6172891259193,"member"
"6426E33F0CE0D9CA","classic_bike","2022-11-13 12:56:41","2022-11-13 13:20:02","Conservatory Dr & Lake St","518","Kedzie Ave & Palmer Ct","13292",41.885502,-87.716866,41.921525,-87.707322,"member"
"58886A10CD0C8FDB","docked_bike","2022-11-06 19:52:23","2022-11-06 20:06:31","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Lawrence Ave","TA1309000041",41.954245,-87.654406,41.969517,-87.654691,"casual"
"EFECC74A590B1005","classic_bike","2022-11-14 06:45:12","2022-11-14 06:52:45","Wabash Ave & Grand Ave","TA1307000117","LaSalle St & Washington St","13006",41.891466,-87.626761,41.882664,-87.63253,"member"
"ED4E715E43029A86","electric_bike","2022-11-10 10:17:08","2022-11-10 10:24:41","","","","",41.8,-87.59,41.79,-87.6,"member"
"8A2564CDE4DE4BB8","classic_bike","2022-11-26 16:56:18","2022-11-26 17:00:00","Clark St & Wellington Ave","TA1307000136","Clark St & Wrightwood Ave","TA1305000014",41.9364968219,-87.6475386582,41.929546,-87.643118,"casual"
"476B6DBD8BA25DED","electric_bike","2022-11-14 16:11:18","2022-11-14 16:19:05","Talman Ave & Addison St","15632","Drake Ave & Addison St","KA1504000142",41.946627,-87.6946736666667,41.947326,-87.717582,"casual"
"9EAAC63606010BC8","electric_bike","2022-11-05 16:59:53","2022-11-05 17:10:04","","","","",41.95,-87.65,41.93,-87.64,"casual"
"E4A99890A21A8FAD","classic_bike","2022-11-16 05:55:29","2022-11-16 05:58:22","Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Huron St","TA1306000012",41.898203,-87.637536,41.894722,-87.634362,"member"
"B8DAEC3AE951CF2A","classic_bike","2022-11-04 20:12:25","2022-11-04 20:21:03","Wells St & Concord Ln","TA1308000050","Clark St & Drummond Pl","TA1307000142",41.912133,-87.634656,41.931248,-87.644336,"member"
"651292B0C6FAF90C","electric_bike","2022-11-23 17:15:25","2022-11-23 17:28:25","","","Clark St & Newport St","632",41.94,-87.71,41.94454,-87.654678,"member"
"1453EC7B5B7E859B","electric_bike","2022-11-21 18:05:28","2022-11-21 18:15:07","Bissell St & Armitage Ave*","chargingstx1","Paulina Ave & North Ave","TA1305000037",41.9184473333333,-87.6521955,41.9098546521673,-87.6699301600456,"member"
"2E43282F98045CE7","classic_bike","2022-11-24 12:06:37","2022-11-24 12:19:19","LaSalle St & Illinois St","13430","Columbus Dr & Randolph St","13263",41.890762,-87.631697,41.884728,-87.619521,"member"
"DAB31940C86B64B8","electric_bike","2022-11-09 17:15:15","2022-11-09 17:25:52","Clinton St & Madison St","TA1305000032","","",41.882585526,-87.641219139,41.9,-87.63,"casual"
"EFCAF86D8FC1E7BA","classic_bike","2022-11-12 13:31:54","2022-11-12 13:47:41","State St & Harrison St","SL-007","LaSalle St & Illinois St","13430",41.874053,-87.627716,41.890762,-87.631697,"casual"
"6A1369E09DB67124","classic_bike","2022-11-29 15:13:22","2022-11-29 15:20:18","Clifton Ave & Armitage Ave","TA1307000163","Lincoln Ave & Fullerton Ave","TA1309000058",41.918216,-87.656936,41.9241610290676,-87.6463803648949,"casual"
"D50717D27C7EFCB5","classic_bike","2022-11-17 18:45:04","2022-11-17 18:48:01","Franklin St & Jackson Blvd","TA1305000025","Canal St & Monroe St","13056",41.8777079559,-87.6353211408,41.88169,-87.63953,"member"
"88809CD8D0DD4331","classic_bike","2022-11-08 08:48:44","2022-11-08 08:51:06","Halsted St & Roscoe St","TA1309000025","Wilton Ave & Belmont Ave","TA1307000134",41.94367,-87.64895,41.9402319181086,-87.6529437303543,"member"
"3689830FD6435C67","electric_bike","2022-11-24 02:34:54","2022-11-24 02:40:50","","","","",41.94,-87.65,41.95,-87.67,"casual"
"E4F5411D7A9BD5AF","electric_bike","2022-11-22 05:53:55","2022-11-22 05:56:54","","","","",41.87,-87.63,41.86,-87.62,"member"
"39387F20248B4D85","electric_bike","2022-11-22 16:10:44","2022-11-22 16:22:43","","","Clinton St & Madison St","TA1305000032",41.9,-87.65,41.8827519656856,-87.641190290451,"member"
"F61C0CDA466E872A","electric_bike","2022-11-01 16:57:38","2022-11-01 17:04:56","Walsh Park","18067","Damen Ave & Clybourn Ave","13271",41.9145803333333,-87.6679641666667,41.931931,-87.677856,"casual"
"6BBE2D7B13B30D67","electric_bike","2022-11-26 08:30:01","2022-11-26 08:37:09","Rhodes Ave & 32nd St","13215","State St & 35th St","TA1307000129",41.836746097,-87.613389015,41.8310363140161,-87.6267975568771,"member"
"7A17AB44AE7D1568","electric_bike","2022-11-13 11:57:59","2022-11-13 11:58:47","Broadway & Barry Ave","13137","Broadway & Barry Ave","13137",41.9376445,-87.6441485,41.9375823160063,-87.6440978050232,"member"
"33AF5C811945F50C","classic_bike","2022-11-11 11:23:41","2022-11-11 11:39:29","Wood St & Chicago Ave","637","Clifton Ave & Armitage Ave","TA1307000163",41.895634,-87.672069,41.918216,-87.656936,"member"
"0AEE58E5D83055A0","classic_bike","2022-11-17 09:55:16","2022-11-17 10:06:18","Wells St & Walton St","TA1306000011","Sedgwick St & Webster Ave","13191",41.89993001,-87.63443007,41.922167,-87.638888,"member"
"5828C9624A44A14A","docked_bike","2022-11-03 22:02:56","2022-11-03 22:23:52","Lake Park Ave & 53rd St","KA1503000059","Jeffery Blvd & 67th St","KA1503000030",41.799494,-87.58645,41.773518,-87.577143,"casual"
"8617CDB02A58EF10","electric_bike","2022-11-29 12:20:41","2022-11-29 12:24:23","900 W Harrison St","13028","Halsted St & Roosevelt Rd","TA1305000017",41.874723315,-87.649859071,41.867324,-87.648625,"member"
"5BAAA713ADB08BFB","classic_bike","2022-11-09 07:23:20","2022-11-09 07:40:29","Indiana Ave & Roosevelt Rd","SL-005","Wabash Ave & Wacker Pl","TA1307000131",41.867888,-87.623041,41.886875,-87.62603,"member"
"7A4CCE2B9978A718","electric_bike","2022-11-23 19:42:38","2022-11-23 20:16:38","","","Adler Planetarium","13431",41.93,-87.64,41.866095,-87.607267,"casual"
"57ADF439248D5432","classic_bike","2022-11-11 16:14:10","2022-11-11 16:19:09","Manor Ave & Leland Ave","KA1504000127","Lincoln Ave & Sunnyside Ave","TA1307000156",41.965875,-87.700825,41.963004,-87.684781,"member"
"84E296794999B478","electric_bike","2022-11-09 17:08:22","2022-11-09 17:58:31","Halsted St & 35th St","TA1308000043","State St & Randolph St","TA1305000029",41.8306646666667,-87.6470375,41.8846210725794,-87.6278342306614,"member"
"365F140695622BCF","electric_bike","2022-11-03 20:04:36","2022-11-03 20:10:39","","","","",41.93,-87.65,41.94,-87.67,"member"
"F393C8E87A03475B","classic_bike","2022-11-12 17:00:14","2022-11-12 17:09:55","Michigan Ave & Washington St","13001","Wabash Ave & 9th St","TA1309000010",41.8839840647265,-87.6246839761734,41.870769,-87.625734,"member"
"C78346F3EE087653","electric_bike","2022-11-03 05:56:47","2022-11-03 06:00:11","Greenview Ave & Fullerton Ave","TA1307000001","","",41.925418258,-87.665911317,41.93,-87.66,"casual"
"DD03568D4A7FF0D5","classic_bike","2022-11-09 06:24:26","2022-11-09 06:30:51","Canal St & Monroe St","13056","State St & Randolph St","TA1305000029",41.88169,-87.63953,41.8846210725794,-87.6278342306614,"member"
"648B8BFE7A7B77C6","electric_bike","2022-11-04 12:35:49","2022-11-04 12:37:40","Fairbanks Ct & Grand Ave","TA1305000003","Wabash Ave & Grand Ave","TA1307000117",41.8919983333333,-87.620528,41.891466,-87.626761,"member"
"C18E49E447F81963","electric_bike","2022-11-17 17:40:51","2022-11-17 17:47:20","Ravenswood Ave & Lawrence Ave","TA1309000066","Sheridan Rd & Lawrence Ave","TA1309000041",41.9691043333333,-87.67425,41.969517,-87.654691,"member"
"CA1CC27A88FDD8EF","electric_bike","2022-11-17 07:46:13","2022-11-17 07:52:46","","","","",41.94,-87.64,41.94,-87.66,"member"
"BD6EE37354F5D087","electric_bike","2022-11-24 17:43:12","2022-11-24 17:43:18","Campbell Ave & Irving Park Rd","439","Campbell Ave & Irving Park Rd","439",41.95,-87.69,41.95,-87.69,"casual"
"B99C72D140A7EB2F","classic_bike","2022-11-29 22:59:45","2022-11-29 23:21:52","Broadway & Belmont Ave","13277","Damen Ave & Cortland St","13133",41.940106,-87.645451,41.915983,-87.677335,"member"
"2935B688722CBB4F","classic_bike","2022-11-02 12:43:41","2022-11-02 12:48:58","Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & Schiller St","TA1309000024",41.898969,-87.629912,41.907993,-87.631501,"casual"
"349F243296747D30","electric_bike","2022-11-28 14:25:43","2022-11-28 14:38:20","","","Halsted St & Polk St","TA1307000121",41.9,-87.67,41.87184,-87.64664,"casual"
"CFA71D3E8AD57D0A","electric_bike","2022-11-12 15:42:32","2022-11-12 16:06:32","","","Ashland Ave & Division St","13061",41.95,-87.66,41.90345,-87.667747,"member"
"C8E0F384E6D86376","electric_bike","2022-11-04 21:34:56","2022-11-04 21:39:18","Larrabee St & Division St","KA1504000079","Clark St & Elm St","TA1307000039",41.90349102,-87.643379927,41.902973,-87.63128,"member"
"0EDFAF79E18CF16B","electric_bike","2022-11-04 07:50:18","2022-11-04 08:22:34","","","","",41.92,-87.71,41.93,-87.68,"casual"
"A205BDFA66BA32A5","classic_bike","2022-11-23 10:45:17","2022-11-23 10:51:10","Morgan Ave & 14th Pl","TA1306000002","Halsted St & Polk St","TA1307000121",41.862378,-87.651062,41.87184,-87.64664,"member"
"C66AC06A9C9466B2","classic_bike","2022-11-17 17:29:56","2022-11-17 17:32:55","Franklin St & Adams St (Temp)","TA1309000008","Canal St & Monroe St","13056",41.8794340914001,-87.6355040073395,41.88169,-87.63953,"member"
"BE582AA3BB62D9AB","electric_bike","2022-11-09 16:54:29","2022-11-09 17:01:00","Sheridan Rd & Loyola Ave","RP-009","Warren Park East","RP-002",42.001175523,-87.66129601,42.00454962194,-87.6806661451,"member"
"5281A57C40854725","classic_bike","2022-11-27 09:13:19","2022-11-27 09:19:07","Kedzie Ave & Palmer Ct","13292","California Ave & Francis Pl (Temp)","13259",41.921525,-87.707322,41.918491153687,-87.6974228024483,"member"
"C295E17F3EDF8FCC","electric_bike","2022-11-06 09:21:04","2022-11-06 09:33:33","Halsted St & Clybourn Ave","331","Halsted St & Dickens Ave","13192",41.909506083,-87.648120522,41.919936,-87.64883,"casual"
"6F76CEA63611BC6F","electric_bike","2022-11-02 09:45:00","2022-11-02 10:14:18","Laflin St & Cullerton St","13307","Kedzie Ave & Milwaukee Ave","13085",41.854858041,-87.663669825,41.929567,-87.707857,"member"
"7B51AB95C68ED521","classic_bike","2022-11-03 12:53:04","2022-11-03 13:10:39","Southport Ave & Wrightwood Ave","TA1307000113","Paulina St & Montrose Ave","TA1309000021",41.928773,-87.663913,41.961507,-87.671387,"member"
"9AC41F97564D9BCB","electric_bike","2022-11-12 03:44:10","2022-11-12 03:57:23","Desplaines St & Kinzie St","TA1306000003","Clark St & Schiller St","TA1309000024",41.888750553,-87.644369602,41.907993,-87.631501,"member"
"FCC60743F39902ED","electric_bike","2022-11-10 16:38:21","2022-11-10 16:44:55","Damen Ave & Chicago Ave","13132","","",41.895696044,-87.677093983,41.9,-87.69,"member"
"ACC17DA176240631","classic_bike","2022-11-04 23:05:26","2022-11-04 23:19:57","Southport Ave & Waveland Ave","13235","Burling St & Diversey Pkwy","TA1309000036",41.94815,-87.66394,41.93314,-87.64776,"casual"
"AD04B94FE905B35F","electric_bike","2022-11-20 18:08:24","2022-11-20 18:10:20","N Southport Ave & W Newport Ave","20257.0","Southport Ave & Waveland Ave","13235",41.94,-87.66,41.94815,-87.66394,"member"
"CE862727EDB7CBDC","classic_bike","2022-11-04 06:18:07","2022-11-04 06:28:10","Clinton St & Washington Blvd","WL-012","Michigan Ave & Pearson St","13034",41.88338,-87.64117,41.89766,-87.62351,"member"
"D61D55F0ED27FE35","electric_bike","2022-11-27 01:22:53","2022-11-27 01:57:45","Columbus Dr & Randolph St","13263","Columbus Dr & Randolph St","13263",41.884562612,-87.61954987,41.884728,-87.619521,"member"
"A561BE1B3FF8EFCB","electric_bike","2022-11-08 23:07:36","2022-11-08 23:12:34","Richmond St & Lincoln Ave","452","","",41.99,-87.7,41.98,-87.7,"casual"
"C0C59CDFD3D6FB49","electric_bike","2022-11-16 21:03:24","2022-11-16 21:13:10","Stave St & Armitage Ave","13266","","",41.9177495,-87.691401,41.9,-87.68,"member"
"D35B41C3D4E80BF6","electric_bike","2022-11-08 14:33:37","2022-11-08 14:38:37","Green St & Madison St","TA1307000120","Green St & Madison St","TA1307000120",41.88183403,-87.649281025,41.881892,-87.648789,"casual"
"586EAA2D9DCFE6C5","classic_bike","2022-11-03 16:46:37","2022-11-03 16:52:46","Larrabee St & Webster Ave","13193","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.921822,-87.64414,41.925194265177,-87.657258734107,"member"
"EAB0EE9E22FE9DA7","classic_bike","2022-11-01 18:10:15","2022-11-01 18:35:47","Lincoln Ave & Roscoe St*","chargingstx5","Christiana Ave & Lawrence Ave","15615",41.9433502470174,-87.6706677675247,41.96835449363,-87.7118306675,"member"
"8D84A8846AAA12A2","classic_bike","2022-11-02 20:10:04","2022-11-02 20:12:59","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"27EC91560607EEFD","classic_bike","2022-11-07 08:19:22","2022-11-07 08:39:37","Michigan Ave & 18th St","13150","Daley Center Plaza","TA1306000010",41.857813,-87.62455,41.884241,-87.629634,"member"
"8DD18A4692314846","electric_bike","2022-11-13 10:53:50","2022-11-13 10:58:25","Sheridan Rd & Buena Ave","TA1309000027","Southport Ave & Irving Park Rd","TA1309000043",41.958527565,-87.654978633,41.954177,-87.664358,"casual"
"DACFC0D254B5262D","electric_bike","2022-11-04 15:58:36","2022-11-04 17:00:34","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Lincoln Ave","13179",41.9835548333333,-87.6692621666667,41.915689,-87.6346,"casual"
"219E44D08E46F4BA","classic_bike","2022-11-03 18:09:56","2022-11-03 18:32:15","Lakeview Ave & Fullerton Pkwy","TA1309000019","Campbell Ave & Fullerton Ave","15648",41.925858,-87.638973,41.92463247165,-87.6893070063,"member"
"22F55A41BE9CE3D5","electric_bike","2022-11-09 08:21:45","2022-11-09 08:27:30","Halsted St & Maxwell St","TA1309000001","Canal St & Jackson Blvd","13138",41.864815831,-87.647046924,41.877245,-87.639366,"member"
"864689CB1CBBF5B7","classic_bike","2022-11-11 10:36:57","2022-11-11 10:49:10","Campbell Ave & North Ave","13257","Ashland Ave & Division St","13061",41.910535,-87.689556,41.90345,-87.667747,"casual"
"AB391F927664C6F5","electric_bike","2022-11-05 16:21:00","2022-11-05 16:35:57","State St & Pearson St","TA1307000061","State St & Chicago Ave","21544",41.897455931,-87.628780723,41.8966172004075,-87.628578543663,"member"
"BDAADE3F18A0161C","electric_bike","2022-11-02 13:19:55","2022-11-02 13:29:54","Fairbanks Ct & Grand Ave","TA1305000003","Ritchie Ct & Banks St","KA1504000134",41.891854882,-87.620532155,41.906866,-87.626217,"casual"
"02B16AB529EB21A2","electric_bike","2022-11-14 17:04:03","2022-11-14 17:13:57","Orleans St & Hubbard St","636","Ogden Ave & Race Ave","13194",41.890051246,-87.636632323,41.891795,-87.658751,"member"
"F47B30993695B1F3","electric_bike","2022-11-14 19:44:11","2022-11-14 19:52:56","Greenwood Ave & 47th St","TA1308000002","Greenwood Ave & 47th St","TA1308000002",41.8098485,-87.599287,41.809835,-87.599383,"casual"
"848610EB91CCDAE8","classic_bike","2022-11-13 19:11:13","2022-11-13 19:17:13","Wells St & Huron St","TA1306000012","Larrabee St & Oak St","KA1504000116",41.894722,-87.634362,41.90021949323,-87.6429854676,"member"
"6AFE2B0F45D2FBE7","electric_bike","2022-11-22 12:27:35","2022-11-22 12:51:55","Paulina St & Flournoy St","KA1504000104","Winchester Ave & Elston Ave","KA1504000140",41.872994781,-87.669111848,41.92409085038,-87.6764600747,"member"
"E12942912B469613","electric_bike","2022-11-12 02:14:59","2022-11-12 02:20:58","Glenwood Ave & Morse Ave","KA1504000175","Warren Park East","RP-002",42.0079576666667,-87.6654831666667,42.00454962194,-87.6806661451,"casual"
"6187C165E10C8B65","classic_bike","2022-11-20 03:12:10","2022-11-20 03:16:05","Rush St & Cedar St","KA1504000133","Ritchie Ct & Banks St","KA1504000134",41.90230870122,-87.627690528,41.906866,-87.626217,"casual"
"AA0AA915F9DFC29D","electric_bike","2022-11-07 17:37:34","2022-11-07 17:40:46","Clinton St & Washington Blvd","WL-012","Sangamon St & Washington Blvd","13409",41.8832155,-87.641039,41.883165,-87.6511,"member"
"4A23A7095D25F825","classic_bike","2022-11-11 16:46:26","2022-11-11 17:19:20","DuSable Lake Shore Dr & North Blvd","LF-005","Pine Grove Ave & Irving Park Rd","TA1308000022",41.911722,-87.626804,41.954383,-87.648043,"member"
"5364DBC6DDA5A1D5","classic_bike","2022-11-24 10:34:34","2022-11-24 10:47:13","California Ave & 23rd Pl","15689","California Ave & 23rd Pl","15689",41.84910969176,-87.6951398068,41.84910969176,-87.6951398068,"casual"
"EF320DCB9ADC56D9","electric_bike","2022-11-07 15:53:59","2022-11-07 15:56:42","Leavitt St & Archer Ave","KA1503000068","","",41.828753352,-87.680690527,41.83,-87.67,"member"
"779951B80C73F91D","classic_bike","2022-11-29 15:02:06","2022-11-29 15:03:42","LaSalle St & Adams St","KA1503000034","LaSalle St & Washington St","13006",41.87934437346,-87.6319852213,41.882664,-87.63253,"member"
"A3C9E7F4943CA22D","classic_bike","2022-11-08 18:27:23","2022-11-08 18:37:04","Pine Grove Ave & Waveland Ave","TA1307000150","Clark St & Wellington Ave","TA1307000136",41.9494727408833,-87.6464527845383,41.9364968219,-87.6475386582,"member"
"CA8413BD8271848B","classic_bike","2022-11-13 00:06:35","2022-11-13 00:12:27","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Ashland Ave & Wrightwood Ave","13296",41.9395316198226,-87.6711143553257,41.92883,-87.668507,"casual"
"34C43EAF9337D64D","electric_bike","2022-11-09 02:15:57","2022-11-09 02:20:24","","","","",41.84,-87.65,41.84,-87.63,"member"
