"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8C09E6EC0D02E39B","electric_bike","2023-02-08 07:59:03","2023-02-08 08:03:43","","","Ravenswood Ave & Lawrence Ave","TA1309000066",41.97,-87.67,41.96909,-87.674237,"casual"
"AD401EDA239B9EE6","electric_bike","2023-02-13 18:10:44","2023-02-13 18:13:45","Clinton St & Lake St","13021","Desplaines St & Kinzie St","TA1306000003",41.885519981,-87.642143846,41.888716036,-87.6444478533,"member"
"BD89D785FCC2041C","classic_bike","2023-02-12 12:53:27","2023-02-12 13:02:08","Ravenswood Ave & Lawrence Ave","TA1309000066","Sheridan Rd & Argyle St","13059",41.96909,-87.674237,41.9732868202598,-87.6547595858574,"member"
"5161130EF66C8230","classic_bike","2023-02-14 05:53:51","2023-02-14 05:57:26","Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Huron St","TA1306000012",41.898203,-87.637536,41.894722,-87.634362,"member"
"A5B15F5C462E77ED","classic_bike","2023-02-22 11:53:11","2023-02-22 12:02:18","Prairie Ave & Garfield Blvd","TA1307000160","Ellis Ave & 60th St","KA1503000014",41.794853,-87.618691,41.78509714636,-87.6010727606,"member"
"8BC60646537994CC","electric_bike","2023-02-08 08:29:41","2023-02-08 08:39:18","Long & Irving Park","398","Avondale Ave & Irving Park Rd","15624",41.95,-87.76,41.953393,-87.732002,"casual"
"1EFB694BC02F0E9B","classic_bike","2023-02-09 12:33:01","2023-02-09 12:38:59","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722287322403,-87.6613638550043,41.871737,-87.65103,"member"
"462E368A281E402F","electric_bike","2023-02-15 07:28:10","2023-02-15 07:39:42","Wood St & Chicago Ave","637","Franklin St & Lake St","TA1307000111",41.8956201666667,-87.6720816666667,41.885837,-87.6355,"member"
"00360165A6FD721D","classic_bike","2023-02-19 12:51:27","2023-02-19 12:54:13","McCormick Place","TA1305000004","Calumet Ave & 18th St","13102",41.8513751729,-87.6188346489,41.8576175529375,-87.6194107532501,"casual"
"564CE49E40581F01","classic_bike","2023-02-22 11:04:42","2023-02-22 11:06:21","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"437ABCEADED7CDE7","classic_bike","2023-02-13 09:59:20","2023-02-13 10:25:26","Clinton St & Lake St","13021","Sedgwick St & Webster Ave","13191",41.885637,-87.641823,41.922167,-87.638888,"member"
"4E8EA8352543A391","electric_bike","2023-02-19 00:44:14","2023-02-19 00:53:21","Clinton St & Madison St","TA1305000032","Wabash Ave & 9th St","TA1309000010",41.882767,-87.6413945,41.870769,-87.625734,"casual"
"C63216CF7D900A20","electric_bike","2023-02-22 20:37:32","2023-02-22 20:43:18","Wolcott Ave & Polk St","TA1309000064","Loomis St & Lexington St","13332",41.8713846666667,-87.6736801666667,41.8722287322403,-87.6613638550043,"member"
"00495D875097385A","classic_bike","2023-02-28 20:38:36","2023-02-28 20:43:34","Broadway & Berwyn Ave","13109","Broadway & Wilson Ave","13074",41.978353,-87.659753,41.965221,-87.658139,"member"
"D09C5CC04B03EDD5","electric_bike","2023-02-01 07:48:53","2023-02-01 07:54:38","Sedgwick St & North Ave","TA1307000038","Sheffield Ave & Kingsbury St","13154",41.911359668,-87.638661385,41.910522,-87.653106,"member"
"B069D1E60B351C4A","classic_bike","2023-02-01 07:57:34","2023-02-01 08:09:04","Broadway & Sheridan Rd","13323","Halsted St & Wrightwood Ave","TA1309000061",41.952833,-87.649993,41.929143,-87.649077,"member"
"BB7A863385C97CCF","classic_bike","2023-02-03 13:30:38","2023-02-03 13:45:03","Canal St & Jackson Blvd","13138","Michigan Ave & Madison St","13036",41.877245,-87.639366,41.882134,-87.625125,"casual"
"7338F51225099CF1","electric_bike","2023-02-16 17:56:00","2023-02-16 17:56:18","Canal St & Adams St","13011","Canal St & Adams St","13011",41.879152656,-87.639872551,41.879255,-87.639904,"member"
"5ECADFA07578A9AD","classic_bike","2023-02-24 00:41:33","2023-02-24 00:44:47","Wells St & Huron St","TA1306000012","Wells St & Hubbard St","TA1307000151",41.894722,-87.634362,41.889906,-87.634266,"member"
"2C7676E1F030948F","classic_bike","2023-02-21 17:10:14","2023-02-21 17:18:51","Wells St & Hubbard St","TA1307000151","Clinton St & Jackson Blvd","638",41.889906,-87.634266,41.8783166118307,-87.6409810781479,"member"
"81B18A07AD2E39F0","electric_bike","2023-02-16 13:53:37","2023-02-16 13:54:59","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Oak St","KA1504000116",41.8976105,-87.6433326666667,41.90021949323,-87.6429854676,"member"
"1F0FF9D8A6EE2C3E","classic_bike","2023-02-22 07:34:39","2023-02-22 07:44:47","Indiana Ave & Roosevelt Rd","SL-005","Canal St & Harrison St","13326",41.867888,-87.623041,41.874255,-87.639573,"member"
"FB3D2FD75ECB050A","electric_bike","2023-02-18 09:10:08","2023-02-18 09:14:27","Broadway & Ridge Ave","15578","Clark St & Berwyn Ave","KA1504000146",41.9840441666667,-87.6602218333333,41.9780306224866,-87.668564915657,"member"
"5A8BCD22C0D7DEF7","classic_bike","2023-02-03 07:36:32","2023-02-03 07:54:14","Clinton St & Madison St","TA1305000032","Morgan St & Lake St*","chargingstx4",41.8827519656856,-87.641190290451,41.8854917062691,-87.6522892713547,"member"
"2E6AB0B5BACC7EFB","electric_bike","2023-02-23 16:50:36","2023-02-23 16:58:53","Canal St & Adams St","13011","Wabash Ave & 9th St","TA1309000010",41.879382849,-87.639925599,41.870769,-87.625734,"member"
"C6D5082A29A25DBF","electric_bike","2023-02-14 17:17:58","2023-02-14 17:18:21","","","Broadway & Barry Ave","13137",41.94,-87.64,41.9375823160063,-87.6440978050232,"member"
"81DD61EA2CF1EB55","electric_bike","2023-02-21 06:24:50","2023-02-21 06:36:08","Clinton St & Washington Blvd","WL-012","Damen Ave & Walnut (Lake) St","KA17018054",41.883505821,-87.641787291,41.885951,-87.677009,"member"
"905FBE7B91A8F70B","classic_bike","2023-02-14 13:20:59","2023-02-14 13:37:19","Orleans St & Merchandise Mart Plaza","TA1305000022","Clifton Ave & Armitage Ave","TA1307000163",41.888243,-87.63639,41.918216,-87.656936,"member"
"4AA32BF57168B190","classic_bike","2023-02-28 16:05:19","2023-02-28 16:21:23","Western Ave & Congress Pkwy","15668","Financial Pl & Ida B Wells Dr","SL-010",41.87474885079,-87.6864452757,41.8750236280333,-87.6330940425396,"member"
"8E647A455F29CDE0","classic_bike","2023-02-06 08:40:45","2023-02-06 09:01:12","Southport Ave & Clybourn Ave","TA1309000030","Clinton St & Madison St","TA1305000032",41.920771,-87.663712,41.8827519656856,-87.641190290451,"member"
"33E14EC740E9DAD7","electric_bike","2023-02-25 12:25:16","2023-02-25 12:28:20","Leavitt St & Addison St","KA1504000143","","",41.946563125,-87.683364153,41.94,-87.68,"member"
"CA5770384691EC7B","electric_bike","2023-02-24 19:03:02","2023-02-24 19:06:28","Wood St & Milwaukee Ave","13221","Damen Ave & Division St","13136",41.9075845,-87.6724118333333,41.903266,-87.678435,"member"
"A0B2E081CCAD6697","classic_bike","2023-02-16 22:40:06","2023-02-16 23:01:25","Broadway & Ridge Ave","15578","Campbell Ave & Montrose Ave","15623",41.9840446107,-87.6602738295,41.961524,-87.691177,"member"
"9A7DD742849119D2","electric_bike","2023-02-26 16:39:17","2023-02-26 16:41:27","","","Halsted St & Wrightwood Ave","TA1309000061",41.93,-87.66,41.929143,-87.649077,"member"
"4891D490950A94D2","classic_bike","2023-02-11 12:46:00","2023-02-11 12:55:17","Michigan Ave & Washington St","13001","Sangamon St & Lake St","TA1306000015",41.8839840647265,-87.6246839761734,41.8857792524043,-87.6510246098041,"casual"
"EA9A7AA4B5FFE91B","classic_bike","2023-02-11 17:18:59","2023-02-11 17:26:05","Racine Ave & Wrightwood Ave","TA1309000059","Southport Ave & Belmont Ave","13229",41.928887,-87.658971,41.9394777504051,-87.6637476682663,"casual"
"E200119DAA4C1BED","electric_bike","2023-02-07 13:45:17","2023-02-07 13:56:33","Larrabee St & Kingsbury St","TA1306000009","Racine Ave & Fullerton Ave","TA1306000026",41.897789121,-87.643070102,41.925566,-87.658416,"member"
"67DCB8D470C40D78","electric_bike","2023-02-19 18:46:17","2023-02-19 18:49:31","","","","",41.91,-87.65,41.9,-87.64,"member"
"1FF2FA205ED3FC62","electric_bike","2023-02-06 17:44:45","2023-02-06 18:11:43","Stetson Ave & South Water St","TA1308000029","","",41.886779547,-87.622511029,41.94,-87.67,"member"
"0C3A83220F5DD3E6","classic_bike","2023-02-24 17:55:57","2023-02-24 18:21:16","Michigan Ave & Lake St","TA1305000011","Larrabee St & Webster Ave","13193",41.886022,-87.624398,41.921822,-87.64414,"member"
"F3480670694B729E","electric_bike","2023-02-06 12:41:29","2023-02-06 12:51:07","Hermitage Ave & Polk St","13080","Paulina St & 18th St","TA1307000159",41.871557951,-87.669977069,41.857901,-87.668745,"member"
"81B06CE65507D52D","classic_bike","2023-02-11 17:38:24","2023-02-11 17:52:21","McClurg Ct & Ohio St","TA1306000029","State St & Chicago Ave","21544",41.8925921197097,-87.6172891259193,41.8966172004075,-87.628578543663,"casual"
"E8B78FA0EB76E165","electric_bike","2023-02-14 09:14:40","2023-02-14 09:17:51","Broadway & Wilson Ave","13074","Sheridan Rd & Lawrence Ave","TA1309000041",41.965273023,-87.658341885,41.969517,-87.654691,"member"
"A0D21F495E472B45","classic_bike","2023-02-20 19:47:47","2023-02-20 20:20:04","Wabash Ave & Adams St","KA1503000015","Southport Ave & Roscoe St","13071",41.87947235235,-87.6256886059,41.943739,-87.66402,"member"
"9D59BE64CE73998C","electric_bike","2023-02-19 13:24:16","2023-02-19 13:32:55","","","","",41.93,-87.69,41.93,-87.7,"member"
"ABD46F6A53F60CFE","electric_bike","2023-02-27 14:08:00","2023-02-27 14:17:27","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & Grand Ave","TA1307000117",41.891554952,-87.62684691,41.891466,-87.626761,"member"
"C90E3B8DE22C7AA4","electric_bike","2023-02-14 16:31:47","2023-02-14 16:52:07","Halsted St & Wrightwood Ave","TA1309000061","Wabash Ave & Grand Ave","TA1307000117",41.929158807,-87.649074674,41.891466,-87.626761,"member"
"1C17FCABE8227901","classic_bike","2023-02-03 14:46:38","2023-02-03 14:52:34","Larrabee St & Menomonee St","TA1306000007","Clifton Ave & Armitage Ave","TA1307000163",41.91468,-87.64332,41.918216,-87.656936,"member"
"6579F2BBC17ECA63","electric_bike","2023-02-06 14:45:33","2023-02-06 14:50:53","Sheridan Rd & Argyle St","13059","","",41.973280668,-87.654727936,41.97,-87.67,"casual"
"4DD1A2069AD3223B","classic_bike","2023-02-10 14:59:48","2023-02-10 15:28:00","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Wacker Dr & Washington St","KA1503000072",41.932588,-87.636427,41.8831433643902,-87.6372420787811,"member"
"A36C6A2E93033AE5","classic_bike","2023-02-21 14:58:03","2023-02-21 15:10:16","Federal St & Polk St","SL-008","Jefferson St & Monroe St","WL-011",41.87207763285,-87.6295437729,41.8803296336346,-87.6427459716797,"casual"
"2C699CEF7DC08E83","electric_bike","2023-02-15 12:07:26","2023-02-15 12:11:47","Halsted St & Roosevelt Rd","TA1305000017","Morgan St & Polk St","TA1307000130",41.867508292,-87.648682475,41.871737,-87.65103,"member"
"6C424C3442D73F8F","electric_bike","2023-02-12 23:59:42","2023-02-13 00:03:52","","","","",41.95,-87.65,41.95,-87.66,"member"
"C63217835C8FFE0A","electric_bike","2023-02-07 17:14:19","2023-02-07 17:24:17","Canal St & Adams St","13011","Wells St & Elm St","KA1504000135",41.879437327,-87.640007019,41.903222,-87.634324,"member"
"740DBDA4899CBE35","classic_bike","2023-02-20 13:27:51","2023-02-20 13:30:50","Franklin St & Illinois St","RN-","Wells St & Hubbard St","TA1307000151",41.8910233102519,-87.6354798674583,41.889906,-87.634266,"member"
"71EBF1B0D4C9DF43","electric_bike","2023-02-15 07:01:53","2023-02-15 07:08:00","Clinton St & Washington Blvd","WL-012","Wabash Ave & Adams St","KA1503000015",41.883342743,-87.641365051,41.87947235235,-87.6256886059,"member"
"D9D0A610D6094C09","electric_bike","2023-02-28 07:34:26","2023-02-28 07:36:47","Campbell Ave & North Ave","13257","Western Ave & Winnebago Ave","13068",41.910526514,-87.689564109,41.91552,-87.687022,"member"
"78176F72181DB1C7","classic_bike","2023-02-23 12:59:05","2023-02-23 13:02:48","Michigan Ave & 8th St","623","Michigan Ave & Jackson Blvd","TA1309000002",41.872773,-87.623981,41.87785,-87.62408,"casual"
"32697D85BBAABFF9","electric_bike","2023-02-17 11:24:25","2023-02-17 11:27:20","Wolcott Ave & Polk St","TA1309000064","Loomis St & Lexington St","13332",41.87134099,-87.673704147,41.8722287322403,-87.6613638550043,"member"
"6E636852FCEDA68B","classic_bike","2023-02-19 12:31:21","2023-02-19 12:50:26","Clinton St & Washington Blvd","WL-012","Rush St & Superior St","15530",41.88338,-87.64117,41.89576474564,-87.6259080327,"casual"
"47953D9E2A1B5182","classic_bike","2023-02-13 15:14:58","2023-02-13 15:21:11","Halsted St & 35th St","TA1308000043","Wentworth Ave & 33rd St","15445",41.830661,-87.647172,41.83452988563,-87.6318229814,"member"
"9B46839A4C450E07","classic_bike","2023-02-12 13:10:59","2023-02-12 13:21:20","Sangamon St & Lake St","TA1306000015","Orleans St & Chestnut St (NEXT Apts)","620",41.8857792524043,-87.6510246098041,41.898203,-87.637536,"member"
"C670B4D061CBAEA9","classic_bike","2023-02-23 11:51:06","2023-02-23 11:57:01","Dearborn St & Erie St","13045","Fairbanks Ct & Grand Ave","TA1305000003",41.893992,-87.629318,41.8918473721099,-87.6205801963806,"member"
"55F1A8EA2E933E0D","electric_bike","2023-02-07 16:54:34","2023-02-07 16:57:57","California Ave & Milwaukee Ave","13084","Kedzie Ave & Palmer Ct","13292",41.922672153,-87.697078586,41.921525,-87.707322,"casual"
"21DF38340ABE2AB3","classic_bike","2023-02-11 14:46:33","2023-02-11 14:54:41","Lincoln Ave & Fullerton Ave","TA1309000058","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9241610290676,-87.6463803648949,41.932225,-87.658617,"member"
"32BDDA2132A9EF8E","electric_bike","2023-02-20 08:42:54","2023-02-20 08:44:58","Clark St & Lake St","KA1503000012","Michigan Ave & Lake St","TA1305000011",41.886089563,-87.630618334,41.886022,-87.624398,"member"
"27C36C639EB95330","classic_bike","2023-02-05 07:51:56","2023-02-05 07:55:13","Larrabee St & Division St","KA1504000079","Larrabee St & North Ave","TA1306000008",41.90348607004,-87.6433534936,41.91021,-87.6435,"member"
"C58FED2298DA804C","classic_bike","2023-02-13 16:06:40","2023-02-13 16:11:17","State St & Chicago Ave","21544","LaSalle St & Illinois St","13430",41.8966172004075,-87.628578543663,41.890762,-87.631697,"member"
"D75C6F38749C0879","classic_bike","2023-02-15 08:59:11","2023-02-15 09:04:03","Daley Center Plaza","TA1306000010","Clinton St & Lake St","13021",41.884241,-87.629634,41.885637,-87.641823,"member"
"08DEC026826E54E5","electric_bike","2023-02-14 21:16:34","2023-02-14 21:23:58","","","","",41.93,-87.64,41.92,-87.65,"member"
"A3B035004854570C","classic_bike","2023-02-11 01:18:50","2023-02-11 01:22:31","Southport Ave & Wellington Ave","TA1307000006","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.9357746176646,-87.6636001467705,41.9395316198226,-87.6711143553257,"member"
"F4BECAEA4EE8861C","classic_bike","2023-02-18 13:44:46","2023-02-18 14:09:04","Halsted St & 69th St","15597","Eggleston Ave & 69th St","650",41.76906172032,-87.6446135779,41.768898,-87.635876,"casual"
"5193772C44626968","classic_bike","2023-02-11 12:57:53","2023-02-11 13:00:19","Wells St & Concord Ln","TA1308000050","Wells St & Evergreen Ave","TA1308000049",41.912133,-87.634656,41.906724,-87.63483,"member"
"DD023A9903827CBB","electric_bike","2023-02-24 09:57:03","2023-02-24 10:03:11","","","","",41.94,-87.66,41.93,-87.64,"member"
"6DA5E5A06B4285E2","electric_bike","2023-02-07 08:17:36","2023-02-07 08:20:54","Sangamon St & Washington Blvd","13409","Milwaukee Ave & Grand Ave","13033",41.8828116666667,-87.65116,41.891578,-87.648384,"member"
"25A21589E68F4924","docked_bike","2023-02-28 12:12:51","2023-02-28 12:20:36","Dayton St & North Ave","13058","Elston Ave & Cortland St","TA1305000039",41.910578,-87.649422,41.916433,-87.666746,"casual"
"BE9BB64C2C697AAF","electric_bike","2023-02-21 16:38:31","2023-02-21 16:43:13","Damen Ave & Pierce Ave","TA1305000041","Western Ave & Division St","13241",41.909404159,-87.677687526,41.902893,-87.687275,"casual"
"CE1F3D86FF1ABFFB","electric_bike","2023-02-01 22:16:11","2023-02-01 22:21:01","N Green St & W Lake St","20246.0","Milwaukee Ave & Grand Ave","13033",41.89,-87.65,41.891578,-87.648384,"casual"
"C95D7430B8FE76CC","electric_bike","2023-02-28 16:42:26","2023-02-28 16:51:01","Larrabee St & Oak St","KA1504000116","","",41.900158882,-87.642933488,41.88,-87.64,"member"
"675B5B9EAA0EA59C","electric_bike","2023-02-22 08:48:07","2023-02-22 08:51:56","Halsted St & Polk St","TA1307000121","Desplaines St & Jackson Blvd","15539",41.8717978333333,-87.6465916666667,41.8781189009123,-87.6439476013184,"member"
"D8D2DCA0299BB637","electric_bike","2023-02-19 22:19:40","2023-02-19 22:24:59","","","Clark St & Grace St","TA1307000127",41.94,-87.65,41.95078,-87.659172,"member"
"48F2C7E51C36EBFF","classic_bike","2023-02-28 14:25:43","2023-02-28 14:39:03","Jefferson St & Monroe St","WL-011","Aberdeen St & Jackson Blvd","13157",41.8803296336346,-87.6427459716797,41.87772613,-87.65478743,"member"
"3D382B69FA27D4CC","classic_bike","2023-02-04 23:53:42","2023-02-04 23:57:25","Sheffield Ave & Wellington Ave","TA1307000052","Halsted St & Wrightwood Ave","TA1309000061",41.9362534831413,-87.6526620984077,41.929143,-87.649077,"casual"
"81175293299BFD09","electric_bike","2023-02-24 15:51:16","2023-02-24 15:55:49","Franklin St & Jackson Blvd","TA1305000025","","",41.877873659,-87.635173798,41.88,-87.63,"casual"
"4F3DD70782927116","electric_bike","2023-02-13 16:28:05","2023-02-13 16:32:38","","","Morgan St & Polk St","TA1307000130",41.87,-87.65,41.871737,-87.65103,"member"
"0604F7BF9921C910","electric_bike","2023-02-18 12:41:14","2023-02-18 12:59:52","Fairbanks St & Superior St","18003","","",41.895751476,-87.620274544,41.94,-87.65,"member"
"B106CE77612CCBC8","electric_bike","2023-02-26 00:47:18","2023-02-26 01:13:34","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Clark St & Newport St","632",41.9012698333333,-87.6775883333333,41.94454,-87.654678,"member"
"6782CE32437BABDB","classic_bike","2023-02-12 15:13:10","2023-02-12 15:21:18","Desplaines St & Kinzie St","TA1306000003","Dearborn St & Monroe St","TA1305000006",41.888716036,-87.6444478533,41.881319815,-87.6295209193,"member"
"8A077895285E2411","classic_bike","2023-02-18 13:53:47","2023-02-18 14:06:58","Clark St & Elm St","TA1307000039","Stockton Dr & Wrightwood Ave","13276",41.902973,-87.63128,41.93132,-87.638742,"member"
"D7D9892D95B52B91","docked_bike","2023-02-14 18:41:30","2023-02-14 18:51:33","Clark St & Wrightwood Ave","TA1305000014","Ashland Ave & Wrightwood Ave","13296",41.929546,-87.643118,41.92883,-87.668507,"casual"
"BE727414EFB02C06","electric_bike","2023-02-19 14:45:16","2023-02-19 14:53:36","","","Morgan St & Polk St","TA1307000130",41.87,-87.63,41.871737,-87.65103,"member"
"28E5854C88BCA0D3","classic_bike","2023-02-09 17:54:58","2023-02-09 18:12:03","Sedgwick St & Webster Ave","13191","Clark St & Elm St","TA1307000039",41.922167,-87.638888,41.902973,-87.63128,"casual"
"20007A2695669393","classic_bike","2023-02-21 15:47:04","2023-02-21 15:47:16","Franklin St & Monroe St","TA1309000007","Franklin St & Monroe St","TA1309000007",41.880317,-87.635185,41.880317,-87.635185,"member"
