"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A54074C9879ADC79","classic_bike","2023-03-28 06:17:40","2023-03-28 06:22:38","Cottage Grove Ave & 43rd St","TA1308000023","Prairie Ave & 43rd St","KA1503000027",41.816499,-87.606582,41.81665889302,-87.6194124619,"member"
"5E18769102C1D30D","electric_bike","2023-03-08 05:47:41","2023-03-08 06:04:16","California Ave & Byron St","15628","Lakefront Trail & Wilson Ave","639",41.9521821666667,-87.6980773333333,41.965845,-87.645361,"member"
"33999F861CB9E030","electric_bike","2023-03-29 07:02:20","2023-03-29 07:11:21","State St & Chicago Ave","21544","Canal St & Adams St","13011",41.8966795,-87.6287125,41.879255,-87.639904,"member"
"D5EC575C7271CC4A","classic_bike","2023-03-07 14:24:18","2023-03-07 16:05:03","St. Louis Ave & Balmoral Ave","KA1504000161","Kildare Ave & Montrose Ave","KA1706005015",41.98039423475,-87.7161149615,41.96108,-87.73569,"casual"
"86BCAEEC07781C39","classic_bike","2023-03-22 06:10:01","2023-03-22 06:18:05","Kingsbury St & Erie St","13265","Mies van der Rohe Way & Chicago Ave","13338",41.8938080562436,-87.6416972279549,41.8969446263708,-87.6217576861382,"member"
"9652DCC6D3B170EA","electric_bike","2023-03-18 14:06:55","2023-03-18 14:18:16","","","Richmond St & Diversey Ave","15645",41.92,-87.69,41.93190196886,-87.7011951301,"casual"
"7E2E34D16CE04CB3","classic_bike","2023-03-06 14:33:22","2023-03-06 14:43:29","State St & Kinzie St","13050","Clinton St & Jackson Blvd","638",41.8893754666317,-87.6270765066147,41.8783166118307,-87.6409810781479,"member"
"6B9D1D607BECF705","electric_bike","2023-03-21 08:58:53","2023-03-21 09:15:26","Wood St & Chicago Ave","637","Rush St & Hubbard St","KA1503000044",41.895547152,-87.672170997,41.890173,-87.626185,"member"
"CA9CEEF561BC7BC6","electric_bike","2023-03-07 13:54:03","2023-03-07 14:15:01","Malcolm X College","631","","",41.8776786666667,-87.673955,41.89,-87.71,"member"
"867708DD8275D14D","electric_bike","2023-03-23 09:01:40","2023-03-23 09:05:08","","","","",41.86,-87.66,41.87,-87.66,"member"
"0620D7F80668F751","classic_bike","2023-03-03 07:23:28","2023-03-03 07:35:08","Oakley Ave & Irving Park Rd","KA1504000158","Talman Ave & Addison St","15632",41.95434085219,-87.6860796243,41.9466358306,-87.694614758,"member"
"44587E51C1162461","electric_bike","2023-03-25 18:57:04","2023-03-25 19:18:11","Michigan Ave & Oak St","13042","Broadway & Barry Ave","13137",41.901006579,-87.623795748,41.9375823160063,-87.6440978050232,"casual"
"D9B8C11FD547AC32","classic_bike","2023-03-01 17:28:35","2023-03-01 17:30:44","Milwaukee Ave & Rockwell St","13242","California Ave & Milwaukee Ave","13084",41.9201955620057,-87.6926591992378,41.922695,-87.697153,"member"
"3B12DE8184ED0E20","classic_bike","2023-03-02 17:32:36","2023-03-02 17:40:07","Larrabee St & Kingsbury St","TA1306000009","Clark St & Elm St","TA1307000039",41.897764,-87.642884,41.902973,-87.63128,"casual"
"179E6A49166CFDD9","classic_bike","2023-03-19 16:18:10","2023-03-19 16:25:37","Wabash Ave & Roosevelt Rd","TA1305000002","Calumet Ave & 18th St","13102",41.867227,-87.625961,41.8576175529375,-87.6194107532501,"member"
"2F54FEB040478259","classic_bike","2023-03-12 14:49:08","2023-03-12 15:12:18","Theater on the Lake","TA1308000001","Lakefront Trail & Wilson Ave","639",41.926277,-87.630834,41.965845,-87.645361,"member"
"4775640928187146","electric_bike","2023-03-03 07:15:47","2023-03-03 07:20:12","Larrabee St & North Ave","TA1306000008","Larrabee St & Kingsbury St","TA1306000009",41.910194,-87.6434808333333,41.897764,-87.642884,"member"
"2DFF6C9167F46614","electric_bike","2023-03-24 15:16:26","2023-03-24 15:27:06","Ogden Ave & Chicago Ave","TA1305000020","Wells St & Hubbard St","TA1307000151",41.896363616,-87.654098153,41.889906,-87.634266,"member"
"1BF0A1853A1B290E","electric_bike","2023-03-14 17:46:52","2023-03-14 18:01:30","Green St & Madison St","TA1307000120","Daley Center Plaza","TA1306000010",41.881853104,-87.649118066,41.884241,-87.629634,"casual"
"62F1985FF9B13AE1","electric_bike","2023-03-13 13:23:45","2023-03-13 13:27:13","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.867411375,-87.648700356,41.874754,-87.649807,"member"
"F9305095015711ED","classic_bike","2023-03-28 14:52:15","2023-03-28 15:01:40","Sheridan Rd & Montrose Ave","TA1307000107","Lincoln Ave & Sunnyside Ave","TA1307000156",41.96167,-87.65464,41.963004,-87.684781,"casual"
"B4F47C40BB45655D","electric_bike","2023-03-19 18:02:21","2023-03-19 18:06:36","Western Ave & Lunt Ave","RP-005","Clark St & Lunt Ave","KA1504000162",42.008616686,-87.690412164,42.0090111805808,-87.6741117238998,"member"
"94A262C6A3CCFE46","classic_bike","2023-03-17 10:52:25","2023-03-17 10:59:42","Western Ave & Congress Pkwy","15668","Wolcott Ave & Polk St","TA1309000064",41.87474885079,-87.6864452757,41.871262,-87.673688,"member"
"9745963DEC079AE4","electric_bike","2023-03-25 09:06:51","2023-03-25 09:14:03","Clark St & Schiller St","TA1309000024","Clark St & Schiller St","TA1309000024",41.9080265,-87.6315143333333,41.907993,-87.631501,"member"
"800885F703EBE311","electric_bike","2023-03-11 13:02:08","2023-03-11 13:12:18","Ada St & Washington Blvd","13353","Franklin St & Lake St","TA1307000111",41.8828741666667,-87.6612181666667,41.885837,-87.6355,"casual"
"AC52ECDE2630847D","electric_bike","2023-03-05 14:55:30","2023-03-05 15:03:57","","","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.94,-87.64,41.932588,-87.636427,"member"
"2D65C66C52FC2113","classic_bike","2023-03-04 15:21:00","2023-03-04 15:27:37","Ellis Ave & 58th St","TA1309000011","Kimbark Ave & 53rd St","TA1309000037",41.788746,-87.601334,41.799568,-87.594747,"member"
"C62D415D09F3C942","classic_bike","2023-03-01 16:52:43","2023-03-01 17:30:02","Daley Center Plaza","TA1306000010","Ravenswood Ave & Irving Park Rd","TA1307000149",41.884241,-87.629634,41.95469,-87.67393,"member"
"B0545D8B8E5149C8","electric_bike","2023-03-22 11:53:35","2023-03-22 11:59:28","Franklin St & Jackson Blvd","TA1305000025","Daley Center Plaza","TA1306000010",41.877926946,-87.63537395,41.884241,-87.629634,"member"
"559B8F3B625B00AC","electric_bike","2023-03-21 14:38:03","2023-03-21 14:44:54","Halsted St & Dickens Ave","13192","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.920115113,-87.648867846,41.932588,-87.636427,"member"
"AF86990CDEA9BB0A","classic_bike","2023-03-01 14:55:48","2023-03-01 15:05:54","Halsted St & Willow St","TA1307000166","Clark St & Elm St","TA1307000039",41.913865,-87.648755,41.902973,-87.63128,"member"
"4849C2B3EE54FCF2","electric_bike","2023-03-18 11:02:11","2023-03-18 11:06:28","Racine Ave & Fullerton Ave","TA1306000026","Lincoln Ave & Fullerton Ave","TA1309000058",41.9255255,-87.6584805,41.9241610290676,-87.6463803648949,"member"
"79980294A1647FA6","electric_bike","2023-03-23 13:20:24","2023-03-23 13:22:44","Loomis St & Lexington St","13332","Hermitage Ave & Polk St","13080",41.872238159,-87.661379814,41.871514,-87.669886,"member"
"A6928D6263D07F0B","electric_bike","2023-03-06 01:58:57","2023-03-06 02:01:20","Ashland Ave & Blackhawk St","13224","","",41.907103181,-87.667229772,41.9,-87.66,"member"
"B94259353CB01E9C","electric_bike","2023-03-28 19:35:39","2023-03-28 19:41:24","Desplaines St & Jackson Blvd","15539","","",41.8780053333333,-87.644147,41.88,-87.63,"member"
"D5EBAD0BCC4351E8","electric_bike","2023-03-13 23:44:12","2023-03-13 23:46:35","","","LaSalle St & Illinois St","13430",41.9,-87.63,41.890762,-87.631697,"member"
"9303F00A0CF10402","classic_bike","2023-03-20 12:36:50","2023-03-20 12:44:11","Clark St & Lake St","KA1503000012","St. Clair St & Erie St","13016",41.88602082773,-87.6308760584,41.8943451374243,-87.6227983832359,"member"
"E4E08F154FE6AB9D","electric_bike","2023-03-19 12:46:21","2023-03-19 13:07:28","Sheffield Ave & Webster Ave","TA1309000033","Clark St & Grace St","TA1307000127",41.921673417,-87.653756142,41.95078,-87.659172,"casual"
"2982E20AB7993F27","electric_bike","2023-03-09 19:27:23","2023-03-09 19:38:34","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Wrightwood Ave","TA1309000023",41.925422907,-87.66583395,41.928712,-87.653833,"casual"
"CC253191D4539C10","classic_bike","2023-03-04 10:01:50","2023-03-04 10:10:02","Clark St & Leland Ave","TA1309000014","Clark St & Bryn Mawr Ave","KA1504000151",41.9670878391842,-87.667290866375,41.983593,-87.669154,"member"
"D92C0E1D455CFFCD","electric_bike","2023-03-28 09:51:58","2023-03-28 09:58:14","Lakeview Ave & Fullerton Pkwy","TA1309000019","Sedgwick St & North Ave","TA1307000038",41.925863385,-87.638972282,41.911386,-87.638677,"casual"
"552C2A862FD27A29","electric_bike","2023-03-25 18:53:20","2023-03-25 18:58:02","Wells St & Huron St","TA1306000012","Orleans St & Chestnut St (NEXT Apts)","620",41.8947256666667,-87.6344811666667,41.898203,-87.637536,"casual"
"12E94C6B6C5A2DC7","electric_bike","2023-03-07 09:18:48","2023-03-07 09:24:31","Ashland Ave & Lake St","13073","N Green St & W Lake St","20246.0",41.88588655,-87.667191267,41.89,-87.65,"member"
"4D3BD1ABF94DAFCB","electric_bike","2023-03-18 13:31:36","2023-03-18 13:42:24","Western Ave & Division St","13241","","",41.9029115,-87.687266,41.92,-87.66,"member"
"FE89DCA8BA55DBD3","classic_bike","2023-03-28 04:59:43","2023-03-28 05:16:24","900 W Harrison St","13028","Orleans St & Merchandise Mart Plaza","TA1305000022",41.874754,-87.649807,41.888243,-87.63639,"member"
"37EF5D8755A552D1","classic_bike","2023-03-15 14:27:18","2023-03-15 14:29:10","Dearborn St & Adams St","TA1305000005","LaSalle St & Jackson Blvd","TA1309000004",41.8793563587,-87.6297910363,41.878166,-87.631929,"member"
"DF0B7C5BCBAC3E53","electric_bike","2023-03-08 16:32:05","2023-03-08 16:36:49","Mies van der Rohe Way & Chestnut St","15529","","",41.898986697,-87.622365117,41.9,-87.62,"member"
"AF65261D6DA63DDF","electric_bike","2023-03-23 19:31:29","2023-03-23 19:35:04","Archer Ave & 43rd St","341","Public Rack - Christiana Ave & Archer Ave","832",41.82,-87.7,41.81,-87.71,"member"
"9FEF4DAC8FAFD644","classic_bike","2023-03-02 07:53:33","2023-03-02 07:55:53","Kingsbury St & Erie St","13265","Kingsbury St & Kinzie St","KA1503000043",41.8938080562436,-87.6416972279549,41.88917683258,-87.6385057718,"member"
"1EC60B659EBDB94B","electric_bike","2023-03-16 07:51:17","2023-03-16 08:02:04","Wells St & Evergreen Ave","TA1308000049","Dearborn St & Monroe St","TA1305000006",41.906718493,-87.635084271,41.881319815,-87.6295209193,"member"
"54E29828C154AF4A","electric_bike","2023-03-01 07:16:31","2023-03-01 07:19:57","Cottage Grove Ave & 43rd St","TA1308000023","Prairie Ave & 43rd St","KA1503000027",41.8164633333333,-87.6065873333333,41.81665889302,-87.6194124619,"member"
"7DDE2A2BC624BC2C","classic_bike","2023-03-22 08:28:35","2023-03-22 08:33:44","Wells St & Walton St","TA1306000011","Larrabee St & Kingsbury St","TA1306000009",41.89993001,-87.63443007,41.897764,-87.642884,"member"
"E799D1CAA6A3229F","electric_bike","2023-03-04 14:24:16","2023-03-04 14:33:56","","","Dearborn St & Monroe St","TA1305000006",41.88,-87.65,41.881319815,-87.6295209193,"casual"
"610300FCFF744C09","electric_bike","2023-03-08 16:21:19","2023-03-08 16:28:36","Larrabee St & North Ave","TA1306000008","Halsted St & Wrightwood Ave","TA1309000061",41.910149693,-87.64346087,41.929143,-87.649077,"member"
"1E10ECD6266E3506","classic_bike","2023-03-15 18:31:25","2023-03-15 18:44:32","Sheffield Ave & Wellington Ave","TA1307000052","Clark St & Leland Ave","TA1309000014",41.9362534831413,-87.6526620984077,41.9670878391842,-87.667290866375,"member"
"5E1D3433720C2783","classic_bike","2023-03-13 08:16:10","2023-03-13 08:18:21","Ravenswood Ave & Berteau Ave","TA1309000018","Ashland Ave & Belle Plaine Ave","13249",41.957921,-87.673567,41.956057,-87.668835,"member"
"F628F7DA5EF5F7EA","classic_bike","2023-03-23 15:57:34","2023-03-23 16:12:46","Michigan Ave & Ida B Wells Dr","TA1305000010","LaSalle St & Illinois St","13430",41.876243,-87.624426,41.890762,-87.631697,"casual"
"C7B9410FC1706DAD","electric_bike","2023-03-01 07:28:06","2023-03-01 07:30:30","","","","",41.93,-87.71,41.93,-87.71,"casual"
"4C8152F7F52E5365","electric_bike","2023-03-06 20:18:57","2023-03-06 20:24:03","Racine Ave & Fullerton Ave","TA1306000026","Southport Ave & Clybourn Ave","TA1309000030",41.925664067,-87.658499837,41.920771,-87.663712,"member"
"39F1F64B8DEC3AD1","classic_bike","2023-03-06 06:10:03","2023-03-06 06:14:02","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"4786CF0A66138C6A","electric_bike","2023-03-11 14:32:28","2023-03-11 14:43:18","LaSalle St & Illinois St","13430","Wells St & Elm St","KA1504000135",41.8907741666667,-87.6316708333333,41.903222,-87.634324,"member"
"70A6E8647CD2EDB6","electric_bike","2023-03-28 19:36:58","2023-03-28 19:47:17","Broadway & Waveland Ave","13325","Ravenswood Ave & Lawrence Ave","TA1309000066",41.949066043,-87.648515105,41.96909,-87.674237,"member"
"88B615E3E08BA85E","classic_bike","2023-03-04 22:35:52","2023-03-04 22:49:17","California Ave & Fletcher St","15642","Albany Ave & Montrose Ave","15621",41.93842879148,-87.698007756,41.961041,-87.705866,"casual"
"C66847914F68ECF3","electric_bike","2023-03-16 15:04:21","2023-03-16 15:13:04","Kedzie Ave & Milwaukee Ave","13085","Kilpatrick Ave & Parker Ave","358",41.9295918333333,-87.7079478333333,41.93,-87.74,"casual"
"920B416B17D9A523","electric_bike","2023-03-19 19:34:44","2023-03-19 19:40:34","Clark St & Drummond Pl","TA1307000142","Broadway & Cornelia Ave","13278",41.931231141,-87.644120336,41.945529,-87.646439,"casual"
"799E0FFF7DCFDC1C","classic_bike","2023-03-30 13:41:49","2023-03-30 13:46:48","Daley Center Plaza","TA1306000010","Clinton St & Washington Blvd","WL-012",41.884241,-87.629634,41.88338,-87.64117,"member"
"EF98D49C8D7DDD52","electric_bike","2023-03-26 21:48:12","2023-03-26 21:55:08","Central Park Ave & North Ave","15652","California Ave & Francis Pl (Temp)","13259",41.909680128,-87.71662724,41.918491153687,-87.6974228024483,"casual"
"B8C2D96C09846D7B","electric_bike","2023-03-14 17:23:28","2023-03-14 17:36:04","Canal St & Madison St","13341","Damen Ave & Pierce Ave","TA1305000041",41.8822218333333,-87.6395255,41.9093960065,-87.6776919292,"member"
"D932140A2669D2B0","classic_bike","2023-03-14 13:10:36","2023-03-14 13:15:21","Lake Park Ave & 53rd St","KA1503000059","Museum of Science and Industry","KA1503000074",41.79949429373,-87.5864498959,41.79172820953,-87.583945009,"casual"
"4084A970718FF7F4","electric_bike","2023-03-21 11:57:21","2023-03-21 12:02:48","Indiana Ave & 26th St","TA1307000005","State St & 33rd St","13216",41.8456893333333,-87.6224748333333,41.834734,-87.625813,"member"
"61C1B6608765EDDC","classic_bike","2023-03-23 15:31:07","2023-03-23 15:35:39","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722287322403,-87.6613638550043,41.871737,-87.65103,"member"
"2386E28FBEF606A9","electric_bike","2023-03-04 22:07:39","2023-03-04 22:20:55","","","","",41.91,-87.69,41.94,-87.72,"casual"
"D19F50BC07C45FCC","classic_bike","2023-03-12 09:27:02","2023-03-12 09:42:07","Broadway & Berwyn Ave","13109","Sheridan Rd & Irving Park Rd","13063",41.978353,-87.659753,41.954245,-87.654406,"member"
"1BA0D58F8A59EEC0","electric_bike","2023-03-19 09:12:41","2023-03-19 09:24:40","California Ave & 21st St","13096","Hoyne Ave & 34th St","337",41.8537806666667,-87.695793,41.83,-87.68,"member"
"7BEA26293BC840FD","electric_bike","2023-03-28 18:21:46","2023-03-28 18:32:54","Sheridan Rd & Montrose Ave","TA1307000107","Wilton Ave & Diversey Pkwy","TA1306000014",41.961541653,-87.654586673,41.932418,-87.652705,"member"
"1F05AE15E6FE5F31","electric_bike","2023-03-28 20:41:36","2023-03-28 20:51:06","Ritchie Ct & Banks St","KA1504000134","Clark St & Drummond Pl","TA1307000142",41.906868577,-87.625923753,41.931248,-87.644336,"member"
"4D21374B8A22A5DC","classic_bike","2023-03-02 10:24:13","2023-03-02 10:39:11","St. Clair St & Erie St","13016","Ogden Ave & Race Ave","13194",41.8943451374243,-87.6227983832359,41.891795,-87.658751,"member"
"1503891D0C0D6C49","classic_bike","2023-03-31 21:31:16","2023-03-31 21:51:18","Wabash Ave & Grand Ave","TA1307000117","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.891466,-87.626761,41.925858,-87.638973,"casual"
"45451A824FA86580","classic_bike","2023-03-03 11:01:48","2023-03-03 11:01:51","California Ave & Division St","13256","California Ave & Division St","13256",41.903029,-87.697474,41.903029,-87.697474,"member"
"E160D1F757840352","classic_bike","2023-03-08 21:02:21","2023-03-08 21:12:16","Sangamon St & Lake St","TA1306000015","Wells St & Polk St","SL-011",41.8857792524043,-87.6510246098041,41.8727315422631,-87.6335164904594,"member"
"64A783F7A3CF7F49","classic_bike","2023-03-09 10:25:07","2023-03-09 10:29:21","Museum of Science and Industry","KA1503000074","University Ave & 57th St","KA1503000071",41.79172820953,-87.583945009,41.791478,-87.599861,"member"
"1FA8881920D97FAD","electric_bike","2023-03-15 19:21:03","2023-03-15 19:37:57","Clark St & North Ave","13128","Damen Ave & Melrose Ave","13143",41.911932588,-87.632048249,41.9406,-87.6785,"member"
"2CECDF8D73126DB1","electric_bike","2023-03-27 05:09:05","2023-03-27 05:10:59","Clark St & Winnemac Ave","TA1309000035","Clark St & Leland Ave","TA1309000014",41.973369002,-87.667897463,41.9670878391842,-87.667290866375,"member"
"FE135E488B4767B0","electric_bike","2023-03-22 13:20:36","2023-03-22 13:37:21","Lakefront Trail & Bryn Mawr Ave","15576","Broadway & Belmont Ave","13277",41.984077573,-87.652249098,41.940106,-87.645451,"member"
"AEC6AC350C59EE9C","classic_bike","2023-03-04 16:27:25","2023-03-04 16:33:13","Halsted St & Polk St","TA1307000121","May St & Taylor St","13160",41.87184,-87.64664,41.8694821,-87.6554864,"member"
"8074F94E6EFA2458","classic_bike","2023-03-24 17:14:23","2023-03-24 17:26:43","Orleans St & Hubbard St","636","Millennium Park","13008",41.890028,-87.636618,41.8810317,-87.62408432,"member"
"86F2DF473738EE26","classic_bike","2023-03-09 18:58:38","2023-03-09 19:10:20","Clarendon Ave & Leland Ave","TA1307000119","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.967968,-87.650001,41.940775,-87.639192,"member"
"A0C06E8BB956EA63","electric_bike","2023-03-13 16:22:06","2023-03-13 16:29:27","Halsted St & Dickens Ave","13192","Elston Ave & Cortland St","TA1305000039",41.9200783333333,-87.6488533333333,41.9164334291265,-87.666746377945,"member"
"89C8E9512329DC97","classic_bike","2023-03-20 10:32:19","2023-03-20 10:37:11","Stetson Ave & South Water St","TA1308000029","Clark St & Randolph St","TA1305000030",41.886835,-87.62232,41.884576228,-87.63188991,"member"
"17C038208226D705","classic_bike","2023-03-07 16:49:43","2023-03-07 16:57:39","Damen Ave & Leland Ave","TA1307000158","Campbell Ave & Montrose Ave","15623",41.967094,-87.679028,41.961524,-87.691177,"member"
"31DF0A17454688FB","electric_bike","2023-03-16 16:56:36","2023-03-16 17:00:53","Sangamon St & Lake St","TA1306000015","Clinton St & Washington Blvd","WL-012",41.8858583333333,-87.6510336666667,41.88338,-87.64117,"member"
"2C751A5BC91466F1","classic_bike","2023-03-05 16:45:44","2023-03-05 16:53:54","Michigan Ave & Oak St","13042","Wabash Ave & Grand Ave","TA1307000117",41.90096039,-87.62377664,41.891466,-87.626761,"member"
