"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"266FE3770DA1F983","electric_bike","2022-05-29 11:51:57","2022-05-29 12:07:25","Damen Ave & Pierce Ave","TA1305000041","","",41.9093985,-87.6776505,41.9,-87.68,"casual"
"FDFA28F3F6093258","classic_bike","2022-05-16 16:51:59","2022-05-16 16:53:54","Sedgwick St & Schiller St","TA1307000143","Sedgwick St & North Ave","TA1307000038",41.907626,-87.638566,41.911386,-87.638677,"member"
"9BF12B6C6EEC62AB","classic_bike","2022-05-29 13:42:44","2022-05-29 15:25:38","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096039,-87.62377664,41.90096039,-87.62377664,"casual"
"7EC2EA4C8F45419F","classic_bike","2022-05-23 09:19:20","2022-05-23 09:23:40","Woodlawn Ave & 55th St","TA1307000164","Ellis Ave & 58th St","TA1309000011",41.795264,-87.596471,41.788746,-87.601334,"member"
"B77CDB984F53160B","electric_bike","2022-05-09 07:03:43","2022-05-09 07:12:14","","","","",41.8,-87.6,41.79,-87.59,"member"
"79D2297FB24789B6","classic_bike","2022-05-28 15:16:58","2022-05-28 15:37:44","Wells St & Concord Ln","TA1308000050","Michigan Ave & Oak St","13042",41.912133,-87.634656,41.90096039,-87.62377664,"casual"
"DA0E4C60F7161526","classic_bike","2022-05-26 14:05:41","2022-05-26 15:37:48","Kimbark Ave & 53rd St","TA1309000037","Kimbark Ave & 53rd St","TA1309000037",41.799568,-87.594747,41.799568,-87.594747,"casual"
"3D29B69C967C7E3B","docked_bike","2022-05-20 12:11:22","2022-05-20 13:48:30","Wabash Ave & 9th St","TA1309000010","Sheffield Ave & Waveland Ave","TA1307000126",41.870769,-87.625734,41.949399,-87.654529,"casual"
"2A5358F541DF2AD2","electric_bike","2022-05-05 13:42:03","2022-05-05 13:51:33","","","","",41.8,-87.59,41.8,-87.59,"member"
"44DC5ED49BAFE26E","classic_bike","2022-05-15 10:12:02","2022-05-15 10:24:31","Clark St & Lincoln Ave","13179","Sheffield Ave & Wrightwood Ave","TA1309000023",41.915689,-87.6346,41.928712,-87.653833,"member"
"DEB08E00B32A1B3A","electric_bike","2022-05-05 18:18:18","2022-05-05 18:46:01","Clinton St & Washington Blvd","WL-012","Cottage Grove Ave & Oakwood Blvd","TA1308000038",41.8834995,-87.6414878333333,41.822985,-87.6071,"member"
"FFE9F1BB852C16F8","classic_bike","2022-05-12 16:14:27","2022-05-12 16:21:58","LaSalle St & Adams St","KA1503000034","Michigan Ave & Washington St","13001",41.87934437346,-87.6319852213,41.8839840647265,-87.6246839761734,"member"
"773F40705082DB38","electric_bike","2022-05-07 11:52:21","2022-05-07 12:02:06","","","Ritchie Ct & Banks St","KA1504000134",41.9,-87.62,41.906866,-87.626217,"member"
"F019812476DA81E3","electric_bike","2022-05-15 21:48:07","2022-05-15 21:56:44","Stockton Dr & Wrightwood Ave","13276","Clark St & Armitage Ave","13146",41.931349,-87.6386131666667,41.918306,-87.636282,"casual"
"EC331818A5464D14","classic_bike","2022-05-31 17:38:28","2022-05-31 18:05:02","Morgan St & 31st St","TA1308000046","Morgan St & 31st St","TA1308000046",41.8378,-87.65114,41.8378,-87.65114,"member"
"B32C05613BF0E29B","electric_bike","2022-05-10 13:37:13","2022-05-10 13:42:44","","","Seeley Ave & Roscoe St","13144",41.94,-87.69,41.943403,-87.679618,"member"
"EA422D960B6F9899","electric_bike","2022-05-12 17:23:45","2022-05-12 17:28:13","","","Wood St & Augusta Blvd","657",41.9,-87.67,41.899181,-87.6722,"member"
"3780F5B5A76B2EBA","electric_bike","2022-05-13 19:01:57","2022-05-13 19:02:06","Kostner Ave & 63rd St","406","Kostner Ave & 63rd St","406",41.78,-87.73,41.78,-87.73,"casual"
"DC505DE5A2319277","classic_bike","2022-05-26 12:16:07","2022-05-26 12:23:18","Canal St & Jackson Blvd","13138","State St & Van Buren St","TA1305000035",41.877245,-87.639366,41.877181,-87.627844,"member"
"9FE52E79F4549FC1","electric_bike","2022-05-21 19:45:35","2022-05-21 20:07:17","","","Shore Dr & 55th St","TA1308000009",41.79,-87.63,41.795212,-87.580715,"member"
"A762E728E9DAEAF3","classic_bike","2022-05-31 22:15:15","2022-05-31 22:29:48","Clark St & Berwyn Ave","KA1504000146","Southport Ave & Clark St","TA1308000047",41.9780306224866,-87.668564915657,41.957081,-87.664199,"member"
"FAB3DF3226B91BD8","electric_bike","2022-05-31 14:09:02","2022-05-31 14:12:26","Paulina St & Montrose Ave","TA1309000021","Ravenswood Ave & Irving Park Rd","TA1307000149",41.9614696666667,-87.671356,41.95469,-87.67393,"casual"
"C265E44946971D04","electric_bike","2022-05-19 22:11:10","2022-05-19 22:38:03","","","Broadway & Waveland Ave","13325",41.91,-87.7,41.949074,-87.648636,"member"
"F262DCA9B642FDA4","classic_bike","2022-05-29 14:50:06","2022-05-29 14:52:05","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096039,-87.62377664,41.90096039,-87.62377664,"casual"
"B7A57D9E2C368DDD","classic_bike","2022-05-02 05:32:40","2022-05-02 05:37:42","Clark St & 9th St (AMLI)","SL-009","Wabash Ave & 9th St","TA1309000010",41.870816,-87.631246,41.870769,-87.625734,"member"
"C4449A403F1ED1FA","classic_bike","2022-05-24 16:08:14","2022-05-24 16:15:52","State St & 19th St","SL-013","Wabash Ave & Roosevelt Rd","TA1305000002",41.856594,-87.627542,41.867227,-87.625961,"member"
"2F039089E9C32E6C","electric_bike","2022-05-04 11:51:54","2022-05-04 12:04:13","","","Leavitt St & Belmont Ave","KA17018068",41.91,-87.65,41.939354,-87.683282,"member"
"66610E0AB7A28139","classic_bike","2022-05-25 12:34:31","2022-05-25 12:40:18","Clarendon Ave & Junior Ter","13389","Sheridan Rd & Irving Park Rd","13063",41.961004,-87.649603,41.954245,-87.654406,"member"
"C1D24293A714A40D","electric_bike","2022-05-21 10:10:25","2022-05-21 10:15:47","Clark St & Winnemac Ave","TA1309000035","","",41.9733908333333,-87.6678415,41.98,-87.66,"member"
"C45DC0A0ECBA8970","electric_bike","2022-05-20 10:57:39","2022-05-20 11:12:27","Clark St & Winnemac Ave","TA1309000035","California Ave & Byron St","15628",41.9733901666667,-87.6678168333333,41.95216219326,-87.698051113,"casual"
"F35C73F44F7EDA47","classic_bike","2022-05-19 17:49:47","2022-05-19 17:52:23","Southport Ave & Roscoe St","13071","Southport Ave & Belmont Ave","13229",41.943739,-87.66402,41.9394777504051,-87.6637476682663,"member"
"075652AE7ADACCDC","classic_bike","2022-05-09 14:13:51","2022-05-09 14:30:18","LaSalle St & Adams St","KA1503000034","Wells St & Concord Ln","TA1308000050",41.87934437346,-87.6319852213,41.912133,-87.634656,"member"
"468FFC5CE3C0E22A","classic_bike","2022-05-28 13:31:39","2022-05-28 14:09:39","Fairbanks Ct & Grand Ave","TA1305000003","Field Museum","13029",41.8918473721099,-87.6205801963806,41.865312,-87.617867,"casual"
"605971C4474D896B","classic_bike","2022-05-18 05:22:02","2022-05-18 05:27:56","Southport Ave & Waveland Ave","13235","Wilton Ave & Belmont Ave","TA1307000134",41.94815,-87.66394,41.94018,-87.65304,"member"
"B8D2628435A0044B","electric_bike","2022-05-22 17:12:57","2022-05-22 17:49:37","Millennium Park","13008","Millennium Park","13008",41.8810695,-87.6241258333333,41.8810317,-87.62408432,"casual"
"A102A41B90AEC84B","classic_bike","2022-05-10 17:33:34","2022-05-10 17:52:58","Clark St & Lake St","KA1503000012","Damen Ave & Pierce Ave","TA1305000041",41.88602082773,-87.6308760584,41.9093960065,-87.6776919292,"member"
"19A36A213C90883B","electric_bike","2022-05-19 11:21:34","2022-05-19 11:26:42","","","","",41.93,-87.71,41.92,-87.7,"member"
"021334E82E3E15B1","classic_bike","2022-05-30 12:44:49","2022-05-30 14:18:24","Wabash Ave & Grand Ave","TA1307000117","Wood St & Milwaukee Ave","13221",41.891466,-87.626761,41.907655,-87.672552,"casual"
"6FFFBA8C73750E56","electric_bike","2022-05-10 17:11:48","2022-05-10 17:29:11","State St & Chicago Ave","21544","","",41.8965125,-87.6287273333333,41.88,-87.66,"member"
"870535CD854C005B","classic_bike","2022-05-15 10:50:06","2022-05-15 11:00:14","Leavitt St & Armitage Ave","TA1309000029","Logan Blvd & Elston Ave","TA1308000031",41.917805,-87.682437,41.929465,-87.684158,"member"
"4F370F372313D24A","classic_bike","2022-05-28 17:34:39","2022-05-28 17:49:51","Montrose Harbor","TA1308000012","Sheffield Ave & Waveland Ave","TA1307000126",41.963982,-87.638181,41.949399,-87.654529,"casual"
"E169886C83DFE9FF","classic_bike","2022-05-05 12:28:43","2022-05-05 12:29:28","Canal St & Madison St","13341","Clinton St & Madison St","TA1305000032",41.882091,-87.639833,41.882242,-87.641066,"member"
"595E2FE0C8BE0BC4","electric_bike","2022-05-04 08:31:41","2022-05-04 08:54:59","Damen Ave & Chicago Ave","13132","Damen Ave & Leland Ave","TA1307000158",41.8956813333333,-87.677069,41.967094,-87.679028,"member"
"6E79909F1D767C35","docked_bike","2022-05-07 18:07:40","2022-05-07 18:20:48","Federal St & Polk St","SL-008","Field Museum","13029",41.872078,-87.629544,41.865312,-87.617867,"casual"
"FE6D70A86DE6D8E8","electric_bike","2022-05-15 10:01:44","2022-05-15 10:07:36","Sheffield Ave & Wellington Ave","TA1307000052","Lincoln Ave & Belmont Ave","TA1309000042",41.936398,-87.6526893333333,41.939365,-87.668385,"casual"
"F1B548B7BC317C96","electric_bike","2022-05-22 14:07:05","2022-05-22 14:07:43","","","","",42.02,-87.67,42.02,-87.67,"casual"
"3E633A4696F550E7","classic_bike","2022-05-24 18:11:25","2022-05-24 18:23:15","Michigan Ave & Washington St","13001","Indiana Ave & Roosevelt Rd","SL-005",41.8839840647265,-87.6246839761734,41.867888,-87.623041,"casual"
"ECFEA1A9A3FBE508","classic_bike","2022-05-27 14:20:00","2022-05-27 14:31:17","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"CF1A78B0036FA8D5","electric_bike","2022-05-17 14:55:12","2022-05-17 15:08:47","Racine Ave & Fullerton Ave","TA1306000026","Lincoln Park Conservatory","LP-",41.9256555,-87.6584135,41.9239313113662,-87.6358245313168,"casual"
"B3510B35635A28EC","classic_bike","2022-05-09 19:28:28","2022-05-09 19:53:06","Clinton St & Washington Blvd","WL-012","Peoria St & Jackson Blvd","13158",41.88338,-87.64117,41.8776415962753,-87.6496177911758,"member"
"3E6CD965070A48CA","electric_bike","2022-05-16 06:11:21","2022-05-16 06:20:37","Calumet Ave & 18th St","13102","Franklin St & Adams St (Temp)","TA1309000008",41.8576371666667,-87.6194755,41.8794340914001,-87.6355040073395,"casual"
"7A44C0110F271FF3","classic_bike","2022-05-31 16:09:46","2022-05-31 16:17:27","Federal St & Polk St","SL-008","Wabash Ave & Adams St","KA1503000015",41.87207763285,-87.6295437729,41.87947235235,-87.6256886059,"member"
"6AB9F2788A7A7D66","electric_bike","2022-05-27 19:09:59","2022-05-27 19:16:14","","","","",41.9,-87.69,41.9,-87.69,"casual"
"ECD6F0A5AC76A1F2","docked_bike","2022-05-30 18:11:08","2022-05-31 19:11:08","Streeter Dr & Grand Ave","13022","","",41.892278,-87.612043,NA,NA,"casual"
"18CE2F7CAC8E81A3","electric_bike","2022-05-19 16:07:17","2022-05-19 17:27:46","Cannon Dr & Fullerton Ave","13124","Adler Planetarium","13431",41.9267665,-87.6344993333333,41.866095,-87.607267,"casual"
"20FD272E83F164D1","classic_bike","2022-05-28 22:39:32","2022-05-28 22:51:45","Morgan St & Lake St*","chargingstx4","Kingsbury St & Kinzie St","KA1503000043",41.8854917062691,-87.6522892713547,41.88917683258,-87.6385057718,"casual"
"C7D9AB2A868F532F","electric_bike","2022-05-18 15:18:46","2022-05-18 15:32:42","Millennium Park","13008","Halsted St & Polk St","TA1307000121",41.88128233,-87.624168873,41.87184,-87.64664,"member"
"2A0F657842D41BDC","classic_bike","2022-05-28 14:56:39","2022-05-28 16:06:21","Wells St & Evergreen Ave","TA1308000049","DuSable Lake Shore Dr & North Blvd","LF-005",41.906724,-87.63483,41.911722,-87.626804,"casual"
"EEF48565E6397958","classic_bike","2022-05-17 19:09:13","2022-05-17 19:13:49","Lakeview Ave & Fullerton Pkwy","TA1309000019","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.925858,-87.638973,41.932588,-87.636427,"member"
"F76ABAEC1068CF2A","electric_bike","2022-05-23 06:54:52","2022-05-23 06:57:20","Clark St & Randolph St","TA1305000030","Michigan Ave & Madison St","13036",41.8839688333333,-87.6315795,41.882134,-87.625125,"member"
"B0517D1A70C12CA5","electric_bike","2022-05-13 17:24:28","2022-05-13 17:38:00","Stetson Ave & South Water St","TA1308000029","Desplaines St & Jackson Blvd","15539",41.8866631666667,-87.6220433333333,41.8781189009123,-87.6439476013184,"member"
"51F7ED151E09908A","classic_bike","2022-05-16 15:03:35","2022-05-16 15:09:42","Chicago Ave & Washington St","E002","Benson Ave & Church St","596",42.032562,-87.679101,42.048214,-87.683485,"member"
"ACA92567D2E48F7F","electric_bike","2022-05-09 18:09:35","2022-05-09 18:38:45","Leavitt St & North Ave","TA1308000005","Clark St & Bryn Mawr Ave","KA1504000151",41.910112,-87.6823768333333,41.983593,-87.669154,"casual"
"6CBCC5AD858B15DA","electric_bike","2022-05-14 17:54:00","2022-05-14 18:10:34","Michigan Ave & Jackson Blvd","TA1309000002","Wood St & Chicago Ave","637",41.8777443333333,-87.6240481666667,41.895634,-87.672069,"member"
"22022EC4C0BADA1F","electric_bike","2022-05-20 21:34:17","2022-05-20 21:37:51","Clinton St & Washington Blvd","WL-012","","",41.8832073333333,-87.641234,41.88,-87.64,"casual"
"654AA9785C2CB870","classic_bike","2022-05-17 20:16:13","2022-05-17 20:22:46","Orleans St & Merchandise Mart Plaza","TA1305000022","Franklin St & Jackson Blvd","TA1305000025",41.888243,-87.63639,41.8777079559,-87.6353211408,"member"
"23C19DCD218BA2D3","classic_bike","2022-05-26 16:53:35","2022-05-26 17:01:02","Peoria St & Jackson Blvd","13158","Franklin St & Monroe St","TA1309000007",41.8776415962753,-87.6496177911758,41.880317,-87.635185,"member"
"FEEB3C2EF8EF6180","electric_bike","2022-05-25 17:43:05","2022-05-25 17:49:38","Dearborn Pkwy & Delaware Pl","TA1307000128","Kingsbury St & Kinzie St","KA1503000043",41.8988161666667,-87.6297845,41.88917683258,-87.6385057718,"member"
"8BDB12D0B3C47BC3","electric_bike","2022-05-27 15:41:24","2022-05-27 15:55:50","","","","",41.92,-87.65,41.93,-87.64,"casual"
"D1442BBC9B9F8CDB","classic_bike","2022-05-02 12:27:18","2022-05-02 12:35:27","Sheffield Ave & Wellington Ave","TA1307000052","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9362534831413,-87.6526620984077,41.940775,-87.639192,"member"
"8C191F881D26D592","classic_bike","2022-05-08 17:45:01","2022-05-08 18:37:51","Clark St & Armitage Ave","13146","DuSable Lake Shore Dr & Monroe St","13300",41.918306,-87.636282,41.880958,-87.616743,"casual"
"8455A99556A4229E","electric_bike","2022-05-20 20:05:11","2022-05-20 20:13:33","Clark St & Leland Ave","TA1309000014","","",41.9670458333333,-87.6673893333333,41.95,-87.66,"member"
"2C9638CD8EC57E64","classic_bike","2022-05-20 15:33:29","2022-05-20 15:46:41","State St & 33rd St","13216","Halsted St & 35th St","TA1308000043",41.834734,-87.625813,41.830661,-87.647172,"member"
"5A875652C6CC7697","classic_bike","2022-05-13 18:34:51","2022-05-13 18:42:48","Wells St & Concord Ln","TA1308000050","Sheffield Ave & Fullerton Ave","TA1306000016",41.912133,-87.634656,41.9256018819,-87.6537080423,"member"
"C7A678DB3D97FF7B","classic_bike","2022-05-22 12:25:35","2022-05-22 13:08:32","Clark St & Lincoln Ave","13179","Streeter Dr & Grand Ave","13022",41.915689,-87.6346,41.892278,-87.612043,"casual"
"211B0864862C3F17","classic_bike","2022-05-27 16:48:21","2022-05-27 17:38:18","Ashland Ave & Augusta Blvd","13248","Wells St & Hubbard St","TA1307000151",41.899643,-87.6677,41.889906,-87.634266,"casual"
"E636217E89613689","electric_bike","2022-05-12 07:23:51","2022-05-12 07:32:29","May St & Taylor St","13160","","",41.869515,-87.6555821666667,41.87,-87.69,"member"
"5754500BAFA3F720","classic_bike","2022-05-28 17:52:34","2022-05-28 17:54:05","Millennium Park","13008","Wabash Ave & Adams St","KA1503000015",41.8810317,-87.62408432,41.87947235235,-87.6256886059,"member"
"7BD2920416B363DD","electric_bike","2022-05-22 12:12:52","2022-05-22 12:18:13","","","Green St & Madison St","TA1307000120",41.88,-87.66,41.881892,-87.648789,"member"
"FB421D092AD92653","docked_bike","2022-05-22 11:28:18","2022-05-22 11:56:50","Clark St & North Ave","13128","Honore St & Division St","TA1305000034",41.911974,-87.631942,41.903119,-87.673935,"casual"
"7BE9B6A52E746C87","electric_bike","2022-05-06 09:44:51","2022-05-06 10:03:08","Rockwell St & Eastwood Ave","KA1504000093","Damen Ave & Wabansia Ave","20.0",41.9658845,-87.6936016666667,41.91,-87.68,"member"
"5A945909DF061D76","electric_bike","2022-05-22 14:53:49","2022-05-22 15:06:21","Clark St & Columbia Ave","RP-008","","",42.0044765,-87.6723008333333,41.98,-87.67,"member"
"34DC3DA6D24C3ED2","electric_bike","2022-05-11 15:14:40","2022-05-11 15:47:01","Michigan Ave & 8th St","623","Rush St & Cedar St","KA1504000133",41.8725226666667,-87.6239218333333,41.90230870122,-87.627690528,"casual"
"C36F2C3230FF210E","electric_bike","2022-05-08 19:37:36","2022-05-08 20:03:34","","","Marshfield Ave & 44th St","549",41.85,-87.63,41.813996,-87.666589,"member"
"84E6D57C20DE80D7","classic_bike","2022-05-16 07:39:31","2022-05-16 07:48:08","Clark St & Elm St","TA1307000039","Fairbanks Ct & Grand Ave","TA1305000003",41.902973,-87.63128,41.8918473721099,-87.6205801963806,"member"
"D8A87587B3291313","electric_bike","2022-05-28 12:10:35","2022-05-28 12:26:32","Sheffield Ave & Wrightwood Ave","TA1309000023","Lincoln Ave & Sunnyside Ave","TA1307000156",41.9287671666667,-87.6538008333333,41.963004,-87.684781,"member"
"FCB42EFB19706F37","electric_bike","2022-05-19 15:17:09","2022-05-19 15:29:55","Halsted St & Clybourn Ave","331","Rush St & Hubbard St","KA1503000044",41.9095273333333,-87.6481095,41.890173,-87.626185,"casual"
"E64508BD529C7EE6","classic_bike","2022-05-08 11:55:20","2022-05-08 12:02:34","Franklin St & Chicago Ave","13017","Clark St & Schiller St","TA1309000024",41.8967469730938,-87.6356676220894,41.907993,-87.631501,"member"
"8B39CED321B8D4AA","classic_bike","2022-05-19 18:24:55","2022-05-19 19:09:35","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.940775,-87.639192,41.940775,-87.639192,"casual"
"2F317ED542887BDC","electric_bike","2022-05-20 19:16:01","2022-05-20 19:22:00","McClurg Ct & Erie St","KA1503000041","LaSalle Dr & Huron St","KP1705001026",41.8942888333333,-87.6181141666667,41.894877,-87.632326,"member"
"4D415776158FA210","electric_bike","2022-05-16 20:27:00","2022-05-16 21:22:27","Paulina St & 18th St","TA1307000159","Wabash Ave & Cermak Rd","TA1305000001",41.8578633333333,-87.6687246666667,41.852619,-87.626488,"member"
"F6CBC76579D2CC43","classic_bike","2022-05-20 19:49:09","2022-05-20 19:55:54","Halsted St & Polk St","TA1307000121","May St & Taylor St","13160",41.87184,-87.64664,41.8694821,-87.6554864,"member"
"C7FD45BA19DF02E4","classic_bike","2022-05-24 23:28:17","2022-05-24 23:37:19","Ellis Ave & 60th St","KA1503000014","Kimbark Ave & 53rd St","TA1309000037",41.78509714636,-87.6010727606,41.799568,-87.594747,"member"
"8A921E566571037C","electric_bike","2022-05-28 15:14:11","2022-05-28 15:20:19","Morgan St & 31st St","TA1308000046","Wentworth Ave & 35th St","KA1503000005",41.8377515,-87.6511363333333,41.830777,-87.632504,"casual"
"49E7495DC7D10CC0","classic_bike","2022-05-26 16:33:25","2022-05-26 16:35:50","Dearborn St & Monroe St","TA1305000006","Michigan Ave & Washington St","13001",41.881319815,-87.6295209193,41.8839840647265,-87.6246839761734,"member"
