"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4EA3E7F333633F70","classic_bike","2022-08-26 14:30:38","2022-08-26 14:52:05","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"8D8150BC34615C44","electric_bike","2022-08-29 07:18:14","2022-08-29 07:24:48","Halsted St & 35th St","TA1308000043","Halsted St & 21st St","13162",41.830619,-87.647045,41.8537798107274,-87.6466029882431,"member"
"7F3639BD8BD1290D","classic_bike","2022-08-24 13:57:46","2022-08-24 14:02:38","Ashland Ave & Division St","13061","Eckhart Park","13289",41.90345,-87.667747,41.89637337,-87.66098386,"member"
"C67A96549AC303EB","electric_bike","2022-08-27 19:11:46","2022-08-27 19:22:15","Paulina Ave & North Ave","TA1305000037","Milwaukee Ave & Rockwell St","13242",41.91046989,-87.669941783,41.9201955620057,-87.6926591992378,"casual"
"EDC208C070A63216","classic_bike","2022-08-22 09:59:22","2022-08-22 10:28:35","Dusable Harbor","KA1503000064","Shedd Aquarium","15544",41.886976,-87.612813,41.86722595682,-87.6153553902,"casual"
"75D60EA46F154F8D","classic_bike","2022-08-05 10:10:46","2022-08-05 10:20:41","Damen Ave & Wellington Ave","13268","Clark St & Newport St","632",41.93588,-87.67842,41.94454,-87.654678,"casual"
"3688D1DCA20CC317","electric_bike","2022-08-05 16:29:51","2022-08-05 16:34:45","Clark St & Randolph St","TA1305000030","Kingsbury St & Erie St","13265",41.884124,-87.631609,41.8938080562436,-87.6416972279549,"member"
"BDA7D3FE2F98A477","classic_bike","2022-08-27 08:13:56","2022-08-27 08:41:10","California Ave & Francis Pl (Temp)","13259","Wells St & Hubbard St","TA1307000151",41.918491153687,-87.6974228024483,41.889906,-87.634266,"member"
"A8F18D8EB9F9AB69","classic_bike","2022-08-30 18:22:21","2022-08-30 18:46:39","State St & Chicago Ave","21544","Broadway & Barry Ave","13137",41.8966172004075,-87.628578543663,41.9375823160063,-87.6440978050232,"casual"
"9F335E972BD16CCA","classic_bike","2022-08-13 23:16:17","2022-08-13 23:23:27","Southport Ave & Clybourn Ave","TA1309000030","Sheffield Ave & Wrightwood Ave","TA1309000023",41.920771,-87.663712,41.928712,-87.653833,"member"
"8515B0BD48D06BDC","classic_bike","2022-08-14 14:01:52","2022-08-14 14:15:23","Pine Grove Ave & Irving Park Rd","TA1308000022","Lakefront Trail & Wilson Ave","639",41.954383,-87.648043,41.965845,-87.645361,"member"
"BA314EFA44E2BF99","electric_bike","2022-08-16 20:03:04","2022-08-16 20:08:10","Sangamon St & Washington Blvd","13409","Desplaines St & Kinzie St","TA1306000003",41.883245,-87.650912,41.888716036,-87.6444478533,"member"
"98E64D7B8A7E9351","electric_bike","2022-08-23 22:06:45","2022-08-23 22:22:02","Racine Ave & Belmont Ave","TA1308000019","","",41.9396811666667,-87.6588253333333,41.93,-87.64,"casual"
"985D25ECF4C9E043","electric_bike","2022-08-18 17:33:16","2022-08-18 18:50:46","","","","",41.71,-87.55,41.71,-87.55,"member"
"68B2CA574AD4FFDA","classic_bike","2022-08-02 09:12:17","2022-08-02 09:23:53","Southport Ave & Roscoe St","13071","Clark St & Drummond Pl","TA1307000142",41.943739,-87.66402,41.931248,-87.644336,"member"
"1A10DFA90D5CDA8A","classic_bike","2022-08-16 15:34:13","2022-08-16 15:50:15","Honore St & Division St","TA1305000034","Halsted St & Willow St","TA1307000166",41.903119,-87.673935,41.913865,-87.648755,"member"
"AE0E324F3A5A6EFB","electric_bike","2022-08-13 19:02:35","2022-08-13 19:22:58","","","Michigan Ave & Lake St","TA1305000011",41.9,-87.62,41.886024,-87.624117,"member"
"852E9F77B5488304","classic_bike","2022-08-25 17:55:02","2022-08-25 18:20:58","Albany Ave & Bloomingdale Ave","15655","St. Louis Ave & Fullerton Ave","KA1504000090",41.91402671273,-87.705126462,41.9248155968119,-87.714495062828,"member"
"064185546FC7C448","classic_bike","2022-08-09 07:35:48","2022-08-09 07:39:21","Burling St & Diversey Pkwy","TA1309000036","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.93314,-87.64776,41.932588,-87.636427,"member"
"72A5C3B797280F5B","classic_bike","2022-08-29 07:39:40","2022-08-29 07:47:43","Carpenter St & Huron St","13196","Clinton St & Washington Blvd","WL-012",41.894556,-87.653449,41.88338,-87.64117,"member"
"EE3C232F023A8FE6","classic_bike","2022-08-19 13:07:05","2022-08-19 14:18:11","Calumet Ave & 18th St","13102","Calumet Ave & 18th St","13102",41.857611,-87.619407,41.857611,-87.619407,"casual"
"7297EABF2676BC3A","classic_bike","2022-08-17 08:55:45","2022-08-17 09:04:04","Wells St & Hubbard St","TA1307000151","Michigan Ave & Lake St","TA1305000011",41.889906,-87.634266,41.886024,-87.624117,"casual"
"AC15F35553D0621C","classic_bike","2022-08-29 09:53:04","2022-08-29 09:57:43","State St & Van Buren St","TA1305000035","Franklin St & Monroe St","TA1309000007",41.877181,-87.627844,41.880317,-87.635185,"member"
"BF1DC2E47816CC34","electric_bike","2022-08-09 12:50:47","2022-08-09 13:10:11","","","Broadway & Cornelia Ave","13278",41.97,-87.72,41.945529,-87.646439,"member"
"631FED2ADE0CB0DB","electric_bike","2022-08-04 22:18:59","2022-08-04 22:31:27","Wood St & Milwaukee Ave","13221","Ashland Ave & Wellington Ave","13269",41.9075741666667,-87.6723783333333,41.936083,-87.669807,"casual"
"9F9ABA6229BF0862","classic_bike","2022-08-29 18:28:10","2022-08-29 18:55:56","Millennium Park","13008","Racine Ave & Fullerton Ave","TA1306000026",41.8810317,-87.62408432,41.92556258,-87.65840426,"member"
"D50663982367DE45","classic_bike","2022-08-28 11:02:13","2022-08-28 11:13:09","Michigan Ave & Washington St","13001","Wabash Ave & 9th St","TA1309000010",41.8839840647265,-87.6246839761734,41.870769,-87.625734,"member"
"4E77D77F7575681C","classic_bike","2022-08-19 15:03:46","2022-08-19 15:43:19","Ritchie Ct & Banks St","KA1504000134","Lakefront Trail & Wilson Ave","639",41.906866,-87.626217,41.965845,-87.645361,"member"
"BEC0473C1B971320","electric_bike","2022-08-06 07:51:08","2022-08-06 07:58:30","","","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.94,-87.64,41.9366884494997,-87.6368290185928,"casual"
"C0FBC0CAE3D19AEE","classic_bike","2022-08-13 15:41:56","2022-08-13 15:49:14","Clark St & Wrightwood Ave","TA1305000014","Clark St & Armitage Ave","13146",41.929546,-87.643118,41.918306,-87.636282,"member"
"D198A0BEF322387B","electric_bike","2022-08-26 22:03:03","2022-08-26 22:15:34","Sangamon St & Lake St","TA1306000015","Clinton St & Tilden St","13037",41.8858948333333,-87.6510691666667,41.875885,-87.640795,"casual"
"7F320AD85F580910","electric_bike","2022-08-31 18:59:28","2022-08-31 19:02:05","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.8722671666667,-87.6615461666667,41.872187,-87.661501,"member"
"A5EB308520FDC285","classic_bike","2022-08-19 21:28:45","2022-08-19 21:35:51","State St & Chicago Ave","21544","New St & Illinois St","TA1306000013",41.8966172004075,-87.628578543663,41.8908470406238,-87.6186168193817,"casual"
"1031727649E053C8","electric_bike","2022-08-16 15:56:03","2022-08-16 16:27:52","Halsted St & 78th St","20233","","",41.7524936666667,-87.6437068333333,41.74,-87.63,"casual"
"630CA51D1A03E879","electric_bike","2022-08-12 16:28:26","2022-08-12 16:32:20","Southport Ave & Wrightwood Ave","TA1307000113","Halsted St & Wrightwood Ave","TA1309000061",41.92883563,-87.663863659,41.929143,-87.649077,"member"
"EFBB36572440B1E6","electric_bike","2022-08-25 14:25:10","2022-08-25 14:34:43","","","","",41.91,-87.62,41.89,-87.61,"casual"
"0D850A2C1B64E88D","classic_bike","2022-08-01 21:42:53","2022-08-01 22:10:34","Theater on the Lake","TA1308000001","Leavitt St & Addison St","KA1504000143",41.926277,-87.630834,41.946655,-87.683359,"casual"
"639AF8934C0B9942","electric_bike","2022-08-17 10:16:26","2022-08-17 10:30:14","Damen Ave & Leland Ave","TA1307000158","Damen Ave & Charleston St","13288",41.9670833333333,-87.6790791666667,41.920082,-87.677855,"casual"
"243F49E15D85E29B","electric_bike","2022-08-19 17:27:35","2022-08-19 17:29:33","Sheffield Ave & Wellington Ave","TA1307000052","","",41.9361945,-87.6526416666667,41.94,-87.65,"member"
"B3BF2F3CFEBC3669","electric_bike","2022-08-10 13:37:09","2022-08-10 13:44:31","Wabash Ave & 9th St","TA1309000010","","",41.8707856666667,-87.625956,41.88,-87.63,"member"
"42BB0D8917833CAF","electric_bike","2022-08-17 18:38:14","2022-08-17 18:41:43","Glenwood Ave & Morse Ave","KA1504000175","Greenview Ave & Jarvis Ave","520",42.0079408333333,-87.665489,42.015962,-87.66857,"member"
"5696CEE77935FEDF","classic_bike","2022-08-29 14:27:04","2022-08-29 14:40:36","Winthrop Ave & Lawrence Ave","TA1308000021","Wilton Ave & Belmont Ave","TA1307000134",41.968812,-87.657659,41.9402319181086,-87.6529437303543,"member"
"49BB01EAF56ADE7E","classic_bike","2022-08-10 17:50:33","2022-08-10 17:58:43","Damen Ave & Sunnyside Ave","TA1309000012","Clark St & Winnemac Ave","TA1309000035",41.96325,-87.679258,41.973347640473,-87.6678554713726,"member"
"CA6DE364EBEAFA48","electric_bike","2022-08-27 17:05:31","2022-08-27 17:16:35","May St & Taylor St","13160","Wabash Ave & 16th St","SL-012",41.8693846666667,-87.6555078333333,41.860384,-87.625813,"member"
"0D49AAD853C9D11B","electric_bike","2022-08-23 12:31:46","2022-08-23 12:39:40","Ravenswood Ave & Irving Park Rd","TA1307000149","Sheffield Ave & Waveland Ave","TA1307000126",41.954605,-87.6738068333333,41.949399,-87.654529,"member"
"FEBAF70AF2772DC5","electric_bike","2022-08-19 05:44:32","2022-08-19 05:46:24","Desplaines St & Jackson Blvd","15539","Clinton St & Tilden St","13037",41.8781776666667,-87.6440388333333,41.875885,-87.640795,"member"
"84A5F6E5CFBADCAF","electric_bike","2022-08-29 06:32:22","2022-08-29 06:32:25","Sheridan Rd & Montrose Ave","TA1307000107","","",41.961539,-87.6546191666667,41.96,-87.65,"casual"
"22CB5017DB0B7B4D","classic_bike","2022-08-31 22:15:28","2022-08-31 22:34:58","Wells St & Concord Ln","TA1308000050","Southport Ave & Belmont Ave","13229",41.912133,-87.634656,41.9394777504051,-87.6637476682663,"member"
"DABED4EFB268C4B6","electric_bike","2022-08-24 21:16:12","2022-08-24 21:20:50","Emerald Ave & 31st St","TA1309000055","State St & 33rd St","13216",41.8382066666667,-87.645064,41.834734,-87.625813,"member"
"78B9537E2A6D1FFA","classic_bike","2022-08-06 21:57:55","2022-08-06 22:13:03","Broadway & Cornelia Ave","13278","Sheridan Rd & Lawrence Ave","TA1309000041",41.945529,-87.646439,41.969517,-87.654691,"member"
"DF1FCE84C3C3762B","electric_bike","2022-08-08 19:56:42","2022-08-08 20:07:06","Paulina St & 18th St","TA1307000159","Clinton St & Tilden St","13037",41.85794723,-87.668746233,41.875885,-87.640795,"member"
"2B2D87D60EAECBD8","electric_bike","2022-08-06 15:31:49","2022-08-06 15:38:33","","","","",41.78,-87.61,41.77,-87.61,"casual"
"4BA5143AF59B430F","electric_bike","2022-08-08 11:58:45","2022-08-08 12:01:46","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.8346955,-87.625791,41.8349,-87.61793,"member"
"5FC3C0151EE6E2C3","electric_bike","2022-08-28 13:39:58","2022-08-28 13:53:36","Wells St & Evergreen Ave","TA1308000049","Clark St & Armitage Ave","13146",41.9066678333333,-87.6349811666667,41.918306,-87.636282,"member"
"0F0784EBB3D32B6A","electric_bike","2022-08-22 17:07:18","2022-08-22 17:28:28","","","Cityfront Plaza Dr & Pioneer Ct","13427",41.88,-87.65,41.890573,-87.622072,"casual"
"1B834E284498B581","electric_bike","2022-08-19 10:04:24","2022-08-19 10:08:24","Clark St & Leland Ave","TA1309000014","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9670825,-87.6667688333333,41.96909,-87.674237,"member"
"AEFA93D377949600","electric_bike","2022-08-12 16:19:05","2022-08-12 16:24:51","Damen Ave & Chicago Ave","13132","Washtenaw Ave & Superior St","855",41.8956026666667,-87.6771026666667,41.89,-87.7,"casual"
"1C23ECED121A38B3","electric_bike","2022-08-09 12:31:10","2022-08-09 12:35:09","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Fullerton Ave","TA1306000016",41.9253951666667,-87.6658313333333,41.9256018819,-87.6537080423,"member"
"D1A93FA6DB3F2E2A","classic_bike","2022-08-28 12:56:37","2022-08-28 13:01:52","Broadway & Belmont Ave","13277","Clark St & Drummond Pl","TA1307000142",41.940106,-87.645451,41.931248,-87.644336,"member"
"C85EA9A6D96B833D","electric_bike","2022-08-21 11:47:12","2022-08-21 11:55:34","Paulina St & Flournoy St","KA1504000104","Damen Ave & Chicago Ave","13132",41.873100042,-87.669258952,41.895769,-87.67722,"member"
"F26F4E009B133969","classic_bike","2022-08-13 12:03:20","2022-08-13 13:33:22","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & North Blvd","LF-005",41.911722,-87.626804,41.911722,-87.626804,"member"
"58534FED957C153F","electric_bike","2022-08-13 01:56:57","2022-08-13 02:05:47","","","Southport Ave & Belmont Ave","13229",41.91,-87.64,41.9394777504051,-87.6637476682663,"casual"
"E490822C9C2CA2A5","electric_bike","2022-08-20 15:28:12","2022-08-20 15:54:18","Millennium Park","13008","","",41.881127,-87.62407136,41.92,-87.64,"member"
"5C57DFC2EB1E1FC3","electric_bike","2022-08-02 15:59:32","2022-08-02 16:08:38","Ravenswood Ave & Irving Park Rd","TA1307000149","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9546113333333,-87.6737705,41.96909,-87.674237,"casual"
"4041A0122C9945C3","electric_bike","2022-08-18 18:55:31","2022-08-18 19:02:14","Clark St & Lincoln Ave","13179","Bissell St & Armitage Ave*","chargingstx1",41.915699,-87.6346095,41.9182955629354,-87.6521833240986,"casual"
"C54623B636B6AF70","classic_bike","2022-08-22 16:31:29","2022-08-22 16:56:55","Christiana Ave & Lawrence Ave","15615","Stave St & Armitage Ave","13266",41.96835449363,-87.7118306675,41.917741,-87.691392,"member"
"5717E0FC5EDACEB6","classic_bike","2022-08-21 00:03:47","2022-08-21 00:23:00","Wabash Ave & 9th St","TA1309000010","Clinton St & Madison St","TA1305000032",41.870769,-87.625734,41.882242,-87.641066,"casual"
"C6CC29BE6DF94C11","electric_bike","2022-08-24 12:29:33","2022-08-24 12:34:17","Richmond St & Diversey Ave","15645","California Ave & Milwaukee Ave","13084",41.931872845,-87.701368451,41.922695,-87.697153,"member"
"C35B707BAC0B1358","classic_bike","2022-08-05 16:36:35","2022-08-05 18:09:31","Canal St & Adams St","13011","Michigan Ave & Jackson Blvd","TA1309000002",41.879255,-87.639904,41.87785,-87.62408,"casual"
"22B7C3E25891B775","classic_bike","2022-08-13 15:27:20","2022-08-13 15:41:44","Shields Ave & 28th Pl","15443","Clinton St & Roosevelt Rd","WL-008",41.842733,-87.635491,41.8671177825,-87.6410879593,"member"
"C667B899C0EC18C6","classic_bike","2022-08-29 11:57:30","2022-08-29 12:19:44","Stockton Dr & Wrightwood Ave","13276","Franklin St & Adams St (Temp)","TA1309000008",41.93132,-87.638742,41.8794340914001,-87.6355040073395,"member"
"2C772A51DC3EA33C","classic_bike","2022-08-24 23:11:15","2022-08-24 23:20:50","Wells St & Huron St","TA1306000012","Wells St & Concord Ln","TA1308000050",41.894722,-87.634362,41.912133,-87.634656,"member"
"7CFEDE4C8020C503","classic_bike","2022-08-06 06:59:55","2022-08-06 07:02:37","Sheffield Ave & Wrightwood Ave","TA1309000023","Lincoln Ave & Diversey Pkwy","TA1307000064",41.928712,-87.653833,41.932225,-87.658617,"casual"
"5910ECEE07F5E0DA","electric_bike","2022-08-17 10:49:07","2022-08-17 10:56:40","","","State St & Kinzie St","13050",41.89,-87.65,41.8893754666317,-87.6270765066147,"member"
"82969183C2845D65","electric_bike","2022-08-20 18:26:26","2022-08-20 18:42:58","","","Southport Ave & Wrightwood Ave","TA1307000113",41.95,-87.65,41.928773,-87.663913,"member"
"62BE8912F6540AA2","classic_bike","2022-08-02 15:56:51","2022-08-02 16:03:17","Sangamon St & Lake St","TA1306000015","Clinton St & Jackson Blvd","638",41.8857792524043,-87.6510246098041,41.8783166118307,-87.6409810781479,"member"
"0987E3A85E72CD11","classic_bike","2022-08-14 00:26:42","2022-08-14 00:39:16","Sheffield Ave & Wellington Ave","TA1307000052","Sedgwick St & North Ave","TA1307000038",41.9362534831413,-87.6526620984077,41.911386,-87.638677,"casual"
"BF7CD90C170672EC","electric_bike","2022-08-20 15:56:24","2022-08-20 16:01:30","Lakefront Trail & Bryn Mawr Ave","15576","","",41.9839863333333,-87.6523843333333,41.98,-87.67,"member"
"3ED7A6BFC4C8B54C","electric_bike","2022-08-22 12:23:21","2022-08-22 12:43:59","Canal St & Taylor St","15550","","",41.8700986666667,-87.6394763333333,41.9,-87.68,"member"
"01186B41139F0936","electric_bike","2022-08-02 17:52:22","2022-08-02 17:56:08","Wells St & Concord Ln","TA1308000050","Lincoln Park Conservatory","LP-",41.9119716666667,-87.634809,41.9239313113662,-87.6358245313168,"member"
"0E71E33725E07713","classic_bike","2022-08-10 09:59:00","2022-08-10 10:02:00","900 W Harrison St","13028","Halsted St & Polk St","TA1307000121",41.874754,-87.649807,41.87184,-87.64664,"casual"
"AB1A6892FE7CD4C3","classic_bike","2022-08-12 20:18:41","2022-08-12 20:32:58","Broadway & Waveland Ave","13325","Sheffield Ave & Wellington Ave","TA1307000052",41.949074,-87.648636,41.9362534831413,-87.6526620984077,"member"
"1300E597D7B39399","classic_bike","2022-08-02 08:13:51","2022-08-02 08:43:35","Clark St & Wellington Ave","TA1307000136","Canal St & Madison St","13341",41.9364968219,-87.6475386582,41.882091,-87.639833,"member"
"C74DBABDAC4E4A80","electric_bike","2022-08-01 06:27:46","2022-08-01 06:38:11","MLK Jr Dr & 29th St","TA1307000139","Federal St & Polk St","SL-008",41.8420211666667,-87.6169135,41.87207763285,-87.6295437729,"member"
"43036C186E70E621","electric_bike","2022-08-23 08:46:10","2022-08-23 08:55:15","Financial Pl & Ida B Wells Dr","SL-010","Franklin St & Chicago Ave","13017",41.8750236666667,-87.6331503333333,41.8967469730938,-87.6356676220894,"member"
"F442A4EB93EB26BC","electric_bike","2022-08-29 07:25:17","2022-08-29 07:31:28","State St & Kinzie St","13050","","",41.8884038333333,-87.626827,41.9,-87.63,"member"
"A5320A0B8B204960","electric_bike","2022-08-15 18:19:34","2022-08-15 18:41:17","Green St & Randolph St*","chargingstx3","Public Rack - Spaulding Ave & North Ave","510",41.8835246666667,-87.6485296666667,41.91,-87.71,"member"
"115F14568C418FAD","electric_bike","2022-08-18 23:50:29","2022-08-19 00:03:34","Clark St & Bryn Mawr Ave","KA1504000151","Eastlake Ter & Rogers Ave","523",41.983542,-87.6692008333333,42.0208872805206,-87.6650579273701,"member"
"ADA5FBE9CF05EFF8","electric_bike","2022-08-12 17:27:45","2022-08-12 17:34:01","Larrabee St & Webster Ave","13193","Sedgwick St & Schiller St","TA1307000143",41.9217815,-87.6440638333333,41.907626,-87.638566,"casual"
"FAF534EA8E3999EB","electric_bike","2022-08-29 18:36:39","2022-08-29 18:51:52","","","Stockton Dr & Wrightwood Ave","13276",41.92,-87.7,41.93132,-87.638742,"member"
"63A7ADE67D775B67","classic_bike","2022-08-13 09:14:41","2022-08-13 09:48:58","Lakefront Trail & Bryn Mawr Ave","15576","Theater on the Lake","TA1308000001",41.9840441151921,-87.6522812247276,41.926277,-87.630834,"member"
"CEEB08E6E2E39AB7","electric_bike","2022-08-10 19:49:21","2022-08-10 19:59:03","","","","",41.91,-87.65,41.91,-87.65,"member"
"0BCF5F6CC042B876","docked_bike","2022-08-14 00:07:59","2022-08-14 01:34:06","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & Ida B Wells Dr","TA1305000010",41.876243,-87.624426,41.876243,-87.624426,"casual"
