"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5C5308B1E0005643","electric_bike","2023-04-13 19:03:03","2023-04-13 19:08:28","Knox Ave & Montrose Ave","592","Milwaukee Ave & Cuyler Ave","16991",41.960690022,-87.745417953,41.954468,-87.749594,"casual"
"E9806825E86A4332","classic_bike","2023-04-21 14:21:02","2023-04-21 14:24:44","Broadway & Argyle St","13108","Clark St & Winnemac Ave","TA1309000035",41.973815,-87.65966,41.973347640473,-87.6678554713726,"member"
"B5CDC9B5F22988DA","electric_bike","2023-04-04 08:46:39","2023-04-04 08:53:09","N Green St & W Lake St","20246.0","Wells St & Hubbard St","TA1307000151",41.89,-87.65,41.889906,-87.634266,"member"
"06D54564CD7C2C0A","electric_bike","2023-04-22 09:49:22","2023-04-22 09:56:46","Wells St & Hubbard St","TA1307000151","Wells St & Concord Ln","TA1308000050",41.889908,-87.6342246666667,41.912133,-87.634656,"casual"
"FAF64BEA73990A7D","electric_bike","2023-04-20 13:15:20","2023-04-20 13:26:45","Calumet Ave & 35th St","13345","Calumet Ave & 33rd St","13217",41.8313335,-87.6180121666667,41.8349,-87.61793,"member"
"B86B823D9DBB632C","electric_bike","2023-04-10 18:40:31","2023-04-10 19:04:04","Wood St & Taylor St (Temp)","13285","Mies van der Rohe Way & Chicago Ave","13338",41.869425535,-87.673771024,41.8969446263708,-87.6217576861382,"member"
"DF9BF7FE68C8A54E","electric_bike","2023-04-09 13:53:20","2023-04-09 14:00:20","Montrose Harbor","TA1308000012","Broadway & Sheridan Rd","13323",41.9640275,-87.6381886666667,41.952833,-87.649993,"member"
"1F7DFD018964723D","electric_bike","2023-04-10 07:03:54","2023-04-10 07:09:42","Sangamon St & Washington Blvd","13409","Eckhart Park","13289",41.8829796666667,-87.6510868333333,41.89637337,-87.66098386,"member"
"7CB6163E66E85A84","electric_bike","2023-04-26 17:03:18","2023-04-26 17:42:53","Racine Ave & Fullerton Ave","TA1306000026","DuSable Lake Shore Dr & Monroe St","13300",41.925793529,-87.658627629,41.880958,-87.616743,"casual"
"EA39D8DD3FF844D2","electric_bike","2023-04-06 15:59:22","2023-04-06 16:00:30","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Fullerton Ave","TA1306000016",41.9255896666667,-87.6537955,41.9256018819,-87.6537080423,"member"
"EFD751007F783412","classic_bike","2023-04-11 19:52:05","2023-04-11 20:05:51","Clark St & Elm St","TA1307000039","Racine Ave & Randolph St","13155",41.902973,-87.63128,41.884069,-87.656853,"member"
"E5CB430C2230DA0D","electric_bike","2023-04-12 19:40:15","2023-04-12 19:46:52","Halsted St & Roscoe St","TA1309000025","Sheridan Rd & Buena Ave","TA1309000027",41.9436931666667,-87.648923,41.958494,-87.654966,"member"
"F5C913EA3A91AE65","electric_bike","2023-04-15 20:51:33","2023-04-15 20:54:12","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.785134912,-87.601167202,41.791478,-87.599861,"casual"
"B91DB41F69F9DA45","electric_bike","2023-04-02 18:54:36","2023-04-02 19:03:47","Wood St & Milwaukee Ave","13221","Damen Ave & Pierce Ave","TA1305000041",41.907673,-87.6726031666667,41.9093960065,-87.6776919292,"casual"
"F9E677B8D9E90271","electric_bike","2023-04-11 14:40:02","2023-04-11 14:51:21","Indiana Ave & Roosevelt Rd","SL-005","Peoria St & Jackson Blvd","13158",41.867896914,-87.623148084,41.8776415962753,-87.6496177911758,"casual"
"ED436D61C0C33B98","classic_bike","2023-04-10 19:24:35","2023-04-11 20:24:30","Central Ave & Chicago Ave","16920","","",41.894958,-87.764902,NA,NA,"casual"
"977AF80C1A60CF35","classic_bike","2023-04-06 08:56:15","2023-04-06 09:04:41","Fairbanks Ct & Grand Ave","TA1305000003","Dearborn St & Monroe St","TA1305000006",41.8918473721099,-87.6205801963806,41.881319815,-87.6295209193,"member"
"6D79685C2322D4FD","electric_bike","2023-04-09 12:03:55","2023-04-09 12:07:50","","","Broadway & Sheridan Rd","13323",41.96,-87.65,41.952833,-87.649993,"member"
"E99709001D846ED6","electric_bike","2023-04-01 16:38:34","2023-04-01 16:47:07","Paulina St & Montrose Ave","TA1309000021","Clark St & Newport St","632",41.961526632,-87.671494842,41.94454,-87.654678,"casual"
"CA0816C2FA49514F","electric_bike","2023-04-30 22:04:09","2023-04-30 22:04:29","Franklin St & Adams St (Temp)","TA1309000008","Franklin St & Adams St (Temp)","TA1309000008",41.879022002,-87.635586619,41.8794340914001,-87.6355040073395,"member"
"712281ACE129F283","electric_bike","2023-04-29 09:50:01","2023-04-29 09:58:49","Ashland Ave & Blackhawk St","13224","Clifton Ave & Armitage Ave","TA1307000163",41.907031536,-87.667204261,41.918216,-87.656936,"casual"
"1431DC5A5FD36A7B","classic_bike","2023-04-29 12:03:52","2023-04-29 12:16:54","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Waveland Ave","13235",41.954177,-87.664358,41.94815,-87.66394,"casual"
"502C9D4760E61BFF","classic_bike","2023-04-03 08:30:30","2023-04-03 08:45:28","St. Clair St & Erie St","13016","Clark St & Armitage Ave","13146",41.8943451374243,-87.6227983832359,41.918306,-87.636282,"member"
"D59CDB1C335E2E40","electric_bike","2023-04-13 15:29:30","2023-04-13 15:29:33","Glenwood Ave & Morse Ave","KA1504000175","Glenwood Ave & Morse Ave","KA1504000175",42.008048654,-87.66556406,42.00797192287,-87.6655023944,"member"
"4D7B5A07426AB23F","electric_bike","2023-04-17 16:25:53","2023-04-17 16:28:50","Wells St & Elm St","KA1504000135","Clark St & Schiller St","TA1309000024",41.903163433,-87.634668827,41.907993,-87.631501,"casual"
"1A71BCDD4A7782C5","electric_bike","2023-04-25 17:03:19","2023-04-25 17:09:23","DuSable Lake Shore Dr & North Blvd","LF-005","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.911740422,-87.626816034,41.925858,-87.638973,"member"
"B60BF2CB6D7FFA5E","electric_bike","2023-04-26 12:24:14","2023-04-26 12:49:03","DuSable Lake Shore Dr & Monroe St","13300","Sheffield Ave & Fullerton Ave","TA1306000016",41.881017923,-87.616740465,41.9256018819,-87.6537080423,"member"
"1459A344FBAE72A6","electric_bike","2023-04-28 16:22:48","2023-04-28 16:48:04","Troy St & North Ave","15653","","",41.9098146666667,-87.705325,41.89,-87.63,"member"
"6FEE9386F9948E81","classic_bike","2023-04-11 22:39:29","2023-04-11 22:43:50","Clark St & Grace St","TA1307000127","Southport Ave & Clark St","TA1308000047",41.95078,-87.659172,41.957081,-87.664199,"casual"
"1756CBBAA34A9451","classic_bike","2023-04-14 18:11:19","2023-04-14 18:22:17","Wells St & Hubbard St","TA1307000151","State St & Chicago Ave","21544",41.889906,-87.634266,41.8966172004075,-87.628578543663,"casual"
"320D4C86AA80AD20","electric_bike","2023-04-01 23:53:32","2023-04-02 00:10:54","Public Rack - Milwaukee Ave & Diversey Ave","504","","",41.93,-87.71,41.93,-87.71,"member"
"5D03FF8189B3FC9F","electric_bike","2023-04-26 13:41:56","2023-04-26 13:46:56","University Ave & 57th St","KA1503000071","","",41.791449785,-87.600026846,41.8,-87.6,"member"
"9A05416F56E79AAD","electric_bike","2023-04-27 17:31:54","2023-04-27 17:36:16","","","","",41.91,-87.65,41.91,-87.65,"member"
"1BB4CBCF6C71344C","electric_bike","2023-04-25 16:45:15","2023-04-25 16:50:12","State St & Chicago Ave","21544","Wells St & Walton St","TA1306000011",41.89688611,-87.62872076,41.89993001,-87.63443007,"member"
"3A213977ED27D7E6","classic_bike","2023-04-15 21:15:14","2023-04-15 23:14:23","Michigan Ave & Lake St","TA1305000011","Millennium Park","13008",41.886022,-87.624398,41.8810317,-87.62408432,"casual"
"8E13C4B118198B2C","classic_bike","2023-04-29 15:40:46","2023-04-29 16:00:57","Streeter Dr & Grand Ave","13022","Theater on the Lake","TA1308000001",41.892278,-87.612043,41.926277,-87.630834,"casual"
"00AA217FA749B456","classic_bike","2023-04-12 18:10:58","2023-04-12 18:21:28","Green St & Washington Blvd","13053","Damen Ave & Madison St","13134",41.8831813059739,-87.6487246155739,41.88137,-87.67493,"member"
"19772820EC9DB244","electric_bike","2023-04-15 19:03:45","2023-04-15 19:09:04","Clark St & Elm St","TA1307000039","Larrabee St & North Ave","TA1306000008",41.902729869,-87.631756902,41.91021,-87.6435,"member"
"B6BFEECD5BDDDEA9","classic_bike","2023-04-13 19:13:21","2023-04-13 19:40:05","Montrose Harbor","TA1308000012","Halsted St & Wrightwood Ave","TA1309000061",41.963982,-87.638181,41.929143,-87.649077,"member"
"172CE66CD5E3E3DE","classic_bike","2023-04-13 19:24:33","2023-04-13 19:30:39","Morgan St & Polk St","TA1307000130","Racine Ave & 15th St","13304",41.871737,-87.65103,41.861267,-87.656625,"casual"
"F89863AE62075A55","electric_bike","2023-04-21 20:54:18","2023-04-21 20:54:53","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & Roosevelt Rd","TA1305000002",41.86721313,-87.626028419,41.867227,-87.625961,"member"
"6E4BC48C8DB313FB","classic_bike","2023-04-18 18:16:27","2023-04-18 18:19:57","Canal St & Adams St","13011","Green St & Madison St","TA1307000120",41.879255,-87.639904,41.8818593280382,-87.6492637395859,"member"
"A220892F03ABA8A7","electric_bike","2023-04-13 09:24:25","2023-04-13 09:29:45","Wells St & Hubbard St","TA1307000151","Larrabee St & Kingsbury St","TA1306000009",41.890199184,-87.634446621,41.897764,-87.642884,"member"
"D7BCD1B223272A07","electric_bike","2023-04-23 09:32:06","2023-04-23 09:54:03","Leavitt St & Chicago Ave","18058","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.895437837,-87.681861758,41.961406,-87.676169,"casual"
"F56E77D305C99CA0","electric_bike","2023-04-17 14:22:47","2023-04-17 14:26:03","","","Columbus Dr & Randolph St","13263",41.88,-87.63,41.884728,-87.619521,"member"
"08963C284A17056B","electric_bike","2023-04-20 07:47:34","2023-04-20 08:00:15","Sheffield Ave & Webster Ave","TA1309000033","Clinton St & Lake St","13021",41.921724081,-87.653795958,41.885637,-87.641823,"member"
"D728500139987154","electric_bike","2023-04-02 10:35:08","2023-04-02 10:39:23","Noble St & Milwaukee Ave","13290","Wood St & Milwaukee Ave","13221",41.900826216,-87.662580013,41.907655,-87.672552,"member"
"6594FB9382819FC4","electric_bike","2023-04-17 18:06:40","2023-04-17 18:06:52","","","","",41.88,-87.63,41.88,-87.63,"member"
"55B4585D626B864B","classic_bike","2023-04-04 18:09:51","2023-04-04 18:10:25","Desplaines St & Jackson Blvd","15539","Desplaines St & Jackson Blvd","15539",41.8781189009123,-87.6439476013184,41.8781189009123,-87.6439476013184,"member"
"EF10FF21D23CDBC3","classic_bike","2023-04-10 17:55:55","2023-04-10 18:01:49","Albany Ave & Montrose Ave","15621","Manor Ave & Leland Ave","KA1504000127",41.961041,-87.705866,41.965875,-87.700825,"member"
"338E6E8712CD2B64","electric_bike","2023-04-18 17:44:48","2023-04-18 17:51:24","","","","",41.92,-87.77,41.92,-87.75,"casual"
"ADC3718AB9FD38CB","electric_bike","2023-04-11 13:43:46","2023-04-11 13:46:31","","","Broadway & Barry Ave","13137",41.93,-87.64,41.9375823160063,-87.6440978050232,"member"
"F3B05253015B5AB3","classic_bike","2023-04-15 15:26:10","2023-04-15 15:36:49","Broadway & Berwyn Ave","13109","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.978353,-87.659753,41.979762,-87.67753,"member"
"D9F52575AC5C3B38","classic_bike","2023-04-25 08:23:10","2023-04-25 08:30:15","Bosworth Ave & Howard St","16806","Clark St & Lunt Ave","KA1504000162",42.019537,-87.669563,42.0090111805808,-87.6741117238998,"member"
"9F0E543B0899D417","electric_bike","2023-04-30 16:40:23","2023-04-30 16:55:34","Ashland Ave & Division St","13061","Spaulding Ave & Armitage Ave","15650",41.903380632,-87.667960167,41.9171080347893,-87.7102209627628,"member"
"E99AD9C61C3B87A2","electric_bike","2023-04-19 19:31:31","2023-04-19 19:36:11","Wells St & Elm St","KA1504000135","Dayton St & North Ave","13058",41.9030203333333,-87.6343976666667,41.9105780349,-87.6494219288,"member"
"0F7F7E3E9FD671F1","classic_bike","2023-04-05 15:09:10","2023-04-05 15:11:24","Broadway & Sheridan Rd","13323","Sheridan Rd & Irving Park Rd","13063",41.952833,-87.649993,41.954245,-87.654406,"member"
"016D81B21C8EE320","electric_bike","2023-04-20 08:47:57","2023-04-20 08:50:24","Kingsbury St & Kinzie St","KA1503000043","Sedgwick St & Huron St","TA1307000062",41.88913095,-87.638562799,41.894666,-87.638437,"casual"
"B1EF175B504707FD","classic_bike","2023-04-23 11:23:43","2023-04-23 11:26:41","Kingsbury St & Erie St","13265","Wells St & Huron St","TA1306000012",41.8938080562436,-87.6416972279549,41.894722,-87.634362,"member"
"3CECDA3EBDB96149","electric_bike","2023-04-01 18:13:23","2023-04-01 18:18:25","Lincoln Ave & Fullerton Ave","TA1309000058","","",41.924162388,-87.646337867,41.93,-87.64,"member"
"4D733BC8A6093223","classic_bike","2023-04-22 14:39:38","2023-04-22 14:48:53","Ellis Ave & 55th St","KA1504000076","Shore Dr & 55th St","TA1308000009",41.79430062054,-87.6014497734,41.795212,-87.580715,"member"
"198E9E5521B0DED1","electric_bike","2023-04-15 21:41:37","2023-04-15 21:50:29","Sheridan Rd & Irving Park Rd","13063","Damen Ave & Leland Ave","TA1307000158",41.954146028,-87.654400349,41.967094,-87.679028,"member"
"448628CE61346F3C","electric_bike","2023-04-16 10:34:46","2023-04-16 11:26:58","Stave St & Armitage Ave","13266","Stave St & Armitage Ave","13266",41.917792439,-87.691431165,41.917741,-87.691392,"member"
"363F4EABB7C35D59","electric_bike","2023-04-01 09:23:39","2023-04-01 09:24:57","","","","",41.9,-87.62,41.9,-87.63,"member"
"9FFD0BE9A2328181","classic_bike","2023-04-24 08:09:05","2023-04-24 08:18:21","Green St & Madison St","TA1307000120","Paulina St & Flournoy St","KA1504000104",41.8818593280382,-87.6492637395859,41.8730610878979,-87.6691348850727,"member"
"82F20B4B0AEB94EE","classic_bike","2023-04-03 19:32:45","2023-04-03 19:38:42","Clark St & Newport St","632","Broadway & Barry Ave","13137",41.94454,-87.654678,41.9375823160063,-87.6440978050232,"casual"
"7DC15CEDD511DEF5","classic_bike","2023-04-09 16:46:29","2023-04-09 17:55:38","University Ave & 57th St","KA1503000071","Lake Park Ave & 47th St","TA1308000035",41.791478,-87.599861,41.809443,-87.591875,"casual"
"23284B5F56AE26E0","electric_bike","2023-04-11 17:55:44","2023-04-11 18:13:13","Kingsbury St & Kinzie St","KA1503000043","Elizabeth St & Randolph St","23001",41.889177442,-87.638464332,41.88,-87.66,"member"
"EFE86505A53D9533","classic_bike","2023-04-26 07:58:02","2023-04-26 08:01:32","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.9093960065,-87.6776919292,41.901315,-87.677409,"member"
"568781FF2E70835B","classic_bike","2023-04-11 08:18:21","2023-04-11 08:34:19","Clark St & Chicago Ave","13303","Michigan Ave & Washington St","13001",41.89675,-87.63089,41.8839840647265,-87.6246839761734,"member"
"0E884BF2E58A5A1A","electric_bike","2023-04-10 18:03:13","2023-04-10 18:16:01","Ravenswood Ave & Lawrence Ave","TA1309000066","Talman Ave & Addison St","15632",41.9690531666667,-87.6742361666667,41.9466358306,-87.694614758,"member"
"54A917A9DF7315A0","electric_bike","2023-04-19 16:19:59","2023-04-19 16:31:01","McClurg Ct & Ohio St","TA1306000029","Indiana Ave & Roosevelt Rd","SL-005",41.8929323333333,-87.6177258333333,41.867888,-87.623041,"member"
"ABABA9E818DE4340","electric_bike","2023-04-25 16:17:00","2023-04-25 16:25:45","Canal St & Monroe St","13056","Wells St & Elm St","KA1504000135",41.881727099,-87.639502525,41.903222,-87.634324,"member"
"0F1A0ACCBD1218BD","classic_bike","2023-04-07 17:05:17","2023-04-07 17:11:05","Wells St & Elm St","KA1504000135","State St & Chicago Ave","21544",41.903222,-87.634324,41.8966172004075,-87.628578543663,"member"
"7983EA9D43C191CD","classic_bike","2023-04-22 20:09:42","2023-04-22 20:28:29","Clark St & Wrightwood Ave","TA1305000014","Damen Ave & Cortland St","13133",41.929546,-87.643118,41.915983,-87.677335,"member"
"F8540FCF6498B6FA","classic_bike","2023-04-10 20:09:21","2023-04-10 20:12:02","Clark St & Winnemac Ave","TA1309000035","Clark St & Berwyn Ave","KA1504000146",41.973347640473,-87.6678554713726,41.9780306224866,-87.668564915657,"member"
"D69FB362CB33EF6D","classic_bike","2023-04-27 16:29:05","2023-04-27 16:37:34","May St & Taylor St","13160","Clinton St & Tilden St","13037",41.8694821,-87.6554864,41.875885,-87.640795,"casual"
"55F2C10C655CE846","electric_bike","2023-04-14 16:38:53","2023-04-14 16:46:57","","","Clark St & Berwyn Ave","KA1504000146",41.97,-87.65,41.9780306224866,-87.668564915657,"member"
"CEAA088CFAFC5982","classic_bike","2023-04-28 18:10:15","2023-04-28 18:22:37","Sheffield Ave & Webster Ave","TA1309000033","Southport Ave & Wellington Ave","TA1307000006",41.92154,-87.653818,41.9357746176646,-87.6636001467705,"casual"
"A496E9D33ECC8B6F","electric_bike","2023-04-19 10:32:32","2023-04-19 10:34:58","","","","",41.84,-87.62,41.84,-87.62,"casual"
"10E4B637DE86870C","electric_bike","2023-04-11 15:12:47","2023-04-11 15:13:34","","","Michigan Ave & Lake St","TA1305000011",41.88,-87.63,41.886022,-87.624398,"member"
"2B82EE5309F7A7C0","classic_bike","2023-04-21 17:41:30","2023-04-21 18:35:15","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Montrose Ave","TA1307000107",42.050491,-87.677821,41.96167,-87.65464,"member"
"5E1C04D8D8DA144F","electric_bike","2023-04-26 08:26:11","2023-04-26 08:42:28","Morgan St & Polk St","TA1307000130","State St & Kinzie St","13050",41.8719571666667,-87.6509815,41.8893754666317,-87.6270765066147,"casual"
"AE4E76B68D23A693","classic_bike","2023-04-14 14:37:31","2023-04-14 14:58:36","Michigan Ave & Pearson St","13034","Indiana Ave & Roosevelt Rd","SL-005",41.89766,-87.62351,41.867888,-87.623041,"member"
"A3689538F9120A1C","electric_bike","2023-04-15 19:56:01","2023-04-15 20:27:21","Plainfield & Irving Park","327","","",41.95,-87.83,41.95,-87.8,"casual"
"47486DFA8884F68A","electric_bike","2023-04-11 17:32:18","2023-04-11 17:50:46","State St & Chicago Ave","21544","","",41.897037864,-87.628878117,41.9,-87.67,"casual"
"2062174E0EFE5437","electric_bike","2023-04-29 18:41:06","2023-04-29 18:48:37","Larrabee St & Oak St","KA1504000116","","",41.9002225,-87.6429948333333,41.92,-87.65,"member"
"6133CC5422EF32E3","classic_bike","2023-04-10 17:32:24","2023-04-10 17:36:49","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Diversey Pkwy","TA1306000014",41.929546,-87.643118,41.932418,-87.652705,"member"
"D139B9D3583D9C62","electric_bike","2023-04-14 16:22:35","2023-04-14 17:44:49","Wells St & Huron St","TA1306000012","Wells St & Huron St","TA1306000012",41.894793868,-87.634572983,41.894722,-87.634362,"casual"
"35166AA9D86659E1","electric_bike","2023-04-11 17:16:14","2023-04-11 17:26:23","Clark St & Randolph St","TA1305000030","Larrabee St & Division St","KA1504000079",41.884562373,-87.631648421,41.90348607004,-87.6433534936,"member"
"6CCC3F0DD2380AFB","classic_bike","2023-04-17 18:37:49","2023-04-17 18:42:20","Ashland Ave & Division St","13061","Leavitt St & Division St","658",41.90345,-87.667747,41.902997,-87.683825,"member"
"06371DD45C9A04EF","electric_bike","2023-04-24 16:42:01","2023-04-24 16:51:25","","","Wabash Ave & 16th St","SL-012",41.88,-87.63,41.860384,-87.625813,"member"
"7BE1945FEA36D530","classic_bike","2023-04-07 10:40:14","2023-04-07 10:51:58","Ogden Ave & Race Ave","13194","Damen Ave & Chicago Ave","13132",41.891795,-87.658751,41.895769,-87.67722,"casual"
"106608FC46FE35F0","electric_bike","2023-04-10 15:51:53","2023-04-10 15:56:42","Wilton Ave & Belmont Ave","TA1307000134","Burling St & Diversey Pkwy","TA1309000036",41.9402041666667,-87.6530235,41.93314,-87.64776,"casual"
