"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"827A8A98707DC596","classic_bike","2023-01-27 20:30:27","2023-01-27 20:34:04","Orleans St & Merchandise Mart Plaza","TA1305000022","LaSalle St & Illinois St","13430",41.888243,-87.63639,41.890762,-87.631697,"member"
"ED366B101A297C58","electric_bike","2023-01-19 11:44:45","2023-01-19 11:51:06","","","Leavitt St & Belmont Ave","KA17018068",41.93,-87.69,41.939354,-87.683282,"casual"
"4B179F8043F8A95E","classic_bike","2023-01-11 19:35:19","2023-01-11 19:42:22","Clark St & Wrightwood Ave","TA1305000014","Halsted St & Dickens Ave","13192",41.929546,-87.643118,41.919936,-87.64883,"member"
"6EBFD05391D093BC","classic_bike","2023-01-24 14:15:54","2023-01-24 14:19:57","Millennium Park","13008","DuSable Lake Shore Dr & Monroe St","13300",41.8810317,-87.62408432,41.880958,-87.616743,"member"
"CFF5E1C59FBCD332","classic_bike","2023-01-14 18:31:45","2023-01-14 18:43:42","Calumet Ave & 35th St","13345","Cottage Grove Ave & 43rd St","TA1308000023",41.831379,-87.618034,41.816499,-87.606582,"member"
"82CEAE0ABF43B099","electric_bike","2023-01-13 18:55:43","2023-01-13 18:58:25","Wells St & Huron St","TA1306000012","Wells St & Elm St","KA1504000135",41.894764781,-87.63438499,41.903222,-87.634324,"member"
"ECC745152F0BE533","classic_bike","2023-01-19 06:37:40","2023-01-19 06:43:14","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Roscoe St","13071",41.954177,-87.664358,41.943739,-87.66402,"member"
"559A4E7729CCCF1F","classic_bike","2023-01-06 16:44:54","2023-01-06 16:47:43","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 55th St","KA1504000076",41.788746,-87.601334,41.79430062054,-87.6014497734,"member"
"2E97333A4F7E8325","electric_bike","2023-01-12 09:30:46","2023-01-12 09:37:14","Michigan Ave & 8th St","623","","",41.872336268,-87.623901129,41.88,-87.63,"casual"
"1BE4B766F02D5031","classic_bike","2023-01-29 01:24:04","2023-01-29 01:34:09","Larrabee St & Armitage Ave","TA1309000006","Broadway & Barry Ave","13137",41.918084,-87.643749,41.9375823160063,-87.6440978050232,"member"
"5D8E1735B099DA15","classic_bike","2023-01-25 17:45:43","2023-01-25 18:11:44","St. Clair St & Erie St","13016","Western Ave & Walton St","KA1504000103",41.8943451374243,-87.6227983832359,41.89841768945,-87.6865960164,"member"
"4B54BE6D57F7EA59","electric_bike","2023-01-13 23:33:11","2023-01-13 23:36:37","Clarendon Ave & Leland Ave","TA1307000119","","",41.967973709,-87.649999142,41.98,-87.65,"member"
"F6BA49A19ACB76AE","electric_bike","2023-01-04 13:38:45","2023-01-04 13:48:46","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9116998333333,-87.6268345,41.932588,-87.636427,"member"
"4F46D45AA64DAE28","classic_bike","2023-01-13 12:11:46","2023-01-13 12:54:20","Shore Dr & 55th St","TA1308000009","Lake Park Ave & 35th St","KA1503000004",41.795212,-87.580715,41.83127423549,-87.6087991946,"member"
"C6741F5EB3A062DE","classic_bike","2023-01-25 18:41:41","2023-01-25 18:48:06","Fairbanks Ct & Grand Ave","TA1305000003","State St & Randolph St","TA1305000029",41.8918473721099,-87.6205801963806,41.8846210725794,-87.6278342306614,"member"
"BD4165EFCF28DA17","electric_bike","2023-01-20 07:30:29","2023-01-20 07:33:42","Franklin St & Lake St","TA1307000111","Dearborn St & Adams St","TA1305000005",41.885901809,-87.635483623,41.8793563587,-87.6297910363,"member"
"6713E4D05F58CB53","classic_bike","2023-01-18 08:08:49","2023-01-18 08:23:03","Damen Ave & Grand Ave","TA1308000006","Wells St & Hubbard St","TA1307000151",41.8923944529627,-87.6768851280212,41.889906,-87.634266,"member"
"205F160469AB332D","classic_bike","2023-01-10 14:17:43","2023-01-10 15:34:42","Federal St & Polk St","SL-008","State St & Chicago Ave","21544",41.87207763285,-87.6295437729,41.8966172004075,-87.628578543663,"casual"
"5D6040EBEB174EF0","classic_bike","2023-01-03 12:36:08","2023-01-03 12:41:52","Lincoln Ave & Fullerton Ave","TA1309000058","Burling St & Diversey Pkwy","TA1309000036",41.9241610290676,-87.6463803648949,41.93314,-87.64776,"member"
"24B4BD7D5E3B22AC","classic_bike","2023-01-11 06:51:30","2023-01-11 06:56:17","Halsted St & Roscoe St","TA1309000025","Sheffield Ave & Wellington Ave","TA1307000052",41.94367,-87.64895,41.9362534831413,-87.6526620984077,"casual"
"EADE6ED6590E3DD7","electric_bike","2023-01-14 08:11:12","2023-01-14 08:14:56","Clarendon Ave & Junior Ter","13389","","",41.961023927,-87.649405599,41.97,-87.65,"casual"
"A7096745EE9759C0","electric_bike","2023-01-21 21:17:06","2023-01-21 21:21:53","Kedzie Ave & Milwaukee Ave","13085","","",41.9295861666667,-87.7079071666667,41.93,-87.72,"casual"
"66A29DA9A2696EF3","electric_bike","2023-01-28 01:46:20","2023-01-28 01:50:56","","","LaSalle Dr & Huron St","KP1705001026",41.89,-87.64,41.894877,-87.632326,"casual"
"018F59C963365948","electric_bike","2023-01-14 13:50:10","2023-01-14 13:50:34","LaSalle St & Illinois St","13430","LaSalle St & Illinois St","13430",41.890686035,-87.631643295,41.890762,-87.631697,"member"
"1DB0EEEE9FC47A54","electric_bike","2023-01-15 14:43:48","2023-01-15 15:06:13","","","Cottage Grove Ave & 51st St","TA1309000067",41.78,-87.61,41.803038,-87.606615,"member"
"8800ACE3D3869AB6","classic_bike","2023-01-04 08:40:00","2023-01-04 08:43:29","Franklin St & Chicago Ave","13017","LaSalle St & Illinois St","13430",41.8967469730938,-87.6356676220894,41.890762,-87.631697,"member"
"768D0F3EA73A60B8","classic_bike","2023-01-11 08:24:02","2023-01-11 09:06:12","Leavitt St & Addison St","KA1504000143","Cityfront Plaza Dr & Pioneer Ct","13427",41.946655,-87.683359,41.890573,-87.622072,"member"
"28BFC06909374D3C","electric_bike","2023-01-24 18:34:30","2023-01-24 18:41:33","Richmond St & Lincoln Ave","452","Lincoln Ave & Peterson Ave","462",41.99,-87.7,41.99,-87.71,"casual"
"15BDAEC93BD840BB","electric_bike","2023-01-09 17:06:14","2023-01-09 17:11:54","Elston Ave & Cortland St","TA1305000039","","",41.916421175,-87.666788101,41.92,-87.65,"member"
"130F7B206B3EFB40","docked_bike","2023-01-13 09:34:36","2023-01-13 09:44:58","Clinton St & Washington Blvd","WL-012","Halsted St & Polk St","TA1307000121",41.88338,-87.64117,41.87184,-87.64664,"casual"
"248A4A460BC679D2","classic_bike","2023-01-23 17:01:53","2023-01-23 17:07:02","Loomis St & Lexington St","13332","Wolcott Ave & Polk St","TA1309000064",41.8722287322403,-87.6613638550043,41.871262,-87.673688,"member"
"D4D7B6C46D44BC7E","electric_bike","2023-01-14 14:47:20","2023-01-14 14:51:43","","","","",41.94,-87.67,41.93,-87.67,"member"
"21290A48A5B86A15","electric_bike","2023-01-16 18:08:12","2023-01-16 18:18:07","Blue Island Ave & 18th St","13135","","",41.857426047,-87.661653876,41.86,-87.66,"member"
"4332A31CA508DA50","electric_bike","2023-01-29 09:57:15","2023-01-29 10:01:47","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.872194648,-87.661399841,41.871737,-87.65103,"member"
"392F33081EBD1540","classic_bike","2023-01-18 13:42:36","2023-01-18 13:47:23","Broadway & Waveland Ave","13325","Broadway & Sheridan Rd","13323",41.949074,-87.648636,41.952833,-87.649993,"member"
"4355428A45C9E220","electric_bike","2023-01-11 14:17:36","2023-01-11 14:24:48","Morgan St & Polk St","TA1307000130","Green St & Madison St","TA1307000120",41.871959,-87.651054,41.8818593280382,-87.6492637395859,"member"
"AE9FE3893D2387AD","classic_bike","2023-01-20 21:03:15","2023-01-20 21:11:54","Wolcott Ave & Polk St","TA1309000064","Loomis St & Lexington St","13332",41.871262,-87.673688,41.8722287322403,-87.6613638550043,"member"
"D78BAD711C34ECE1","electric_bike","2023-01-31 17:39:02","2023-01-31 17:39:06","","","","",41.9,-87.63,41.9,-87.63,"casual"
"F9838F08A60E2CB2","classic_bike","2023-01-30 09:34:41","2023-01-30 09:58:21","Halsted St & Wrightwood Ave","TA1309000061","Dearborn St & Monroe St","TA1305000006",41.929143,-87.649077,41.881319815,-87.6295209193,"member"
"2E63F11EE90ED33D","electric_bike","2023-01-11 15:49:01","2023-01-11 15:52:56","Daley Center Plaza","TA1306000010","","",41.884263158,-87.629340291,41.88,-87.63,"member"
"2FA57B4964BC4C10","electric_bike","2023-01-28 21:53:06","2023-01-28 21:58:40","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Chicago Ave","13132",41.909424663,-87.677699089,41.895769,-87.67722,"member"
"6C06831FB4CFBB81","classic_bike","2023-01-21 15:26:16","2023-01-21 15:34:15","Clark St & Newport St","632","Clark St & Wrightwood Ave","TA1305000014",41.94454,-87.654678,41.929546,-87.643118,"member"
"50E0A22EAFD59855","classic_bike","2023-01-29 14:50:40","2023-01-29 15:15:46","Clarendon Ave & Leland Ave","TA1307000119","Lincoln Ave & Roscoe St*","chargingstx5",41.967968,-87.650001,41.9433502470174,-87.6706677675247,"member"
"3736FE0979BF13CD","classic_bike","2023-01-24 16:35:10","2023-01-24 16:50:05","Hermitage Ave & Polk St","13080","Ashland Ave & Augusta Blvd","13248",41.871514,-87.669886,41.899643,-87.6677,"member"
"25DDDD5EE2FBD550","classic_bike","2023-01-21 19:08:05","2023-01-21 19:11:55","Dearborn St & Erie St","13045","Wells St & Institute Pl","22001",41.893992,-87.629318,41.8973798607232,-87.6344203948975,"member"
"F12D6567FB4CB19E","classic_bike","2023-01-12 06:12:19","2023-01-12 06:21:37","Wells St & Walton St","TA1306000011","Clinton St & Washington Blvd","WL-012",41.89993001,-87.63443007,41.88338,-87.64117,"member"
"927A98DC650ED3CB","docked_bike","2023-01-07 19:29:50","2023-01-07 19:36:13","Sheridan Rd & Noyes St (NU)","604","Chicago Ave & Sheridan Rd","E008",42.058239,-87.677432,42.050491,-87.677821,"casual"
"3F8444ACAAB0ADE2","classic_bike","2023-01-12 07:53:00","2023-01-12 07:54:38","Ravenswood Ave & Irving Park Rd","TA1307000149","Ravenswood Ave & Berteau Ave","TA1309000018",41.95469,-87.67393,41.957921,-87.673567,"member"
"B8A59A7483FB52D7","electric_bike","2023-01-09 12:01:47","2023-01-09 12:07:01","","","Wells St & Huron St","TA1306000012",41.89,-87.64,41.894722,-87.634362,"member"
"FF16D09B9C5CBDB1","electric_bike","2023-01-03 18:33:41","2023-01-03 18:35:25","Cornell Ave & Hyde Park Blvd","KA1503000007","","",41.8024511666667,-87.5869875,41.8,-87.59,"casual"
"F5929FC7B2A810CF","classic_bike","2023-01-15 14:13:50","2023-01-15 14:34:54","Fairbanks Ct & Grand Ave","TA1305000003","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.8918473721099,-87.6205801963806,41.932588,-87.636427,"member"
"2AF8CDAD40824477","classic_bike","2023-01-17 16:55:06","2023-01-17 17:00:15","Clinton St & Madison St","TA1305000032","Orleans St & Hubbard St","636",41.8827519656856,-87.641190290451,41.890028,-87.636618,"member"
"99745D1F8434BF4D","electric_bike","2023-01-06 18:55:43","2023-01-06 19:01:29","","","Sheffield Ave & Wrightwood Ave","TA1309000023",41.93,-87.64,41.928712,-87.653833,"member"
"00C97510CC81C282","electric_bike","2023-01-07 01:37:49","2023-01-07 01:37:52","Halsted St & Wrightwood Ave","TA1309000061","","",41.929167509,-87.649184704,41.93,-87.65,"member"
"324CA380741FEA2B","electric_bike","2023-01-13 17:27:53","2023-01-13 17:39:06","Wells St & Concord Ln","TA1308000050","Daley Center Plaza","TA1306000010",41.9120248333333,-87.6347593333333,41.884241,-87.629634,"member"
"304F0BA8F2152C55","classic_bike","2023-01-11 09:35:39","2023-01-11 09:41:52","Calumet Ave & 21st St","15546","Field Museum","13029",41.85418424947,-87.6191537415,41.865312,-87.617867,"member"
"FB12E656F0B362A8","electric_bike","2023-01-06 22:50:04","2023-01-06 23:00:52","Dearborn Pkwy & Delaware Pl","TA1307000128","Wabash Ave & 9th St","TA1309000010",41.899011254,-87.629986763,41.870769,-87.625734,"member"
"E83C6CE9EB2C499F","classic_bike","2023-01-29 22:20:33","2023-01-29 22:37:06","State St & Chicago Ave","21544","Federal St & Polk St","SL-008",41.8966172004075,-87.628578543663,41.87207763285,-87.6295437729,"casual"
"8A617A741E0AE1E8","electric_bike","2023-01-11 06:59:10","2023-01-11 07:08:38","Wells St & Elm St","KA1504000135","N Green St & W Lake St","20246.0",41.903301239,-87.63459146,41.89,-87.65,"member"
"666BE4B0E08CE910","electric_bike","2023-01-08 15:28:21","2023-01-08 15:42:54","Franklin St & Chicago Ave","13017","Wabash Ave & Roosevelt Rd","TA1305000002",41.896926641,-87.635586023,41.867227,-87.625961,"member"
"10325AACFA8E020A","electric_bike","2023-01-04 14:45:52","2023-01-04 14:52:08","","","McCormick Place","TA1305000004",41.85,-87.64,41.8513751729,-87.6188346489,"member"
"78E43CA6EBC4A5F5","classic_bike","2023-01-10 10:12:07","2023-01-10 10:15:06","Broadway & Waveland Ave","13325","Pine Grove Ave & Irving Park Rd","TA1308000022",41.949074,-87.648636,41.954383,-87.648043,"member"
"5012A747392D305F","electric_bike","2023-01-14 13:02:16","2023-01-14 13:08:14","Walsh Park","18067","Sheffield Ave & Kingsbury St","13154",41.91457808,-87.668003201,41.910522,-87.653106,"member"
"60008E7431FDCBBC","classic_bike","2023-01-09 16:31:32","2023-01-09 16:44:08","Broadway & Belmont Ave","13277","Clarendon Ave & Leland Ave","TA1307000119",41.940106,-87.645451,41.967968,-87.650001,"member"
"4D04E3EBDD3F4CE2","classic_bike","2023-01-18 06:09:17","2023-01-18 06:11:09","Kingsbury St & Erie St","13265","Larrabee St & Kingsbury St","TA1306000009",41.8938080562436,-87.6416972279549,41.897764,-87.642884,"member"
"49C05D6C94EA1E1B","classic_bike","2023-01-15 17:28:44","2023-01-15 17:34:15","Sedgwick St & North Ave","TA1307000038","Larrabee St & Division St","KA1504000079",41.911386,-87.638677,41.90348607004,-87.6433534936,"member"
"AE035FB38B5E8960","electric_bike","2023-01-07 15:55:17","2023-01-07 15:59:14","Dearborn St & Erie St","13045","Kingsbury St & Erie St","13265",41.894155622,-87.62935245,41.8938080562436,-87.6416972279549,"member"
"089E5A74C5EF1605","classic_bike","2023-01-17 11:35:30","2023-01-17 11:39:31","State St & Harrison St","SL-007","Dearborn St & Monroe St","TA1305000006",41.874053,-87.627716,41.881319815,-87.6295209193,"member"
"566BFBEECAA183AD","electric_bike","2023-01-24 05:34:43","2023-01-24 05:40:31","Seeley Ave & Roscoe St","13144","","",41.943383813,-87.67980814,41.94,-87.67,"casual"
"ED27CC231DB99FA0","electric_bike","2023-01-05 08:42:07","2023-01-05 08:42:21","Clinton St & Jackson Blvd","638","Clinton St & Jackson Blvd","638",41.878468275,-87.64145422,41.8783166118307,-87.6409810781479,"member"
"F2D0E09125D9358C","classic_bike","2023-01-04 14:02:19","2023-01-04 14:15:03","Halsted St & 21st St","13162","Halsted St & Roosevelt Rd","TA1305000017",41.8537798107274,-87.6466029882431,41.867324,-87.648625,"member"
"940A4A5134C4B7F4","electric_bike","2023-01-15 16:30:04","2023-01-15 16:56:17","McClurg Ct & Ohio St","TA1306000029","DuSable Lake Shore Dr & North Blvd","LF-005",41.893318653,-87.617427349,41.911722,-87.626804,"casual"
"EA891E58392DBD5F","classic_bike","2023-01-17 07:45:13","2023-01-17 07:50:11","Western Ave & Howard St","527","Paulina St & Howard St","515",42.018901,-87.690048,42.019159,-87.673573,"member"
"45B5C9F2EB4C27AA","electric_bike","2023-01-09 17:15:47","2023-01-09 17:20:28","","","N Green St & W Lake St","20246.0",41.89,-87.64,41.89,-87.65,"member"
"7C846F1DCEDA9E50","electric_bike","2023-01-16 10:27:53","2023-01-16 10:35:45","Orleans St & Merchandise Mart Plaza","TA1305000022","St. Clair St & Erie St","13016",41.8878575,-87.6369448333333,41.8943451374243,-87.6227983832359,"member"
"1FFD0AADF2FEE9B6","classic_bike","2023-01-09 11:34:16","2023-01-09 11:38:44","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"375270485F12D3CB","classic_bike","2023-01-12 18:31:51","2023-01-12 18:35:58","Clinton St & Washington Blvd","WL-012","Desplaines St & Kinzie St","TA1306000003",41.88338,-87.64117,41.888716036,-87.6444478533,"member"
"23129040088734CB","classic_bike","2023-01-03 10:29:34","2023-01-03 10:40:48","Richmond St & Diversey Ave","15645","Damen Ave & Clybourn Ave","13271",41.93190196886,-87.7011951301,41.931931,-87.677856,"casual"
"99E7D2D7B5F8CF4B","classic_bike","2023-01-13 14:52:29","2023-01-13 14:57:31","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"6AE2250B3DAB95B4","electric_bike","2023-01-15 20:20:43","2023-01-15 20:22:28","Southport Ave & Waveland Ave","13235","Southport Ave & Irving Park Rd","TA1309000043",41.948038816,-87.664158106,41.954177,-87.664358,"casual"
"D2C5396F74DC4C31","docked_bike","2023-01-08 02:51:23","2023-01-08 03:49:04","Franklin St & Adams St (Temp)","TA1309000008","Wacker Dr & Washington St","KA1503000072",41.879434,-87.635504,41.883143,-87.637242,"casual"
"8615E5169EA01AD2","electric_bike","2023-01-02 01:29:02","2023-01-02 01:32:37","Broadway & Berwyn Ave","13109","Clark St & Winnemac Ave","TA1309000035",41.978422523,-87.659757376,41.973347640473,-87.6678554713726,"casual"
"4E1014119A678FA1","classic_bike","2023-01-03 10:30:11","2023-01-03 10:35:21","Larrabee St & North Ave","TA1306000008","Larrabee St & Kingsbury St","TA1306000009",41.91021,-87.6435,41.897764,-87.642884,"member"
"26A73853BFF32235","electric_bike","2023-01-18 07:43:33","2023-01-18 07:48:03","","","Daley Center Plaza","TA1306000010",41.88,-87.63,41.884241,-87.629634,"member"
"59E59AA894F9E831","electric_bike","2023-01-17 18:07:00","2023-01-17 18:10:30","Clark St & Elm St","TA1307000039","Ritchie Ct & Banks St","KA1504000134",41.902989984,-87.631524324,41.906866,-87.626217,"member"
"48F1734D1971099A","electric_bike","2023-01-07 14:08:42","2023-01-07 14:14:37","","","California Ave & Montrose Ave","15622",41.95,-87.69,41.961068,-87.695439,"member"
"F2547475E7CB7744","electric_bike","2023-01-16 13:21:52","2023-01-16 13:25:28","Franklin St & Monroe St","TA1309000007","Michigan Ave & Madison St","13036",41.879749417,-87.635589123,41.882134,-87.625125,"member"
"4E9D10A4462CEDB2","classic_bike","2023-01-27 07:36:46","2023-01-27 07:44:26","Clark St & Elm St","TA1307000039","Wells St & Hubbard St","TA1307000151",41.902973,-87.63128,41.889906,-87.634266,"member"
"DBB222C48BE48706","electric_bike","2023-01-23 14:06:23","2023-01-23 14:11:46","Broadway & Granville Ave","15571","Clark St & Elmdale Ave","KA1504000148",41.994801164,-87.660257578,41.9908604481256,-87.6697236299515,"member"
"FF15292539AF49E2","classic_bike","2023-01-21 11:08:40","2023-01-21 11:24:52","Halsted St & Clybourn Ave","331","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.909668,-87.648128,41.9395316198226,-87.6711143553257,"member"
"132F75B4D5754562","classic_bike","2023-01-10 08:20:06","2023-01-10 08:34:45","Broadway & Berwyn Ave","13109","Sheridan Rd & Loyola Ave","RP-009",41.978353,-87.659753,42.00104377979,-87.6611982433,"member"
"D7CF63F6D1151666","classic_bike","2023-01-08 03:10:08","2023-01-08 03:46:29","Michigan Ave & Lake St","TA1305000011","Michigan Ave & Lake St","TA1305000011",41.886024,-87.624117,41.886024,-87.624117,"casual"
"D2A95A8675FDE74B","electric_bike","2023-01-21 09:00:40","2023-01-21 09:15:28","Stockton Dr & Wrightwood Ave","13276","Green St & Madison St","TA1307000120",41.931315422,-87.638756871,41.8818593280382,-87.6492637395859,"member"
